轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.67,171.0,0.24,0.24,0.24,10.6,10.9,10.8,0.0,-2.5,-0.03,0.0,206.4,4.6,36.0,1.0,1.0,247.0,691.0,297.0,-3.0,319.0,9.85,435.5,290.0,30.7,31.3,1.8,3.0,2067.6,0.0,16.83,18.4,33.7,34.6,34.3,35.1,35.5,34.6,35.6,34.7,54.8,57.3,38.0,52.0,29.2,34.0,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,47.0,43.0,37.0,52.0,52.0,51.0,45.03,44.95,44.97,61.0,600.0,5.7,0.0,0.0,0.0
9.67,187.0,0.24,0.24,0.24,10.6,11.0,11.1,0.0,8.0,-0.02,0.01,206.4,4.4,33.0,1.0,1.0,236.0,691.0,284.0,-2.0,302.0,9.83,431.4,288.0,30.1,30.8,1.8,3.0,2067.6,0.0,16.83,18.5,33.6,34.6,34.3,35.1,35.0,34.7,35.6,34.7,54.8,57.3,38.0,52.0,29.2,34.0,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,47.0,44.0,36.0,52.0,52.0,50.0,45.04,44.95,44.97,62.0,590.0,5.8,0.0,0.0,0.0
9.15,319.0,0.24,0.24,0.24,11.7,10.7,10.9,0.0,-5.5,-0.03,0.0,206.2,4.5,41.0,1.0,1.0,201.0,692.0,242.0,7.0,250.0,9.26,385.4,259.0,30.2,30.7,1.8,3.0,2067.6,0.0,16.83,18.3,33.7,34.6,34.4,35.0,34.7,34.7,35.6,34.8,54.8,57.3,38.0,52.0,29.1,34.0,33.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,47.0,43.0,37.0,52.0,52.0,51.0,45.03,44.95,44.98,61.0,600.0,5.7,0.0,0.0,0.0
9.66,160.0,0.24,0.24,0.24,10.6,10.8,10.6,0.0,1.9,-0.03,0.0,206.5,4.3,35.0,1.0,1.0,247.0,691.0,297.0,-2.0,307.0,9.82,439.1,291.0,30.5,30.9,1.8,3.0,2067.6,0.0,16.83,18.4,33.6,34.6,34.3,35.0,32.3,34.6,35.6,34.8,54.8,57.3,38.0,52.0,29.2,34.0,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,47.0,43.0,36.0,52.0,52.0,51.0,45.03,44.95,44.97,62.0,600.0,5.8,0.0,0.0,0.0
9.26,103.0,0.24,0.24,0.24,10.6,11.1,11.3,0.0,8.4,-0.04,0.0,206.4,4.2,31.0,1.0,1.0,215.0,691.0,259.0,4.0,276.0,9.4,392.5,265.0,30.2,30.7,1.8,3.0,2067.6,0.0,16.83,18.5,33.6,34.6,34.3,35.1,34.4,34.6,35.6,34.8,54.8,57.3,38.0,52.0,29.2,34.1,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,47.0,43.0,37.0,52.0,52.0,51.0,45.03,44.95,44.98,60.0,600.0,5.8,0.0,0.0,0.0
9.66,135.0,0.24,0.24,0.24,11.6,10.8,10.9,0.0,11.4,-0.03,0.0,206.5,4.3,34.0,1.0,1.0,232.0,691.0,279.0,-3.0,294.0,9.78,423.4,288.0,30.2,30.7,1.8,3.0,2067.6,0.0,16.83,18.4,33.7,34.6,34.3,35.0,31.8,34.6,35.6,34.8,54.8,57.3,38.0,52.0,29.1,34.0,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,47.0,44.0,37.0,52.0,52.0,50.0,45.03,44.95,44.98,61.0,590.0,5.7,0.0,0.0,0.0
9.15,34.0,0.24,0.24,0.24,10.9,10.6,10.6,0.0,-7.6,-0.03,0.0,206.3,4.4,41.0,1.0,1.0,207.0,692.0,249.0,-3.0,256.0,9.27,391.0,263.0,30.1,30.6,1.7,3.0,2067.6,0.0,16.83,18.3,33.7,34.6,34.3,35.0,33.0,34.6,35.6,34.8,54.8,57.3,37.0,52.0,29.1,34.0,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,47.0,44.0,37.0,52.0,52.0,51.0,45.04,44.95,44.98,61.0,600.0,5.8,0.0,0.0,0.0
9.21,318.0,0.24,0.24,0.24,10.7,10.8,10.6,0.0,6.3,-0.03,0.01,206.5,4.4,31.0,1.0,1.0,211.0,691.0,253.0,3.0,272.0,9.38,395.4,265.0,30.1,30.8,1.8,3.0,2067.6,0.0,16.83,18.5,33.6,34.6,34.3,35.1,33.0,34.6,35.6,34.8,54.8,57.3,38.0,52.0,29.2,34.1,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,33.0,47.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.97,61.0,590.0,5.8,0.0,0.0,0.0
9.6,193.0,0.24,0.24,0.24,11.2,10.6,10.7,0.0,8.2,-0.03,0.0,206.4,4.4,34.0,1.0,1.0,240.0,691.0,288.0,-2.0,307.0,9.76,427.5,288.0,30.2,30.7,1.8,3.0,2067.6,0.0,16.83,18.4,33.7,34.6,34.3,35.0,32.6,34.6,35.6,34.8,54.8,57.3,37.0,52.0,29.1,34.0,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,47.0,43.0,37.0,52.0,52.0,51.0,45.03,44.95,44.98,61.0,590.0,5.7,0.0,0.0,0.0
9.66,45.0,0.24,0.24,0.24,11.1,10.6,10.8,0.0,5.1,-0.03,0.0,206.5,4.4,34.0,1.0,1.0,240.0,691.0,289.0,5.0,298.0,9.8,434.6,292.0,30.4,31.1,1.8,3.0,2067.6,0.0,16.83,18.5,33.6,34.6,34.3,35.0,32.6,34.5,35.6,34.8,54.8,57.3,38.0,52.0,29.2,34.1,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,47.0,44.0,37.0,52.0,52.0,51.0,45.03,44.95,44.98,61.0,590.0,5.7,0.0,0.0,0.0
