轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.08,66,85.98,85.98,85.98,11.8,10.5,11.2,0,-150.6,-0.02,0.01,207.0,1.4,295,1,1,0,679,0,-1,0,0.01,0,0,29.3,29.3,1.7,2.9,425.4,0,10.95,15.3,19.0,14.8,18.6,15.3,17.9,18.8,16.2,15.4,35.9,37.7,25,42,21.5,29.9,30,31,34,0,0,0,3,4,4,0,22,22,23,41,35,29,42,42,39,45.08,45.0,45.03,48,470,4.7,0,0,0
0.09,66,85.98,85.98,85.98,11.8,10.5,11.2,0,-53.9,-0.02,0.01,207.0,1.3,275,1,1,0,680,0,0,0,0.01,0,0,29.6,29.5,1.7,2.9,425.4,0,10.95,15.3,19.0,14.8,18.6,15.3,17.7,18.8,16.2,15.4,35.9,37.7,25,42,21.4,29.9,30,32,34,0,0,0,3,4,4,0,22,22,23,41,35,30,42,42,39,45.09,45.0,45.03,48,470,4.7,0,0,0
0.07,66,85.98,85.98,85.98,11.8,10.5,11.2,0,1.7,-0.02,0.01,207.0,2.0,169,1,1,2,679,0,4,0,0.01,0,0,31.8,31.6,1.7,2.9,425.4,0,10.95,15.8,19.0,14.7,18.6,15.3,17.8,18.8,16.2,15.4,35.8,37.6,25,42,21.2,29.6,33,34,34,0,0,0,3,4,4,0,22,22,23,41,35,30,42,42,38,45.08,45.0,45.03,49,470,4.7,0,0,0
0.08,66,85.98,85.98,85.98,11.8,10.5,11.3,0,52.9,-0.03,0.01,207.2,1.3,148,1,1,4,679,0,5,0,0.01,0,0,30.3,30.2,1.7,3.0,425.4,0,10.95,15.5,19.0,14.8,18.6,15.3,17.9,18.9,16.2,15.4,35.9,37.7,25,42,21.4,29.8,31,32,34,0,0,0,3,4,4,0,22,22,23,41,36,29,42,42,39,45.08,45.0,45.03,48,460,4.7,0,0,0
0.08,66,85.98,85.98,85.98,11.8,10.5,11.2,0,-21.2,-0.02,0.01,207.3,1.6,177,1,1,0,679,0,0,0,0.01,0,0,33.0,33.0,1.7,3.0,425.4,0,10.95,16.2,19.1,14.7,18.6,15.3,17.8,18.8,16.1,15.2,35.7,37.6,25,43,21.0,29.3,34,35,34,0,0,0,3,4,4,0,22,22,23,41,36,30,43,43,38,45.09,45.0,45.03,48,470,4.8,0,0,0
0.08,66,85.98,85.98,85.98,11.8,10.5,11.3,0,40.7,-0.01,0.01,207.0,0.5,120,1,1,4,680,0,-5,0,0.01,0,0,31.0,30.8,1.8,3.0,425.4,0,10.95,15.6,19.0,14.8,18.6,15.3,18.0,18.9,16.2,15.4,35.9,37.7,25,42,21.3,29.8,32,33,34,0,0,0,3,4,4,0,22,22,23,41,36,30,42,42,39,45.09,45.0,45.03,49,460,4.7,0,0,0
0.07,66,85.98,85.98,85.98,11.8,10.5,11.2,0,0.9,-0.02,0.01,207.0,2.0,168,1,1,0,680,0,0,0,0.01,0,0,31.7,31.5,1.8,3.0,425.4,0,10.95,15.8,19.0,14.7,18.6,15.3,17.7,18.8,16.2,15.4,35.8,37.6,25,42,21.2,29.6,33,34,34,0,0,0,3,4,4,0,22,22,23,41,36,29,42,42,38,45.08,45.0,45.02,49,470,4.7,0,0,0
0.08,66,85.98,85.98,85.98,11.8,10.4,11.3,0,-143.1,-0.01,0.01,207.2,1.1,308,1,1,0,680,0,-1,0,0.01,0,0,29.4,30.1,1.7,3.0,425.4,0,10.95,15.2,19.0,14.8,18.6,15.3,17.7,18.9,16.2,15.5,35.9,37.8,26,42,21.7,30.1,30,31,34,0,0,0,3,4,4,0,22,22,23,41,36,30,42,42,39,45.09,45.0,45.02,48,460,4.7,0,0,0
0.07,66,85.98,85.98,85.98,11.8,10.5,11.2,0,-0.5,-0.02,0.01,207.0,1.6,146,1,1,0,680,0,-1,0,0.01,0,0,31.3,31.1,1.7,2.9,425.4,0,10.95,15.7,19.0,14.8,18.6,15.3,17.9,18.8,16.2,15.4,35.8,37.7,25,42,21.3,29.6,32,33,34,0,0,0,3,4,4,0,22,22,23,41,36,29,42,42,38,45.08,45.0,45.03,48,460,4.7,0,0,0
0.09,66,85.98,85.98,85.98,11.8,10.5,11.2,0,-29.0,-0.02,0.01,207.3,2.0,184,1,1,0,679,0,0,0,0.01,0,0,32.5,32.8,1.7,3.0,425.4,0,10.95,16.2,19.1,14.7,18.7,15.3,17.5,18.8,16.1,15.3,35.7,37.6,25,42,21.0,29.3,33,34,34,0,0,0,3,4,4,0,22,22,23,41,36,29,42,42,38,45.08,45.0,45.03,48,470,4.7,0,0,0
0.09,66,85.98,85.98,85.98,11.8,10.5,11.2,0,56.3,-0.02,0.01,207.3,0.6,172,1,1,4,679,0,5,0,0.01,0,0,31.0,31.6,1.7,2.9,425.4,0,10.95,16.3,19.1,14.7,18.7,15.3,17.8,18.8,16.1,15.2,35.6,37.5,25,43,21.0,29.3,32,33,34,0,0,0,3,4,4,0,22,22,23,41,36,30,43,43,38,45.08,45.0,45.02,48,470,4.7,0,0,0
0.09,66,85.98,85.98,85.98,11.8,10.4,11.2,0,-5.5,-0.02,0.01,207.2,2.3,172,1,1,0,679,0,0,0,0.01,0,0,33.2,32.8,1.8,3.0,425.4,0,10.95,16.1,19.1,14.7,18.7,15.3,18.0,18.8,16.1,15.2,35.7,37.6,25,42,21.0,29.4,34,35,34,0,0,0,3,4,4,0,22,22,23,41,36,30,42,42,38,45.08,45.0,45.03,48,460,4.7,0,0,0
0.07,66,85.98,85.98,85.98,11.8,10.5,11.2,0,22.5,-0.01,0.01,207.2,1.3,139,1,1,0,680,0,-1,0,0.01,0,0,31.3,31.1,1.7,2.9,425.4,0,10.95,15.7,19.0,14.7,18.6,15.3,17.7,18.8,16.2,15.4,35.8,37.7,25,42,21.3,29.6,32,33,34,0,0,0,3,4,4,0,22,22,23,41,37,30,42,42,39,45.09,45.0,45.03,49,460,4.7,0,0,0
0.09,66,85.98,85.98,85.98,11.8,10.5,11.2,0,141.6,-0.02,0.01,207.2,1.3,333,1,1,0,680,0,-1,0,0.01,0,0,29.2,29.8,1.7,2.9,425.4,0,10.95,15.3,19.0,14.8,18.6,15.3,17.9,18.9,16.2,15.5,35.9,37.8,25,42,21.6,30.1,30,31,34,0,0,0,3,4,4,0,22,22,23,41,36,30,42,42,39,45.09,45.0,45.02,50,470,4.7,0,0,0
0.08,66,85.98,85.98,85.98,11.8,10.5,11.2,0,-72.3,-0.02,0.01,207.0,1.6,306,1,1,2,680,0,4,0,0.01,0,0,29.1,29.3,1.7,2.9,425.4,0,10.95,15.3,19.0,14.8,18.6,15.3,17.7,18.8,16.2,15.4,35.9,37.8,26,42,21.6,29.9,30,31,34,0,0,0,3,4,4,0,22,22,23,41,36,30,42,42,39,45.08,45.0,45.03,49,460,4.7,0,0,0
0.07,66,85.98,85.98,85.98,11.8,10.5,11.3,0,21.0,-0.02,0.01,207.2,0.4,133,1,1,0,680,0,1,0,0.01,0,0,31.4,31.0,1.7,3.0,425.4,0,10.95,15.7,19.0,14.7,18.6,15.3,17.5,18.8,16.2,15.4,35.8,37.7,25,42,21.3,29.6,32,33,34,0,0,0,3,4,4,0,22,22,23,41,36,30,42,42,39,45.08,45.0,45.03,48,470,4.7,0,0,0
