轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,24.0,0.25,0.25,0.25,10.9,10.5,10.8,0.0,-11.3,0.12,0.11,207.0,3.0,342.0,1.0,1.0,89.0,677.0,105.0,-3.0,107.0,7.46,201.9,141.0,32.1,31.8,1.8,3.0,592.0,0.0,12.22,15.3,24.2,22.8,24.5,22.8,24.1,24.3,24.1,24.4,46.3,48.9,27.0,43.0,26.0,29.5,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,31.0,43.0,43.0,41.0,45.07,44.99,45.01,49.0,480.0,4.6,0.0,0.0,0.0
7.42,24.0,0.25,0.25,0.25,10.4,10.6,11.3,0.0,-9.9,-0.01,-0.06,207.0,3.6,347.0,1.0,1.0,91.0,677.0,108.0,5.0,118.0,7.55,224.8,141.0,31.6,31.4,1.8,3.0,1347.4,0.0,15.73,15.4,24.2,22.8,24.5,22.9,25.6,24.3,24.1,24.4,46.3,48.9,27.0,43.0,25.9,29.3,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,31.0,43.0,43.0,41.0,45.07,44.99,45.02,50.0,480.0,4.6,0.0,0.0,0.0
7.61,152.0,0.25,0.25,0.25,11.5,10.6,10.6,0.0,-18.4,-0.02,-0.02,207.6,4.1,360.0,1.0,1.0,123.0,677.0,145.0,-1.0,142.0,7.68,273.7,180.0,29.6,29.6,1.7,3.0,1425.7,0.0,15.86,15.2,24.4,23.0,24.8,23.0,25.3,24.5,24.2,24.5,46.5,49.0,28.0,43.0,27.6,31.6,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,31.0,43.0,43.0,41.0,45.07,44.99,45.02,50.0,480.0,4.7,0.0,0.0,0.0
8.55,200.0,0.25,0.25,0.25,10.4,11.1,11.1,0.0,-14.5,-0.06,-0.09,25.5,4.3,356.0,1.0,1.0,166.0,677.0,196.0,3.0,199.0,8.62,329.8,224.0,30.7,31.4,1.8,3.0,1500.0,0.0,15.98,15.3,24.3,22.8,24.6,22.8,24.0,24.3,24.2,24.4,46.4,48.9,28.0,43.0,26.9,30.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,24.0,25.0,25.0,42.0,38.0,31.0,43.0,43.0,41.0,45.07,44.99,45.02,48.0,480.0,4.6,0.0,0.0,0.0
7.91,152.0,0.25,0.25,0.25,11.8,10.6,10.5,0.0,-9.4,-0.03,0.0,207.6,3.8,356.0,1.0,1.0,129.0,676.0,152.0,-3.0,164.0,8.06,291.4,194.0,29.3,29.6,1.8,3.0,1737.9,0.0,16.34,15.3,24.4,23.0,24.8,23.0,24.3,24.4,24.2,24.5,46.5,49.0,27.0,42.0,27.6,31.6,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,31.0,42.0,42.0,41.0,45.07,44.99,45.01,48.0,480.0,4.6,0.0,0.0,0.0
9.56,168.0,0.25,0.25,0.25,11.3,10.6,10.6,0.0,-12.5,0.09,0.01,207.6,4.2,358.0,1.0,1.0,231.0,677.0,272.0,-2.0,286.0,9.65,417.0,282.0,29.2,29.8,1.8,3.0,2067.6,0.0,16.83,15.3,24.3,22.9,24.7,23.0,25.0,24.4,24.2,24.4,46.5,49.0,27.0,43.0,27.4,31.1,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,31.0,43.0,43.0,41.0,45.07,44.99,45.01,50.0,480.0,4.7,0.0,0.0,0.0
7.91,224.0,0.25,0.25,0.25,11.1,10.6,10.5,0.0,-14.1,0.02,0.0,207.6,4.2,357.0,1.0,1.0,129.0,677.0,153.0,-2.0,169.0,8.02,291.2,194.0,29.3,29.6,1.8,3.0,1737.9,0.0,16.34,15.3,24.4,22.9,24.7,23.0,23.8,24.5,24.2,24.5,46.5,49.0,27.0,42.0,27.6,31.6,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,31.0,42.0,42.0,41.0,45.07,44.99,45.01,50.0,480.0,4.7,0.0,0.0,0.0
8.21,48.0,0.25,0.25,0.25,10.4,10.8,11.4,0.0,-2.4,0.05,-0.11,208.0,4.2,350.0,1.0,1.0,147.0,677.0,173.0,4.0,186.0,8.37,312.8,209.0,30.2,30.8,1.7,3.0,1590.5,0.0,16.11,15.3,24.3,22.8,24.6,22.9,22.5,24.3,24.2,24.4,46.4,49.0,27.0,43.0,27.0,30.8,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,31.0,43.0,43.0,41.0,45.07,45.0,45.01,49.0,480.0,4.6,0.0,0.0,0.0
9.26,96.0,0.25,0.25,0.25,11.6,10.6,10.8,0.0,-4.0,-0.06,0.1,207.6,3.4,355.0,1.0,1.0,225.0,678.0,266.0,5.0,273.0,9.38,390.2,265.0,29.1,29.7,1.7,3.0,2067.6,0.0,16.83,15.3,24.4,22.9,24.7,22.9,22.8,24.4,24.2,24.5,46.5,49.0,27.0,43.0,27.4,31.3,32.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,39.0,31.0,43.0,43.0,41.0,45.07,44.99,45.01,48.0,470.0,4.6,0.0,0.0,0.0
7.81,344.0,0.25,0.25,0.25,10.8,10.4,11.1,0.0,-11.1,0.04,-0.06,207.3,4.0,350.0,1.0,1.0,121.0,676.0,143.0,-3.0,151.0,7.93,279.2,187.0,31.4,32.1,1.8,3.0,1484.4,0.0,15.95,15.3,24.3,22.8,24.6,22.9,24.7,24.3,24.1,24.4,46.4,48.9,27.0,43.0,26.7,30.5,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,38.0,31.0,43.0,43.0,41.0,45.07,44.99,45.01,48.0,480.0,4.6,0.0,0.0,0.0
