轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.4,296.0,0.26,0.26,0.26,11.5,12.5,10.7,0.0,12.0,-0.03,0.05,207.8,6.4,307.0,1.0,1.0,660.0,688.0,788.0,5.0,822.0,13.61,820.6,557.0,32.2,32.7,1.7,3.0,2067.6,0.0,16.83,22.0,34.9,37.9,35.8,37.4,34.7,35.5,37.2,35.0,53.6,56.4,30.0,44.0,27.9,30.2,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,40.0,33.0,44.0,44.0,44.0,45.07,44.99,45.01,51.0,510.0,4.8,0.0,0.0,0.0
13.87,328.0,0.26,0.26,0.26,11.5,11.2,10.9,0.0,8.0,-0.06,0.07,206.9,7.0,308.0,1.0,1.0,712.0,689.0,851.0,6.0,894.0,14.02,871.6,589.0,34.0,34.5,1.8,3.0,1962.2,0.0,16.67,22.0,35.0,37.9,35.8,37.5,33.7,35.6,37.5,35.2,53.7,56.5,30.0,44.0,28.0,30.2,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,40.0,33.0,44.0,44.0,44.0,45.07,44.99,45.01,51.0,510.0,4.8,0.0,0.0,0.0
13.4,152.0,0.26,0.26,0.26,11.5,11.6,10.7,0.0,18.3,-0.02,0.01,207.8,6.7,305.0,1.0,1.0,648.0,688.0,773.0,-4.0,815.0,13.58,826.8,557.0,32.2,32.7,1.8,3.0,2067.6,0.0,16.83,22.0,34.9,37.9,35.8,37.4,34.7,35.5,37.2,35.0,53.6,56.4,30.0,44.0,27.9,30.2,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,41.0,33.0,44.0,44.0,44.0,45.07,44.99,45.01,52.0,500.0,4.8,0.0,0.0,0.0
10.4,312.0,0.26,0.26,0.26,10.9,11.4,10.9,0.0,-1.4,0.0,0.06,207.9,3.4,319.0,1.0,1.0,301.0,685.0,359.0,-5.0,369.0,10.5,486.1,329.0,31.5,32.1,1.8,3.0,1558.6,0.0,16.07,21.9,34.4,37.4,35.4,36.9,34.5,35.1,37.0,35.0,53.5,56.4,30.0,44.0,27.9,30.1,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,40.0,33.0,44.0,44.0,44.0,45.07,44.98,45.01,52.0,510.0,4.8,0.0,0.0,0.0
12.78,8.0,0.26,0.26,0.26,11.4,11.8,10.8,0.0,-14.7,-0.03,0.0,208.0,6.1,317.0,1.0,1.0,571.0,689.0,682.0,-1.0,718.0,12.99,768.4,512.0,31.5,32.6,1.8,3.0,2067.6,0.0,16.83,21.9,34.6,37.6,35.5,37.1,36.6,35.3,36.9,34.8,53.3,56.1,29.0,44.0,27.8,30.1,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,33.0,44.0,44.0,44.0,45.07,44.98,45.01,51.0,510.0,4.8,0.0,0.0,0.0
13.72,112.0,0.26,0.26,0.26,11.4,10.8,12.1,0.0,2.0,-0.02,0.04,208.0,6.3,310.0,1.0,1.0,730.0,688.0,871.0,-5.0,906.0,13.96,967.4,599.0,31.5,32.2,1.8,3.0,2067.6,0.0,16.83,21.9,34.7,37.7,35.5,37.2,34.5,35.4,37.0,34.8,53.5,56.4,30.0,44.0,27.9,30.2,36.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,40.0,33.0,44.0,44.0,44.0,45.07,44.99,45.01,52.0,510.0,4.8,0.0,0.0,0.0
12.78,96.0,0.26,0.26,0.26,11.4,12.0,10.6,0.0,11.0,-0.07,0.03,207.8,6.7,309.0,1.0,1.0,567.0,687.0,676.0,-7.0,708.0,13.01,742.8,506.0,32.0,32.6,1.8,3.0,2067.6,0.0,16.83,21.9,34.9,37.8,35.8,37.4,35.1,35.4,37.1,34.9,53.6,56.4,30.0,44.0,27.9,30.2,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,41.0,33.0,44.0,44.0,44.0,45.07,44.99,45.01,52.0,510.0,4.8,0.0,0.0,0.0
13.5,16.0,0.26,0.26,0.26,11.5,12.1,10.8,0.0,-7.8,0.03,0.06,208.0,5.7,314.0,1.0,1.0,662.0,688.0,791.0,2.0,830.0,13.66,838.0,564.0,31.2,32.3,1.8,3.0,2067.6,0.0,16.83,21.9,34.6,37.5,35.4,37.0,35.7,35.3,36.9,34.8,53.3,56.2,30.0,44.0,27.8,30.1,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,40.0,33.0,44.0,44.0,44.0,45.07,44.99,45.01,52.0,510.0,4.8,0.0,0.0,0.0
12.68,16.0,0.26,0.26,0.26,11.3,12.0,11.3,0.0,2.4,0.0,0.0,207.6,5.4,312.0,1.0,1.0,550.0,686.0,655.0,0.0,690.0,12.89,728.0,495.0,31.8,32.4,1.7,3.0,2067.6,0.0,16.83,21.9,34.8,37.8,35.7,37.4,36.4,35.5,37.0,34.8,53.5,56.4,30.0,44.0,27.9,30.2,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,41.0,34.0,44.0,44.0,44.0,45.07,44.98,45.01,52.0,510.0,4.8,0.0,0.0,0.0
12.46,200.0,0.26,0.26,0.26,11.2,11.8,10.8,0.0,7.3,0.02,0.0,207.2,5.7,309.0,1.0,1.0,528.0,686.0,629.0,7.0,655.0,12.62,727.0,485.0,33.3,33.9,1.8,2.9,1866.1,0.0,16.53,22.0,35.0,37.9,35.9,37.5,35.4,35.6,37.4,35.2,53.6,56.5,30.0,44.0,28.0,30.2,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,41.0,33.0,44.0,44.0,44.0,45.07,44.98,45.01,52.0,500.0,4.8,0.0,0.0,0.0
