轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.88,342.0,0.25,0.27,0.29,11.4,11.8,10.8,0.0,-2.8,0.01,0.01,207.0,6.4,285.0,1.0,1.0,564.0,701.0,685.0,-6.0,717.0,13.03,751.1,511.0,31.0,32.0,1.8,3.0,1292.8,0.0,15.64,12.9,36.5,34.6,37.2,36.0,34.9,36.3,36.5,35.4,55.6,58.5,29.0,44.0,23.1,28.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,41.0,33.0,44.0,44.0,44.0,45.07,44.99,45.01,52.0,510.0,4.8,0.0,0.0,0.0
12.46,172.0,0.25,0.27,0.29,11.4,12.2,10.9,0.0,-0.7,-0.04,-0.02,207.0,5.2,282.0,1.0,1.0,524.0,700.0,637.0,4.0,661.0,12.67,717.1,484.0,29.1,29.9,1.8,3.0,1255.7,0.0,15.58,12.9,36.9,35.1,37.7,36.4,36.1,36.7,36.8,35.6,55.5,58.5,29.0,44.0,23.2,28.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,41.0,33.0,44.0,44.0,44.0,45.08,44.99,45.01,51.0,510.0,4.7,0.0,0.0,0.0
12.26,308.0,0.25,0.27,0.29,11.4,10.6,11.1,0.0,-4.8,0.04,-0.01,207.3,4.6,284.0,1.0,1.0,510.0,700.0,620.0,1.0,649.0,12.5,707.8,475.0,32.8,32.6,1.8,3.0,1285.6,0.0,15.63,12.9,36.7,34.7,37.4,36.1,36.8,36.4,36.6,35.5,55.5,58.5,29.0,44.0,23.2,28.7,37.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,41.0,33.0,44.0,44.0,44.0,45.07,44.98,45.01,52.0,510.0,4.8,0.0,0.0,0.0
12.72,65.0,0.25,0.27,0.29,11.3,11.7,11.8,0.0,7.6,0.07,0.01,207.3,6.6,284.0,1.0,1.0,537.0,700.0,652.0,0.0,688.0,12.9,725.7,495.0,31.2,32.0,1.8,3.0,1055.7,0.0,14.82,12.9,36.5,34.6,37.2,35.9,37.7,36.3,36.5,35.4,55.6,58.5,29.0,44.0,23.1,28.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,41.0,33.0,44.0,44.0,44.0,45.07,44.99,45.01,52.0,510.0,4.8,0.0,0.0,0.0
12.34,196.0,0.25,0.27,0.29,11.3,10.9,11.7,0.0,4.6,-0.07,0.01,207.3,7.2,283.0,1.0,1.0,489.0,700.0,594.0,-5.0,619.0,12.49,675.1,466.0,30.2,31.0,1.8,3.0,966.7,0.0,14.39,12.9,36.4,34.5,37.1,35.8,35.0,36.2,36.4,35.4,55.6,58.5,30.0,44.0,23.1,28.5,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,41.0,33.0,44.0,44.0,44.0,45.07,44.99,45.01,52.0,510.0,4.8,0.0,0.0,0.0
11.69,23.0,0.25,0.27,0.29,11.3,11.7,10.8,0.0,5.8,0.0,0.02,207.0,4.7,283.0,1.0,1.0,423.0,699.0,514.0,-5.0,537.0,11.87,634.2,426.0,30.9,31.6,1.8,3.0,1292.8,0.0,15.64,12.9,36.5,34.6,37.2,36.0,37.0,36.3,36.4,35.4,55.6,58.5,29.0,44.0,23.1,28.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,41.0,32.0,44.0,44.0,44.0,45.07,44.99,45.01,52.0,510.0,4.8,0.0,0.0,0.0
13.7,142.0,0.25,0.27,0.29,11.2,12.5,11.6,0.0,-0.8,-0.02,-0.01,207.0,6.1,288.0,1.0,1.0,685.0,701.0,834.0,-4.0,870.0,13.9,856.0,580.0,29.4,30.2,1.8,3.0,1491.6,0.0,15.96,13.0,36.9,35.1,37.7,36.4,34.2,36.6,36.6,35.6,55.4,58.4,29.0,44.0,23.2,28.9,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,41.0,33.0,44.0,44.0,44.0,45.07,44.99,45.01,52.0,510.0,4.8,0.0,0.0,0.0
12.97,189.0,0.25,0.27,0.29,11.4,11.3,11.8,0.0,3.7,0.0,0.01,207.2,6.3,281.0,1.0,1.0,572.0,700.0,695.0,-6.0,729.0,13.11,756.0,516.0,29.9,30.8,1.7,3.0,1322.7,0.0,15.69,12.9,36.4,34.5,37.0,35.8,34.7,36.1,36.4,35.4,55.6,58.5,29.0,44.0,23.1,28.5,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,41.0,33.0,44.0,44.0,44.0,45.07,44.99,45.01,52.0,510.0,4.8,0.0,0.0,0.0
12.87,201.0,0.25,0.27,0.29,11.3,10.7,11.6,0.0,-6.5,-0.04,0.01,207.3,6.4,282.0,1.0,1.0,558.0,700.0,678.0,5.0,708.0,13.0,740.5,509.0,31.5,31.5,1.7,3.0,1001.5,0.0,14.56,12.9,36.7,34.8,37.4,36.1,35.4,36.5,36.7,35.6,55.5,58.5,29.0,44.0,23.2,28.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,41.0,33.0,44.0,44.0,44.0,45.07,44.99,45.01,52.0,510.0,4.8,0.0,0.0,0.0
11.96,266.0,0.25,0.27,0.29,11.3,10.7,11.3,0.0,3.8,0.19,-0.04,206.9,6.0,284.0,1.0,1.0,461.0,700.0,560.0,0.0,584.0,12.15,651.9,447.0,30.2,31.1,1.7,2.9,966.7,0.0,14.39,12.9,36.4,34.5,37.1,35.8,34.3,36.2,36.4,35.4,55.6,58.5,29.0,44.0,23.1,28.5,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,41.0,33.0,44.0,44.0,44.0,45.07,44.98,45.01,52.0,510.0,4.8,0.0,0.0,0.0
