轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.49,280,0.26,0.26,0.26,10.9,10.8,10.9,0,1.5,-0.01,0.02,207.6,4.3,331,1,1,315,680,372,-1,391,10.66,502.5,341,31.5,32.1,1.8,3.0,1528.7,0,16.02,19.4,29.9,30.1,30.6,30.2,28.3,30.5,30.6,29.8,48.8,51.6,30,45,24.2,26.8,35,35,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.99,45.01,53,520,4.9,0,0,0
11.33,24,0.26,0.26,0.26,11.0,10.9,10.8,0,-16.6,-0.03,0.02,207.5,6.2,340,1,1,399,680,471,-3,493,11.53,593.5,401,31.4,31.9,1.8,3.0,1429.8,0,15.86,19.4,29.6,29.8,30.4,29.9,29.4,30.3,30.4,29.7,48.6,51.4,30,45,24.2,26.8,35,34,35,0,0,0,6,6,4,0,27,28,27,44,40,33,45,45,44,45.06,44.99,45.01,54,520,4.9,0,0,0
12.12,336,0.26,0.26,0.26,11.3,11.1,11.3,0,-2.5,-0.01,-0.04,207.3,6.7,337,1,1,487,679,574,-1,595,12.23,662.8,454,31.2,31.6,1.7,3.0,1582.3,0,16.1,19.3,29.4,29.7,30.3,29.7,31.0,30.1,30.5,29.6,48.5,51.3,30,45,24.1,26.8,35,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,52,510,5.0,0,0,0
11.02,208,0.26,0.26,0.26,11.0,11.1,10.7,0,0.8,-0.01,0.09,207.3,5.0,336,1,1,362,680,427,1,450,11.18,552.4,376,31.6,32.2,1.8,3.0,1305.2,0,15.66,19.4,29.8,30.1,30.6,30.2,27.8,30.5,30.5,29.8,48.8,51.6,30,45,24.2,26.8,35,35,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,52,510,5.0,0,0,0
11.43,24,0.26,0.26,0.26,11.0,11.1,10.7,0,-16.6,0.0,0.02,207.8,6.7,338,1,1,415,680,490,-1,512,11.6,597.0,404,31.4,32.0,1.8,3.0,1430.8,0,15.86,19.3,29.6,29.8,30.4,29.9,28.3,30.2,30.4,29.7,48.6,51.4,30,45,24.2,26.8,35,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.99,45.01,53,520,5.0,0,0,0
11.91,120,0.26,0.26,0.26,11.1,11.3,10.8,0,-4.4,-0.04,0.02,207.6,6.0,337,1,1,458,679,540,-2,560,12.04,646.6,438,31.1,31.7,1.8,3.0,1582.3,0,16.1,19.3,29.4,29.7,30.3,29.7,28.4,30.1,30.5,29.7,48.5,51.3,30,45,24.1,26.8,34,34,35,0,0,0,6,6,4,0,27,28,27,44,40,33,45,45,44,45.06,44.99,45.01,53,520,5.0,0,0,0
11.02,144,0.26,0.26,0.26,11.1,10.8,10.8,0,-1.3,0.01,-0.03,207.6,5.5,336,1,1,368,680,435,-6,456,11.19,550.4,375,31.6,32.1,1.8,3.0,1305.2,0,15.66,19.4,29.9,30.1,30.6,30.2,28.1,30.5,30.5,29.8,48.8,51.6,30,45,24.2,26.8,35,35,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,53,520,5.0,0,0,0
12.13,264,0.26,0.26,0.26,11.2,11.7,11.5,0,-6.8,0.01,0.07,207.3,6.2,338,1,1,474,679,559,0,587,12.22,659.7,451,31.2,31.7,1.8,3.0,1636.9,0,16.18,19.3,29.4,29.7,30.3,29.7,28.6,30.1,30.5,29.7,48.6,51.3,30,45,24.1,26.8,35,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,53,520,5.0,0,0,0
9.84,0,0.26,0.26,0.26,10.9,10.9,10.9,0,2.6,-0.08,-0.02,207.3,4.5,328,1,1,270,676,317,5,327,9.95,444.7,300,31.4,31.9,1.8,3.0,1042.4,0,14.76,19.3,29.7,29.9,30.5,30.0,31.5,30.4,30.6,29.8,48.4,51.2,30,45,24.1,26.6,34,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.99,45.01,53,520,5.0,0,0,0
11.48,280,0.26,0.26,0.26,11.1,10.8,10.9,0,-2.0,-0.01,0.07,207.8,5.3,335,1,1,415,680,490,1,524,11.68,602.9,410,31.6,32.2,1.8,3.0,1348.4,0,15.73,19.4,29.9,30.1,30.7,30.2,28.8,30.5,30.6,29.8,48.8,51.6,29,45,24.2,26.8,35,35,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.05,44.98,45.01,52,520,4.9,0,0,0
11.85,192,0.26,0.26,0.26,11.1,11.6,10.9,0,-4.8,0.04,0.01,207.5,5.8,337,1,1,453,679,534,0,574,12.08,640.1,435,31.1,31.6,1.8,3.0,1582.3,0,16.1,19.3,29.4,29.7,30.3,29.7,28.5,30.1,30.5,29.7,48.5,51.3,30,45,24.1,26.8,34,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,53,510,4.9,0,0,0
11.91,272,0.26,0.26,0.26,11.2,11.3,11.4,0,-7.2,-0.01,0.05,207.3,5.7,337,1,1,461,679,544,-5,568,12.04,636.0,437,31.3,31.7,1.8,3.0,1582.3,0,16.1,19.3,29.4,29.7,30.3,29.7,28.7,30.1,30.5,29.7,48.5,51.3,30,45,24.1,26.7,34,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,53,520,5.0,0,0,0
12.25,80,0.26,0.26,0.26,11.3,11.3,10.9,0,-6.2,0.01,0.01,207.6,5.6,338,1,1,506,681,598,-2,633,12.46,690.6,468,31.6,32.1,1.8,3.0,2067.6,0,16.83,19.4,29.8,30.0,30.5,30.1,32.0,30.4,30.4,29.7,48.7,51.5,30,45,24.2,26.8,35,35,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,53,520,4.9,0,0,0
11.32,144,0.26,0.26,0.26,11.0,11.6,10.8,0,0.1,-0.01,-0.02,207.3,5.0,333,1,1,394,681,466,1,485,11.47,590.4,397,31.6,32.2,1.8,3.0,1649.2,0,16.2,19.4,29.9,30.1,30.7,30.2,28.9,30.4,30.5,29.8,48.8,51.6,30,45,24.2,26.8,35,35,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.99,45.0,52,520,4.9,0,0,0
11.27,248,0.26,0.26,0.26,10.9,11.3,10.8,0,-6.4,0.18,0.06,207.8,5.9,331,1,1,386,680,455,-4,473,11.42,574.5,390,31.4,31.7,1.7,3.0,1620.4,0,16.16,19.3,29.6,29.8,30.4,29.9,29.8,30.3,30.4,29.7,48.6,51.4,30,45,24.1,26.8,35,35,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.99,45.0,53,520,4.9,0,0,0
10.41,344,0.26,0.26,0.26,10.9,10.9,10.7,0,2.4,0.03,0.01,207.3,5.4,332,1,1,315,680,372,2,383,10.61,503.0,341,31.6,32.0,1.8,3.0,1154.8,0,15.27,19.4,29.9,30.1,30.7,30.1,28.0,30.5,30.6,29.8,48.9,51.7,30,45,24.2,26.8,35,34,35,0,0,0,6,6,4,0,27,28,27,44,40,33,45,45,44,45.06,44.99,45.01,54,520,5.0,0,0,0
10.09,80,0.26,0.26,0.26,11.0,11.1,10.6,0,18.5,-0.01,0.02,207.3,5.5,324,1,1,283,678,333,4,349,10.26,465.4,316,31.6,32.1,1.7,3.0,810.3,0,13.57,19.3,29.7,30.0,30.6,30.1,30.8,30.4,30.6,29.8,48.4,51.1,30,45,24.1,26.6,34,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,53,520,5.0,0,0,0
9.78,336,0.26,0.26,0.26,10.8,11.3,11.1,0,18.7,-0.01,0.05,207.5,3.9,326,1,1,262,680,310,2,317,9.91,446.4,298,31.6,32.1,1.8,3.0,964.7,0,14.38,19.4,29.9,30.1,30.6,30.2,30.2,30.5,30.6,29.8,48.9,51.7,30,45,24.2,26.8,34,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,53,520,4.9,0,0,0
9.47,336,0.26,0.26,0.26,11.0,10.6,10.6,0,8.8,-0.01,-0.04,207.3,4.1,326,1,1,236,679,278,0,288,9.53,412.6,278,31.6,32.1,1.8,3.0,964.7,0,14.38,19.4,29.9,30.1,30.7,30.1,29.3,30.5,30.6,29.8,48.9,51.7,30,45,24.2,26.8,34,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.0,53,520,5.0,0,0,0
11.34,72,0.26,0.26,0.26,11.1,10.9,10.9,0,1.7,-0.04,0.02,207.3,5.7,333,1,1,411,681,486,0,508,11.55,598.3,402,31.6,32.2,1.8,3.0,1649.2,0,16.2,19.4,29.9,30.1,30.7,30.2,28.8,30.5,30.5,29.8,48.8,51.6,30,45,24.2,26.8,35,35,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.99,45.01,52,510,4.9,0,0,0
10.24,296,0.26,0.26,0.26,11.0,11.0,11.1,0,18.9,-0.04,0.02,207.6,4.5,323,1,1,285,678,336,-6,361,10.39,465.1,319,31.5,32.1,1.8,3.0,810.3,0,13.57,19.3,29.8,30.0,30.6,30.1,30.4,30.4,30.6,29.8,48.4,51.2,30,45,24.1,26.6,34,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,52,520,4.9,0,0,0
9.61,272,0.26,0.26,0.26,10.9,11.1,11.1,0,0.2,0.09,0.02,207.3,4.6,334,1,1,239,678,282,4,300,9.79,410.4,283,31.3,31.8,1.7,3.0,726.5,0,13.08,19.2,29.5,29.7,30.3,29.8,27.8,30.1,30.6,29.8,48.5,51.2,30,45,24.1,26.6,34,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.0,51,520,4.9,0,0,0
11.32,248,0.26,0.26,0.26,11.1,11.6,10.9,0,-3.3,-0.06,0.03,207.7,4.9,329,1,1,404,680,477,4,495,11.46,593.0,399,31.4,31.8,1.8,3.1,1962.2,0,16.67,19.3,29.6,29.8,30.4,29.9,32.3,30.3,30.4,29.7,48.6,51.4,30,45,24.1,26.8,35,35,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,52,520,5.0,0,0,0
10.41,288,0.26,0.26,0.26,11.2,10.7,10.9,0,1.6,-0.08,-0.01,207.8,4.5,327,1,1,307,677,361,-2,378,10.53,502.7,340,31.4,31.9,1.8,3.0,837.9,0,13.72,19.3,29.7,29.9,30.5,30.0,29.2,30.3,30.6,29.8,48.4,51.2,30,45,24.1,26.6,34,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,53,520,5.0,0,0,0
10.49,160,0.26,0.26,0.26,11.0,10.9,10.6,0,-10.7,-0.07,0.04,207.5,4.7,341,1,1,327,679,386,-2,398,10.65,512.1,346,31.4,32.0,1.8,3.0,1351.5,0,15.74,19.4,29.6,29.8,30.4,30.0,30.9,30.3,30.4,29.7,48.7,51.5,31,45,24.2,26.8,34,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.99,45.01,53,520,4.9,0,0,0
12.47,112,0.26,0.26,0.26,11.2,11.0,10.9,0,17.1,-0.02,-0.01,207.3,6.5,333,1,1,529,681,625,0,657,12.6,706.1,479,31.3,31.8,1.8,3.0,1785.5,0,16.41,19.4,29.5,29.7,30.4,29.8,31.6,30.2,30.4,29.6,48.6,51.3,30,45,24.1,26.8,35,35,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,53,520,5.0,0,0,0
12.72,296,0.26,0.26,0.26,11.4,10.9,11.4,0,-5.9,-0.08,-0.05,207.6,5.3,339,1,1,564,681,667,-5,701,12.88,741.0,507,31.4,32.1,1.8,3.0,2067.6,0,16.83,19.4,29.7,29.9,30.5,30.0,28.5,30.3,30.4,29.7,48.7,51.5,30,45,24.2,26.8,35,35,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,53,520,5.0,0,0,0
10.8,56,0.26,0.26,0.26,10.9,10.9,10.7,0,13.9,-0.01,-0.02,207.3,4.3,330,1,1,362,680,427,1,449,11.04,554.3,370,31.6,32.1,1.8,3.0,1528.7,0,16.02,19.4,29.9,30.1,30.7,30.2,31.9,30.6,30.5,29.8,48.8,51.7,30,45,24.2,26.8,35,35,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,53,520,5.0,0,0,0
10.5,56,0.26,0.26,0.26,10.9,11.2,10.9,0,1.0,-0.05,0.04,207.3,4.2,333,1,1,319,681,378,4,397,10.66,499.5,341,31.6,32.0,1.8,3.0,1154.8,0,15.27,19.4,29.9,30.1,30.7,30.2,28.4,30.5,30.6,29.8,48.9,51.7,30,45,24.2,26.8,35,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,52,510,4.8,0,0,0
12.07,336,0.26,0.26,0.26,11.2,11.1,11.2,0,-9.5,-0.05,0.02,207.3,5.6,342,1,1,467,679,551,-2,585,12.16,648.3,447,31.1,31.7,1.8,3.0,1648.2,0,16.2,19.3,29.5,29.7,30.3,29.8,30.6,30.2,30.5,29.6,48.6,51.3,30,45,24.1,26.8,35,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.0,53,520,4.9,0,0,0
11.95,112,0.26,0.26,0.26,11.1,11.0,10.8,0,-18.9,-0.02,0.02,207.3,5.4,342,1,1,465,679,548,-5,573,12.11,657.2,444,31.2,31.7,1.8,3.0,1636.9,0,16.18,19.3,29.4,29.7,30.3,29.7,28.5,30.1,30.5,29.7,48.6,51.3,30,45,24.1,26.8,35,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.0,53,520,5.0,0,0,0
10.76,280,0.26,0.26,0.26,11.1,10.8,10.9,0,8.3,-0.07,-0.02,207.3,4.2,330,1,1,330,679,390,0,415,10.85,530.5,356,31.6,32.1,1.8,3.0,1528.7,0,16.02,19.4,29.9,30.1,30.7,30.2,30.3,30.6,30.6,29.8,48.8,51.7,30,45,24.2,26.8,35,35,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,52,520,5.0,0,0,0
9.99,200,0.26,0.26,0.26,10.9,11.0,10.7,0,4.6,-0.02,-0.01,207.3,4.4,330,1,1,278,679,328,4,335,10.15,468.2,313,31.5,32.1,1.8,3.0,1046.5,0,14.78,19.4,29.9,30.1,30.6,30.2,27.1,30.5,30.6,29.9,48.9,51.7,30,45,24.2,26.8,35,34,35,0,0,0,6,6,4,0,27,28,27,44,40,33,45,45,44,45.06,44.98,45.0,53,520,5.0,0,0,0
10.49,24,0.26,0.26,0.26,10.9,11.2,10.8,0,-9.0,0.01,0.02,207.3,4.2,342,1,1,315,679,372,-4,386,10.67,501.3,341,31.5,32.0,1.8,3.0,1351.5,0,15.74,19.4,29.6,29.8,30.4,29.9,28.3,30.3,30.5,29.7,48.7,51.5,30,45,24.2,26.8,34,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,52,520,5.0,0,0,0
13.65,304,0.26,0.26,0.26,11.4,11.8,11.0,0,2.7,0.01,-0.04,207.9,6.4,340,1,1,704,682,833,-3,869,13.86,948.7,582,31.4,31.9,1.8,3.0,1863.0,0,16.52,19.4,29.6,29.8,30.4,29.9,30.4,30.3,30.4,29.7,48.7,51.5,30,45,24.2,26.8,35,35,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,53,520,5.0,0,0,0
11.43,168,0.26,0.26,0.26,11.1,11.2,11.1,0,-16.3,0.04,0.0,207.8,6.5,339,1,1,409,680,483,-3,518,11.62,593.5,404,31.3,31.7,1.8,3.0,1429.8,0,15.86,19.4,29.6,29.8,30.4,29.9,29.1,30.2,30.4,29.7,48.6,51.4,30,45,24.2,26.8,35,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.99,45.01,52,520,5.0,0,0,0
11.01,288,0.26,0.26,0.26,11.0,11.3,11.0,0,-5.6,-0.02,0.02,207.3,4.8,335,1,1,372,680,439,5,460,11.18,553.6,376,31.7,32.1,1.8,3.0,1649.2,0,16.2,19.4,29.9,30.1,30.7,30.2,30.7,30.6,30.5,29.8,48.8,51.6,30,45,24.2,26.8,35,35,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,53,520,5.0,0,0,0
9.13,280,0.26,0.26,0.26,10.8,10.7,10.6,0,5.2,-0.05,0.02,207.3,4.5,332,1,1,213,677,250,2,268,9.34,390.2,264,31.3,31.8,1.8,3.0,845.1,0,13.76,19.3,29.5,29.8,30.4,29.8,30.4,30.2,30.6,29.8,48.5,51.2,30,45,24.1,26.6,34,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.99,45.01,53,520,5.0,0,0,0
11.75,264,0.26,0.26,0.26,11.3,10.9,11.3,0,1.8,-0.02,-0.01,207.3,5.2,337,1,1,441,679,519,-6,538,11.85,620.4,425,31.2,31.7,1.8,3.0,1481.3,0,15.95,19.3,29.4,29.7,30.3,29.7,28.2,30.1,30.6,29.7,48.5,51.3,30,45,24.1,26.7,34,34,35,0,0,0,6,6,4,0,27,28,27,44,41,33,45,45,44,45.06,44.98,45.01,54,520,5.0,0,0,0
