轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.86,240,0.26,0.31,0.29,10.4,11.2,10.9,0,-11.9,-0.06,0.0,208.2,4.1,346,1,3,127,688,152,0,160,7.97,297.8,194,30.3,30.8,1.7,3.0,1508.1,0,15.99,21.3,34.2,35.2,34.3,34.8,35.5,34.1,35.7,34.8,54.6,57.5,29,44,27.6,30.2,32,32,36,0,0,0,6,6,4,0,26,27,27,43,40,33,44,44,43,45.05,44.98,45.01,51,500,4.7,0,0,0
10.6,116,0.26,0.31,0.29,11.1,11.1,11.1,0,-23.2,-0.03,-0.01,25.7,5.2,353,1,3,318,689,381,-1,398,10.73,503.5,344,29.7,30.1,1.8,3.0,1500.0,0,15.98,21.3,33.8,34.8,34.0,34.4,33.8,33.8,35.5,34.7,54.6,57.4,29,44,27.7,30.3,32,32,36,0,0,0,6,6,4,2,26,27,27,43,40,33,44,44,43,45.05,44.98,45.0,51,500,4.7,0,0,0
8.33,168,0.26,0.31,0.29,11.2,10.6,10.7,0,-14.4,-0.02,0.01,208.2,3.9,344,1,3,157,688,188,-2,197,8.36,316.3,213,30.0,30.5,1.7,3.0,1514.3,0,16.0,21.3,34.2,35.1,34.3,34.7,32.1,34.1,35.7,34.8,54.6,57.5,29,44,27.6,30.2,32,32,36,0,0,0,6,6,4,0,26,27,27,43,40,33,44,44,43,45.05,44.98,45.0,51,500,4.7,0,0,0
10.19,20,0.26,0.31,0.29,10.6,11.4,10.8,0,7.3,-0.02,0.04,208.6,4.9,342,1,3,281,689,337,-3,361,10.33,478.9,321,30.2,30.7,1.8,3.0,2067.6,0,16.83,21.3,34.2,35.1,34.4,34.7,34.5,34.1,35.7,34.8,54.6,57.5,29,44,27.6,30.2,33,33,36,0,0,0,6,6,4,0,26,27,27,43,41,33,44,44,43,45.05,44.99,45.01,50,490,4.7,0,0,0
9.98,96,0.26,0.31,0.29,10.6,11.3,10.8,0,20.0,-0.02,0.05,208.7,4.9,339,1,3,263,690,316,0,333,10.15,463.9,308,30.1,30.5,1.8,3.0,2067.6,0,16.83,21.3,34.2,35.1,34.4,34.7,31.5,34.1,35.7,34.8,54.6,57.4,29,44,27.6,30.2,33,33,36,0,0,0,6,6,4,0,26,27,27,43,40,33,44,44,43,45.05,44.98,45.0,51,500,4.7,0,0,0
10.9,40,0.26,0.31,0.29,10.8,11.2,10.6,0,-18.5,-0.03,0.01,25.5,5.9,354,1,3,342,688,409,-1,425,11.01,542.8,365,30.0,30.5,1.7,2.9,1500.0,0,15.98,21.2,33.9,34.8,34.1,34.4,31.9,33.8,35.5,34.7,54.6,57.4,30,44,27.7,30.3,33,32,36,0,0,0,6,6,4,2,26,27,27,43,41,33,44,44,43,45.06,44.98,45.01,51,500,4.7,0,0,0
10.09,284,0.26,0.31,0.29,11.3,10.8,11.0,0,-6.1,-0.02,0.01,208.5,4.1,340,1,3,271,690,325,-2,340,10.17,466.6,315,29.9,30.5,1.8,2.9,2067.6,0,16.83,21.3,34.3,35.2,34.4,34.8,34.7,34.2,35.6,34.8,54.6,57.5,30,44,27.6,30.2,33,33,36,0,0,0,6,6,4,0,26,27,27,43,41,33,44,44,43,45.05,44.98,45.0,51,500,4.7,0,0,0
8.07,236,0.26,0.31,0.29,10.4,10.9,10.6,0,5.0,-0.02,0.01,208.4,4.0,340,1,3,147,688,176,6,179,8.19,309.4,203,30.2,30.7,1.8,3.0,1292.8,0,15.64,21.3,34.1,35.1,34.3,34.7,32.7,34.0,35.7,34.8,54.6,57.4,29,44,27.6,30.3,32,32,36,0,0,0,6,6,4,0,26,27,27,43,40,33,44,44,43,45.06,44.98,45.01,51,500,4.7,0,0,0
8.22,300,0.26,0.31,0.29,11.1,10.6,10.7,0,-4.4,-0.07,-0.02,208.5,4.4,342,1,3,143,688,172,1,172,8.25,306.2,205,29.7,30.2,1.8,3.0,1245.4,0,15.56,21.2,34.0,34.9,34.2,34.5,32.1,33.9,35.7,34.7,54.6,57.4,30,44,27.6,30.3,32,32,36,0,0,0,6,6,4,0,26,27,27,43,41,33,44,44,43,45.06,44.98,45.01,51,490,4.7,0,0,0
10.18,88,0.26,0.31,0.29,11.4,10.7,10.9,0,18.0,-0.03,0.01,25.4,5.5,333,1,3,284,690,340,-4,352,10.3,476.2,321,30.1,30.5,1.8,3.0,1500.0,0,15.98,21.4,34.2,35.1,34.4,34.7,32.7,34.1,35.7,34.8,54.6,57.5,29,44,27.6,30.2,33,33,36,0,0,0,6,6,4,1,26,27,27,43,41,33,44,44,43,45.06,44.98,45.01,51,500,4.8,0,0,0
10.3,216,0.26,0.31,0.29,10.7,10.9,10.8,0,-5.4,-0.02,0.0,208.7,4.5,338,1,3,296,689,354,4,366,10.44,498.8,332,30.2,30.6,1.7,2.9,2067.6,0,16.83,21.4,34.3,35.2,34.4,34.8,35.6,34.1,35.7,34.8,54.6,57.4,30,44,27.6,30.2,33,33,36,0,0,0,6,6,4,0,26,27,27,43,41,33,44,44,43,45.05,44.98,45.01,51,490,4.8,0,0,0
