轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.95,344,0.21,0.21,0.21,10.5,11.0,10.8,0,-3.1,-0.04,0.07,207.0,5.1,286,1,1,187,696,226,-3,233,9.05,365.3,247,32.3,32.0,1.8,3.0,1516.3,0,16.0,10.3,26.6,24.8,27.1,25.7,24.4,26.9,26.4,26.2,51.9,54.7,27,41,25.2,30.7,35,35,33,0,0,0,6,6,4,0,23,24,24,41,38,31,41,41,40,45.08,44.99,45.03,48,470,4.4,0,0,0
9.57,176,0.21,0.21,0.21,11.6,11.2,11.3,0,3.0,-0.05,0.05,207.0,3.9,287,1,1,230,696,278,0,292,9.73,418.1,284,28.9,29.3,1.7,3.0,2067.6,0,16.83,10.3,26.7,24.8,27.2,25.8,26.2,27.0,26.4,26.3,51.9,54.7,27,41,24.7,29.9,32,31,33,0,0,0,6,6,4,0,23,24,24,42,39,31,41,41,40,45.08,44.99,45.03,49,470,4.5,0,0,0
9.53,100,0.21,0.21,0.21,12.1,10.9,10.9,0,5.8,0.0,0.06,206.9,3.9,283,1,1,228,696,276,-2,291,9.63,411.2,279,32.9,33.0,1.7,3.0,2067.6,0,16.83,10.3,26.6,24.7,27.1,25.7,25.8,26.9,26.3,26.1,51.9,54.7,26,41,25.4,31.0,36,36,33,0,0,0,6,6,4,0,23,24,24,41,39,31,41,41,40,45.08,44.99,45.03,48,470,4.4,0,0,0
9.16,156,0.21,0.21,0.21,10.8,11.2,11.2,0,-24.7,-0.04,0.05,25.6,4.6,293,1,1,200,696,242,-5,257,9.29,383.6,259,31.1,32.0,1.7,2.9,1382.4,0,15.79,10.2,26.9,25.0,27.4,25.9,29.0,27.1,26.5,26.3,51.9,54.8,26,41,24.4,29.5,34,33,33,0,0,0,6,6,4,2,23,24,24,42,39,30,41,41,40,45.08,44.99,45.03,47,470,4.5,0,0,0
9.2,340,0.21,0.21,0.21,11.9,10.8,10.9,0,9.0,-0.02,-0.04,206.9,3.9,281,1,1,206,695,249,5,265,9.33,383.6,261,30.6,31.3,1.7,2.9,1776.1,0,16.39,10.3,26.6,24.8,27.1,25.7,27.0,26.9,26.3,26.1,51.9,54.7,26,41,25.5,31.4,33,33,33,0,0,0,6,6,4,0,23,24,23,42,39,31,41,41,40,45.08,44.99,45.03,48,470,4.4,0,0,0
9.01,242,0.21,0.21,0.21,11.6,10.9,10.9,0,1.9,-0.06,-0.04,207.8,3.5,291,1,1,198,696,240,0,247,9.12,366.0,248,30.3,31.1,1.8,3.0,1505.0,0,15.98,10.3,26.8,24.9,27.3,25.8,25.1,27.0,26.5,26.3,51.9,54.7,26,41,24.5,29.6,33,33,33,0,0,0,6,6,4,0,23,24,24,42,39,30,41,41,40,45.08,44.99,45.03,48,470,4.5,0,0,0
9.46,334,0.21,0.21,0.21,10.7,11.3,11.2,0,-3.7,-0.11,0.0,207.0,3.9,286,1,1,221,697,268,0,288,9.62,409.5,277,31.2,31.0,1.7,3.0,2067.6,0,16.83,10.3,26.7,24.8,27.2,25.8,27.0,27.1,26.3,26.1,51.9,54.7,26,41,25.1,30.5,34,34,33,0,0,0,6,6,4,0,23,24,24,42,39,31,41,41,40,45.08,44.99,45.03,47,470,4.4,0,0,0
9.92,140,0.21,0.21,0.21,12.1,11.0,10.9,0,-7.8,0.02,0.0,207.0,4.5,287,1,1,256,696,310,1,322,10.02,448.0,308,30.9,30.8,1.7,3.0,2067.6,0,16.83,10.3,26.7,24.8,27.2,25.7,25.2,27.0,26.4,26.2,51.9,54.7,26,41,25.1,30.5,34,33,33,0,0,0,6,6,4,0,23,24,24,42,39,31,41,41,40,45.08,44.99,45.03,48,470,4.4,0,0,0
9.36,348,0.21,0.21,0.21,11.0,11.3,11.1,0,1.1,0.0,-0.03,207.0,4.1,283,1,1,225,696,272,-2,281,9.51,400.5,272,32.5,32.9,1.8,3.0,2035.6,0,16.78,10.3,26.6,24.8,27.2,25.7,28.3,27.0,26.3,26.1,51.9,54.7,27,41,25.4,31.0,35,35,33,0,0,0,6,6,4,0,23,24,24,41,38,31,41,41,40,45.08,44.99,45.03,47,470,4.4,0,0,0
9.05,296,0.21,0.21,0.21,12.1,10.6,10.8,0,1.8,0.05,0.01,207.8,3.7,291,1,1,187,696,226,-8,243,9.17,368.7,252,30.4,31.1,1.7,2.9,1505.0,0,15.98,10.3,26.8,24.9,27.3,25.8,24.9,27.0,26.5,26.3,51.9,54.7,26,41,24.5,29.6,33,33,33,0,0,0,6,6,4,0,23,24,24,42,39,30,41,41,40,45.08,44.99,45.03,48,470,4.5,0,0,0
