轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.65,136.0,0.25,0.25,0.25,10.4,10.8,10.5,0.0,15.9,-0.04,0.07,208.0,3.1,101.0,1.0,1.0,172.0,693.0,207.0,-7.0,223.0,8.82,363.8,236.0,32.2,32.2,1.8,3.0,1955.0,0.0,16.66,19.5,33.5,29.0,33.1,28.7,30.4,30.9,29.5,28.1,48.8,51.6,30.0,46.0,25.4,28.6,35.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.07,44.98,45.01,54.0,520.0,5.0,0.0,0.0,0.0
7.3,248.0,0.25,0.25,0.25,10.9,10.5,10.9,0.0,-17.8,0.13,-0.01,208.7,1.9,112.0,1.0,1.0,64.0,691.0,78.0,5.0,83.0,7.44,172.5,106.0,30.0,30.5,1.8,3.0,823.6,0.0,13.64,19.8,33.1,28.9,32.8,28.6,28.1,30.7,29.6,28.2,49.0,51.8,31.0,46.0,25.5,28.6,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,39.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,55.0,520.0,5.0,0.0,0.0,0.0
7.31,178.0,0.25,0.25,0.25,10.4,10.8,10.6,0.0,-18.2,0.02,-0.11,208.6,2.6,111.0,1.0,1.0,79.0,691.0,96.0,0.0,102.0,7.46,239.7,128.0,29.9,30.6,1.8,3.0,1108.8,0.0,15.07,19.8,33.1,28.9,32.9,28.7,31.7,30.7,29.5,28.2,49.0,51.8,30.0,46.0,25.5,28.6,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,39.0,32.0,46.0,46.0,44.0,45.06,44.98,45.01,53.0,520.0,5.0,0.0,0.0,0.0
10.65,8.0,0.25,0.25,0.25,10.8,11.4,11.1,0.0,-17.0,-0.01,0.02,25.5,5.8,111.0,1.0,1.0,323.0,693.0,390.0,0.0,416.0,10.84,522.9,352.0,31.1,31.2,1.7,3.0,1500.0,0.0,15.98,19.6,33.5,29.0,33.1,28.7,28.5,30.8,29.5,28.1,48.8,51.6,30.0,46.0,25.4,28.6,34.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,27.0,43.0,39.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,53.0,520.0,4.9,0.0,0.0,0.0
9.87,104.0,0.25,0.25,0.25,10.8,10.6,10.6,0.0,5.2,-0.02,0.05,208.1,4.7,107.0,1.0,1.0,255.0,692.0,307.0,-5.0,321.0,9.99,460.0,307.0,32.4,32.6,1.8,3.0,1955.0,0.0,16.66,19.6,33.5,29.0,33.1,28.7,29.0,30.8,29.5,28.1,48.8,51.6,31.0,46.0,25.4,28.6,35.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,53.0,510.0,5.0,0.0,0.0,0.0
10.7,129.0,0.25,0.25,0.25,10.8,10.8,10.6,0.0,17.8,0.01,0.15,207.6,5.3,95.0,1.0,1.0,326.0,693.0,392.0,-6.0,418.0,10.84,532.8,358.0,32.1,32.7,1.8,3.0,2067.6,0.0,16.83,19.8,33.2,28.8,32.9,28.6,28.0,30.6,29.5,28.1,48.9,51.6,30.0,46.0,25.4,28.6,35.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.07,44.98,45.01,54.0,520.0,5.0,0.0,0.0,0.0
10.35,62.0,0.25,0.25,0.25,11.3,10.9,11.1,0.0,0.4,-0.1,0.09,209.1,4.2,97.0,1.0,1.0,295.0,692.0,355.0,0.0,380.0,10.47,492.6,330.0,31.2,31.8,1.8,3.1,2067.6,0.0,16.83,19.9,33.3,29.0,33.0,28.7,29.9,30.8,29.5,28.1,49.0,51.7,30.0,46.0,25.4,28.6,34.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,54.0,510.0,5.0,0.0,0.0,0.0
10.05,303.0,0.25,0.25,0.25,11.0,10.8,11.2,0.0,-1.5,-0.08,-0.03,209.1,4.0,101.0,1.0,1.0,263.0,692.0,317.0,-5.0,337.0,10.15,461.2,311.0,31.0,31.6,1.8,3.0,2067.6,0.0,16.83,19.8,33.3,28.9,32.9,28.7,27.5,30.7,29.5,28.1,49.0,51.7,30.0,46.0,25.4,28.6,34.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,40.0,32.0,46.0,46.0,44.0,45.06,44.98,45.01,52.0,520.0,5.0,0.0,0.0,0.0
10.19,335.0,0.25,0.25,0.25,10.8,11.2,11.2,0.0,-6.8,-0.01,0.08,208.3,5.1,110.0,1.0,1.0,279.0,693.0,336.0,0.0,351.0,10.32,478.3,321.0,31.7,31.7,1.8,3.0,2067.6,0.0,16.83,19.6,33.5,29.0,33.1,28.7,29.4,30.8,29.5,28.1,48.8,51.6,30.0,46.0,25.4,28.6,35.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,40.0,32.0,46.0,46.0,44.0,45.06,44.98,45.01,54.0,510.0,5.0,0.0,0.0,0.0
10.69,344.0,0.25,0.25,0.25,11.1,11.3,11.3,0.0,16.6,-0.03,0.14,207.6,5.5,95.0,1.0,1.0,326.0,693.0,392.0,-2.0,418.0,10.86,521.3,351.0,31.7,32.6,1.8,3.0,2067.6,0.0,16.83,19.7,33.2,28.8,32.9,28.6,29.3,30.6,29.5,28.1,48.9,51.6,31.0,46.0,25.4,28.6,35.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,52.0,520.0,5.0,0.0,0.0,0.0
10.4,127.0,0.25,0.25,0.25,11.3,10.6,10.8,0.0,-4.8,-0.02,-0.03,200.5,5.0,115.0,1.0,1.0,301.0,693.0,363.0,-1.0,389.0,10.55,493.5,334.0,31.6,31.4,1.8,3.0,1500.0,0.0,15.98,19.6,33.5,28.9,33.1,28.7,30.4,30.8,29.5,28.1,48.8,51.6,31.0,46.0,25.4,28.6,34.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,54.0,520.0,5.0,0.0,0.0,0.0
9.36,132.0,0.25,0.25,0.25,10.5,10.7,10.6,0.0,12.6,-0.02,0.01,208.6,4.1,98.0,1.0,1.0,234.0,692.0,282.0,6.0,297.0,9.58,412.5,277.0,30.5,31.2,1.8,3.0,2067.6,0.0,16.83,19.9,33.3,29.0,33.0,28.7,28.6,30.8,29.5,28.1,49.0,51.7,31.0,46.0,25.4,28.6,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,39.0,32.0,46.0,46.0,44.0,45.06,44.98,45.01,54.0,520.0,5.0,0.0,0.0,0.0
8.31,315.0,0.25,0.25,0.25,11.3,10.5,10.4,0.0,-3.5,-0.02,0.09,207.6,4.9,119.0,1.0,1.0,152.0,691.0,183.0,-2.0,196.0,8.44,310.5,211.0,29.5,30.3,1.8,3.0,1152.8,0.0,15.26,19.8,32.9,28.8,32.6,28.5,30.8,30.5,29.5,28.1,49.1,51.7,30.0,46.0,25.5,28.6,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,53.0,520.0,5.0,0.0,0.0,0.0
7.63,122.0,0.25,0.25,0.25,11.2,10.4,10.6,0.0,-13.6,0.0,-0.09,25.5,3.8,119.0,1.0,1.0,109.0,691.0,132.0,-4.0,142.0,7.76,268.8,178.0,29.5,30.4,1.7,3.0,828.7,0.0,13.67,19.8,33.0,28.8,32.7,28.6,32.3,30.6,29.5,28.1,49.1,51.8,30.0,46.0,25.5,28.6,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,28.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,54.0,520.0,5.0,0.0,0.0,0.0
8.11,141.0,0.25,0.25,0.25,11.4,10.5,10.5,0.0,-8.6,0.05,0.08,208.6,3.3,104.0,1.0,1.0,140.0,691.0,169.0,-5.0,185.0,8.28,310.5,207.0,30.7,31.5,1.7,3.0,1601.8,0.0,16.13,19.8,33.3,29.0,32.9,28.7,31.6,30.8,29.5,28.2,49.0,51.8,30.0,46.0,25.5,28.6,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,40.0,32.0,46.0,46.0,44.0,45.06,44.98,45.0,54.0,520.0,5.0,0.0,0.0,0.0
7.3,285.0,0.25,0.25,0.25,11.0,10.4,10.4,0.0,-10.5,-0.04,-0.09,208.6,1.8,114.0,1.0,1.0,77.0,691.0,93.0,6.0,100.0,7.41,193.8,131.0,29.9,30.7,1.8,3.0,823.6,0.0,13.64,19.8,33.1,28.9,32.8,28.6,32.1,30.7,29.5,28.2,49.0,51.7,31.0,46.0,25.5,28.6,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.0,54.0,510.0,4.8,0.0,0.0,0.0
10.33,305.0,0.25,0.25,0.25,10.6,10.9,10.6,0.0,-14.0,0.0,0.01,25.5,4.8,115.0,1.0,1.0,301.0,693.0,362.0,-5.0,372.0,10.44,496.7,332.0,31.8,31.8,1.8,3.0,1500.0,0.0,15.98,19.6,33.5,29.0,33.2,28.7,31.2,30.9,29.5,28.1,48.8,51.5,31.0,46.0,25.4,28.6,34.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,27.0,43.0,39.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,54.0,520.0,4.9,0.0,0.0,0.0
7.62,152.0,0.25,0.25,0.25,10.4,11.1,11.1,0.0,-0.1,-0.02,-0.01,208.7,4.0,102.0,1.0,1.0,110.0,692.0,133.0,-3.0,142.0,7.72,276.1,179.0,29.9,30.6,1.7,3.0,1238.2,0.0,15.55,19.9,33.2,28.9,32.9,28.7,30.0,30.7,29.5,28.2,49.0,51.8,30.0,46.0,25.5,28.6,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,40.0,32.0,46.0,46.0,44.0,45.06,44.98,45.01,54.0,510.0,5.0,0.0,0.0,0.0
7.76,329.0,0.25,0.25,0.25,10.4,10.9,11.2,0.0,-9.4,-0.02,0.03,208.0,3.4,104.0,1.0,1.0,120.0,693.0,145.0,-3.0,157.0,7.91,288.0,187.0,33.0,32.9,1.8,3.0,1402.0,0.0,15.82,19.6,33.5,29.0,33.1,28.7,31.3,30.9,29.5,28.1,48.9,51.6,31.0,46.0,25.4,28.6,35.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,39.0,33.0,46.0,46.0,44.0,45.07,44.98,45.01,54.0,520.0,5.0,0.0,0.0,0.0
10.4,211.0,0.25,0.25,0.25,11.0,10.6,10.6,0.0,7.6,-0.08,0.03,208.6,5.1,109.0,1.0,1.0,313.0,694.0,377.0,-2.0,391.0,10.58,510.0,342.0,31.5,31.6,1.8,3.0,2067.6,0.0,16.83,19.6,33.5,28.9,33.1,28.7,28.3,30.8,29.5,28.1,48.8,51.6,30.0,46.0,25.4,28.6,34.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,53.0,510.0,5.0,0.0,0.0,0.0
