轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.08,112,0.24,0.24,0.24,10.4,10.5,11.5,0,-1.6,-0.07,-0.13,209.1,2.1,108,1,1,19,677,23,1,21,7.17,70.1,28,30.4,30.7,1.8,3.1,1052.6,0,14.8,24.3,26.6,24.4,26.7,24.0,24.2,25.9,24.5,23.5,29.5,31.5,33,49,26.0,29.2,31,32,37,0,0,0,6,6,4,0,30,30,31,46,41,34,49,49,47,45.06,44.98,44.99,57,550,5.5,0,0,0
7.22,120,0.24,0.24,0.24,11.1,10.6,10.4,0,13.8,-0.03,-0.05,208.6,2.5,100,1,1,48,677,57,5,53,7.22,119.4,77,30.0,30.4,1.8,3.0,1004.6,0,14.58,24.1,26.6,24.4,26.7,24.0,23.3,25.8,24.5,23.5,29.4,31.3,33,49,25.9,29.2,31,32,37,0,0,0,6,6,4,0,29,30,31,46,41,34,49,49,47,45.06,44.97,44.99,56,550,5.5,0,0,0
7.19,8,0.24,0.24,0.24,10.7,10.4,11.1,0,-21.2,-0.07,0.13,208.7,2.3,113,1,1,13,677,16,-5,15,7.22,53.0,28,30.5,30.8,1.9,3.1,195.5,0,8.45,24.2,26.6,24.4,26.8,24.1,26.5,25.9,24.5,23.5,29.5,31.4,33,49,26.0,29.2,31,32,37,0,0,0,6,6,4,0,30,30,31,46,41,34,49,49,47,45.05,44.97,44.99,57,550,5.5,0,0,0
7.41,156,0.24,0.24,0.24,10.4,11.0,11.1,0,-11.8,0.05,0.18,207.9,4.2,115,1,1,99,678,119,0,118,7.49,233.4,145,30.7,31.0,1.8,3.0,2063.5,0,16.82,24.7,26.8,24.5,26.9,24.2,23.7,26.0,24.6,23.6,30.0,32.0,34,49,26.0,29.2,32,32,37,0,0,0,6,6,4,0,30,30,31,46,41,34,49,49,47,45.05,44.97,44.99,57,550,5.5,0,0,0
7.25,308,0.24,0.24,0.24,10.5,11.1,10.5,0,-18.2,-0.27,-0.06,208.6,2.2,106,1,1,60,678,71,0,71,7.39,171.9,96,30.0,30.3,1.8,3.1,1411.3,0,15.83,24.5,26.7,24.4,26.9,24.1,22.8,26.0,24.6,23.6,29.9,31.8,33,49,26.0,29.2,32,32,37,0,0,0,6,6,4,0,30,30,31,46,41,34,49,49,47,45.06,44.98,44.99,56,550,5.5,0,0,0
7.21,116,0.24,0.24,0.24,11.2,10.5,10.4,0,-8.9,-0.11,0.08,208.7,2.5,112,1,1,37,677,44,-2,52,7.33,106.3,68,29.8,30.3,1.8,3.0,195.5,0,8.45,24.2,26.6,24.4,26.8,24.1,25.9,25.9,24.5,23.5,29.5,31.4,34,49,26.0,29.2,31,32,37,0,0,0,6,6,4,0,30,30,31,46,40,34,49,49,47,45.05,44.98,44.99,57,550,5.5,0,0,0
7.09,296,0.24,0.24,0.24,10.8,10.6,10.4,0,-12.6,-0.02,-0.14,208.6,2.0,112,1,1,29,677,35,2,29,7.13,78.8,43,30.4,30.7,1.8,3.0,425.4,0,10.95,24.1,26.6,24.4,26.7,24.1,24.1,25.9,24.5,23.5,29.4,31.4,33,49,25.9,29.2,31,32,37,0,0,0,6,6,4,0,30,30,31,46,41,33,49,49,47,45.06,44.97,44.99,57,540,5.5,0,0,0
7.31,260,0.24,0.24,0.24,10.4,11.1,10.8,0,-2.0,0.0,0.01,207.9,3.4,109,1,1,72,678,86,0,88,7.38,198.7,106,30.7,31.1,1.8,3.1,1959.1,0,16.67,24.8,26.9,24.6,27.0,24.2,25.8,26.0,24.7,23.6,30.1,32.1,33,49,26.2,29.2,32,32,37,0,0,0,6,6,4,0,30,30,31,46,41,34,49,49,47,45.05,44.97,44.99,55,550,5.5,0,0,0
7.41,80,0.24,0.24,0.24,10.8,10.5,11.0,0,-1.0,0.02,-0.16,208.0,3.5,109,1,1,95,678,113,-3,113,7.48,194.7,143,30.1,30.4,1.8,3.0,1864.0,0,16.53,24.8,26.9,24.6,27.0,24.2,22.5,26.0,24.7,23.7,30.1,32.1,34,49,26.2,29.2,32,32,37,0,0,0,6,6,4,0,30,30,31,46,41,34,49,49,47,45.06,44.97,44.99,57,540,5.5,0,0,0
7.22,252,0.24,0.24,0.24,10.9,10.6,10.5,0,9.4,-0.03,0.13,208.9,2.9,103,1,1,64,678,76,2,87,7.35,169.7,100,30.6,30.7,1.8,3.0,1445.3,0,15.89,24.3,26.7,24.4,26.8,24.1,26.8,26.0,24.5,23.5,29.6,31.6,33,49,26.0,29.2,32,32,37,0,0,0,6,6,4,0,30,30,31,46,42,34,49,49,47,45.06,44.97,44.99,56,540,5.4,0,0,0
