轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.31,52,0.25,0.25,0.25,10.8,11.6,10.8,0,-5.9,0.03,-0.02,208.3,5.9,102,1,1,391,694,471,5,487,11.51,578.3,396,32.1,32.2,1.8,3.0,2008.7,0,16.74,16.0,30.8,29.4,31.2,29.5,30.2,30.4,29.9,28.8,51.5,54.3,31,46,24.7,28.6,35,35,34,0,0,0,6,6,4,0,27,28,27,43,40,33,46,46,45,45.06,44.98,45.0,54,520,5.0,0,0,0
9.47,155,0.25,0.25,0.25,10.6,11.1,10.8,0,8.7,0.0,0.05,207.5,4.1,88,1,1,229,693,276,2,285,9.61,416.4,277,29.5,30.5,1.8,3.0,1273.2,0,15.61,15.7,31.1,29.8,31.4,29.9,30.6,30.7,30.1,29.0,51.5,54.3,31,46,24.7,28.6,32,32,35,0,0,0,6,6,4,0,27,28,28,44,41,33,46,46,45,45.06,44.97,45.01,52,520,5.0,0,0,0
11.07,64,0.25,0.25,0.25,11.1,10.5,11.0,0,-13.3,0.03,0.08,206.0,5.9,100,1,1,366,693,441,-2,463,11.23,554.0,379,31.3,31.2,1.8,3.1,1203.2,0,15.48,16.1,30.6,29.3,31.1,29.4,28.3,30.3,29.9,28.8,51.5,54.2,31,46,24.7,28.6,34,33,34,0,0,0,6,6,4,0,27,28,28,43,40,33,46,46,45,45.06,44.98,45.01,54,520,5.0,0,0,0
11.0,273,0.25,0.25,0.25,10.9,10.8,10.6,0,-15.9,-0.02,0.01,206.0,4.8,102,1,1,359,693,432,5,459,11.17,558.9,373,31.4,31.4,1.8,3.0,2002.5,0,16.73,16.1,30.7,29.4,31.1,29.4,29.7,30.3,29.9,28.8,51.5,54.2,31,46,24.7,28.6,34,34,34,0,0,0,6,6,4,0,27,28,28,43,41,33,46,46,45,45.06,44.98,45.0,53,510,5.0,0,0,0
9.37,215,0.25,0.25,0.25,10.6,11.0,11.0,0,-3.6,-0.03,0.01,206.1,4.6,97,1,1,206,693,248,-2,271,9.52,387.7,266,30.7,30.7,1.8,3.0,1071.0,0,14.89,16.1,30.7,29.3,31.1,29.5,29.6,30.4,29.9,28.8,51.5,54.2,31,46,24.7,28.7,33,33,34,0,0,0,6,6,4,0,27,28,28,43,40,32,46,46,45,45.06,44.98,45.01,53,520,5.0,0,0,0
8.23,265,0.25,0.25,0.25,10.6,10.6,10.6,0,-6.7,-0.09,0.0,206.1,3.8,90,1,1,153,692,184,-1,184,8.29,320.5,211,29.5,29.9,1.8,3.0,1029.1,0,14.69,16.1,30.7,29.4,31.1,29.4,28.0,30.4,30.0,28.8,51.6,54.3,31,46,24.7,28.7,32,32,34,0,0,0,6,6,4,0,27,28,28,43,40,33,46,46,45,45.06,44.97,45.0,54,530,4.9,0,0,0
10.6,248,0.25,0.25,0.25,10.7,11.4,11.0,0,-1.1,-0.02,0.08,207.8,4.1,93,1,1,314,694,378,2,395,10.76,515.4,347,32.5,33.0,1.8,3.0,2067.6,0,16.83,15.9,31.0,29.7,31.3,29.8,31.5,30.7,30.0,28.9,51.5,54.3,31,46,24.7,28.6,36,35,35,0,0,0,6,6,4,0,27,28,28,44,40,33,46,46,45,45.06,44.97,45.01,52,520,5.0,0,0,0
11.59,122,0.25,0.25,0.25,11.2,11.5,11.3,0,-22.1,0.0,-0.01,208.3,4.7,106,1,1,409,694,493,2,516,11.74,603.4,411,32.1,32.1,1.8,3.0,2008.7,0,16.74,16.0,30.8,29.4,31.2,29.6,30.5,30.5,29.8,28.8,51.5,54.2,31,46,24.7,28.6,35,35,34,0,0,0,6,6,4,0,27,28,28,43,40,33,46,46,45,45.06,44.98,45.01,54,520,5.0,0,0,0
10.09,100,0.25,0.25,0.25,11.0,10.6,10.7,0,-4.0,0.02,0.03,207.5,4.4,94,1,1,290,693,349,2,358,10.27,474.5,320,31.1,32.1,1.7,3.0,1689.4,0,16.26,15.8,31.0,29.7,31.4,29.9,29.3,30.7,30.1,29.0,51.5,54.3,31,46,24.7,28.6,34,33,35,0,0,0,6,6,4,0,27,28,28,43,40,33,46,46,45,45.06,44.98,45.01,54,520,5.0,0,0,0
11.22,189,0.25,0.25,0.25,11.1,11.4,11.3,0,2.6,-0.09,0.01,208.1,4.0,102,1,1,384,694,463,0,485,11.42,576.4,390,32.5,32.6,1.8,3.0,2067.6,0,16.83,16.0,30.7,29.4,31.2,29.5,28.3,30.5,29.9,28.8,51.5,54.3,31,46,24.7,28.6,35,35,34,0,0,0,6,6,4,0,27,28,28,43,40,33,46,46,45,45.06,44.98,45.01,53,520,5.0,0,0,0
