轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.57,304,0.25,0.25,0.25,10.8,10.7,11.1,0,-2.9,-0.02,0.08,206.7,4.7,356,1,1,240,680,284,1,301,9.75,425.7,284,34.4,35.0,1.8,3.1,1732.7,0,16.33,21.1,35.6,35.5,35.7,34.8,34.9,35.0,35.2,33.5,53.6,56.4,31,46,27.2,30.0,37,37,39,0,0,0,6,6,4,0,27,28,27,43,40,34,46,46,44,45.06,44.98,45.0,52,520,5.0,0,0,0
10.61,248,0.25,0.25,0.25,10.9,11.1,10.8,0,-12.1,-0.05,0.02,206.7,5.4,5,1,1,336,678,395,0,407,10.75,520.8,348,34.5,35.1,1.8,3.1,1832.0,0,16.48,20.8,35.7,35.7,35.9,34.9,36.0,35.2,35.4,33.7,53.7,56.5,31,46,27.2,30.1,37,37,39,0,0,0,6,6,4,0,27,28,28,43,41,34,46,46,44,45.06,44.98,45.0,54,520,4.9,0,0,0
9.47,16,0.25,0.25,0.25,10.8,10.8,11.1,0,7.5,-0.02,-0.02,206.7,4.1,360,1,1,241,679,284,7,298,9.63,414.8,278,34.4,34.9,1.8,3.1,1333.0,0,15.7,20.8,35.6,35.5,35.7,34.8,36.6,35.0,35.5,33.7,53.8,56.5,32,46,27.3,30.1,37,36,39,0,0,0,6,6,4,0,27,28,28,43,40,34,46,46,44,45.07,44.98,45.0,53,520,5.0,0,0,0
11.11,248,0.25,0.25,0.25,11.0,11.2,11.3,0,18.7,-0.03,-0.04,25.4,5.4,348,1,1,379,678,446,2,459,11.26,566.4,382,34.7,35.3,1.8,3.0,1500.0,0,15.98,21.1,35.7,35.6,35.9,34.8,34.8,35.1,34.9,33.3,53.6,56.4,31,45,27.2,29.9,38,37,39,0,0,0,6,6,4,1,27,28,27,43,40,34,45,45,44,45.06,44.98,45.0,53,520,4.9,0,0,0
10.5,24,0.25,0.25,0.25,11.1,10.6,10.8,0,-4.5,-0.03,0.06,206.7,5.0,353,1,1,314,679,370,6,377,10.57,498.8,338,34.5,35.2,1.8,3.0,2067.6,0,16.83,21.1,35.7,35.6,35.9,34.8,37.0,35.1,35.1,33.4,53.6,56.4,31,45,27.2,29.9,37,37,39,0,0,0,6,6,4,0,27,28,27,43,40,34,45,45,44,45.06,44.98,45.0,54,520,4.9,0,0,0
11.52,40,0.25,0.25,0.25,11.1,11.8,11.2,0,-12.5,-0.02,0.03,206.5,6.3,9,1,1,406,678,478,-6,506,11.68,590.2,404,34.6,35.3,1.8,3.0,2067.6,0,16.83,20.9,35.7,35.6,35.9,34.9,35.2,35.2,35.3,33.5,53.7,56.5,31,46,27.2,30.1,37,37,39,0,0,0,6,6,4,0,27,28,28,43,41,34,46,46,44,45.06,44.98,45.0,54,520,4.9,0,0,0
9.48,232,0.25,0.25,0.25,10.8,11.3,11.1,0,2.8,-0.02,0.01,206.7,4.5,1,1,1,236,679,278,-5,286,9.62,424.4,282,34.6,35.1,1.8,3.1,1333.0,0,15.7,20.8,35.5,35.5,35.7,34.8,36.3,35.0,35.5,33.7,53.8,56.5,31,46,27.3,30.1,37,36,39,0,0,0,6,6,4,0,27,28,28,43,40,33,46,46,44,45.07,44.98,45.0,52,520,5.0,0,0,0
8.22,288,0.25,0.25,0.25,10.4,11.1,10.9,0,-12.8,-0.02,0.01,206.9,4.4,9,1,1,157,678,185,2,183,8.34,319.1,209,34.2,34.9,1.8,3.0,991.3,0,14.51,21.0,35.3,35.3,35.4,34.4,31.8,34.6,35.3,33.5,53.6,56.4,31,46,27.2,30.1,36,36,39,0,0,0,6,6,4,0,27,28,27,43,41,34,46,46,44,45.06,44.98,45.0,54,510,4.9,0,0,0
11.65,184,0.25,0.25,0.25,11.1,10.8,11.3,0,-10.7,0.0,0.03,206.5,6.4,8,1,1,437,679,515,-2,526,11.83,613.4,419,34.9,35.4,1.9,3.1,2067.6,0,16.83,20.8,35.7,35.6,35.9,34.9,33.7,35.1,35.3,33.6,53.7,56.4,31,46,27.2,30.1,37,37,39,0,0,0,6,6,4,0,27,28,28,43,41,34,46,46,44,45.06,44.98,45.0,54,520,5.0,0,0,0
10.7,104,0.25,0.25,0.25,11.1,10.6,11.0,0,-10.6,-0.04,0.01,206.5,5.9,5,1,1,326,678,384,-6,404,10.79,525.0,355,34.4,34.9,1.8,3.1,1832.0,0,16.48,20.8,35.7,35.7,35.9,34.9,36.7,35.1,35.4,33.7,53.7,56.5,31,46,27.2,30.1,37,37,39,0,0,0,6,6,4,0,27,28,28,43,40,34,46,46,44,45.06,44.98,45.0,54,520,5.0,0,0,0
