轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.47,72.0,0.25,0.27,0.27,10.5,11.0,10.6,0.0,7.9,0.03,0.08,207.1,4.4,327.0,1.0,1.0,169.0,689.0,203.0,0.0,213.0,8.55,339.3,222.0,30.9,31.4,1.8,3.0,2067.6,0.0,16.83,21.2,33.7,35.5,34.3,35.4,32.7,34.2,35.9,34.2,56.1,58.9,30.0,45.0,27.2,29.8,33.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,44.0,41.0,33.0,45.0,45.0,44.0,45.06,44.98,45.01,54.0,510.0,4.8,0.0,0.0,0.0
8.12,236.0,0.25,0.27,0.27,10.6,10.5,11.0,0.0,-10.9,-0.03,0.08,207.1,3.9,343.0,1.0,1.0,147.0,689.0,176.0,-3.0,178.0,8.22,315.8,205.0,30.6,31.1,1.8,3.0,2067.6,0.0,16.83,21.1,33.9,35.6,34.5,35.6,31.4,34.4,36.0,34.4,56.3,59.1,30.0,45.0,27.2,29.8,33.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,44.0,41.0,33.0,45.0,45.0,44.0,45.06,44.98,45.0,51.0,510.0,4.8,0.0,0.0,0.0
7.31,234.0,0.25,0.27,0.27,10.5,10.8,10.5,0.0,15.2,-0.22,-0.05,207.1,3.9,321.0,1.0,1.0,63.0,689.0,76.0,-6.0,79.0,7.4,211.2,105.0,30.7,31.0,1.8,3.0,1433.9,0.0,15.87,21.2,33.6,35.5,34.3,35.4,35.2,34.2,35.8,34.2,56.1,58.9,30.0,45.0,27.2,29.8,33.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,41.0,34.0,45.0,45.0,44.0,45.06,44.98,45.01,54.0,500.0,4.8,0.0,0.0,0.0
7.9,198.0,0.25,0.27,0.27,10.7,10.6,10.9,0.0,7.9,0.0,0.11,206.9,3.9,332.0,1.0,1.0,130.0,689.0,156.0,1.0,159.0,8.03,293.5,195.0,31.0,31.5,1.7,3.0,1935.3,0.0,16.63,21.2,33.7,35.5,34.4,35.5,34.7,34.3,36.0,34.3,56.2,59.0,30.0,45.0,27.2,29.8,33.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,40.0,33.0,45.0,45.0,44.0,45.06,44.98,45.0,52.0,510.0,4.8,0.0,0.0,0.0
7.58,196.0,0.25,0.27,0.27,11.3,10.5,10.5,0.0,1.3,0.07,0.06,207.1,4.3,323.0,1.0,1.0,123.0,690.0,148.0,-2.0,152.0,7.6,272.0,179.0,30.7,31.1,1.7,3.0,1218.7,0.0,15.52,21.2,33.7,35.5,34.3,35.4,35.7,34.2,35.8,34.2,56.1,58.9,31.0,45.0,27.2,29.8,33.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,40.0,33.0,45.0,45.0,44.0,45.06,44.98,45.01,53.0,510.0,5.0,0.0,0.0,0.0
7.41,156.0,0.25,0.27,0.27,11.2,10.5,10.4,0.0,15.1,-0.02,0.08,207.3,3.7,320.0,1.0,1.0,109.0,689.0,131.0,0.0,141.0,7.58,261.6,175.0,30.7,31.1,1.7,2.9,1293.8,0.0,15.64,21.2,33.7,35.5,34.3,35.4,35.0,34.3,35.8,34.2,56.1,58.9,30.0,45.0,27.2,29.8,33.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,40.0,33.0,45.0,45.0,44.0,45.06,44.98,45.01,52.0,510.0,5.0,0.0,0.0,0.0
7.41,306.0,0.25,0.27,0.27,10.4,10.6,10.4,0.0,-16.8,-0.04,0.18,206.4,3.5,328.0,1.0,1.0,101.0,690.0,121.0,5.0,127.0,7.53,261.9,157.0,30.6,30.9,1.7,3.0,848.1,0.0,13.78,21.3,33.5,35.4,34.2,35.3,33.0,34.1,35.9,34.2,56.1,58.8,30.0,45.0,27.2,29.8,33.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,28.0,27.0,43.0,40.0,32.0,45.0,45.0,44.0,45.06,44.98,45.01,53.0,520.0,4.9,0.0,0.0,0.0
7.91,112.0,0.25,0.27,0.27,11.1,10.6,10.8,0.0,13.3,-0.06,0.18,207.1,4.1,336.0,1.0,1.0,121.0,689.0,146.0,1.0,150.0,7.98,287.8,189.0,30.5,31.1,1.8,3.0,1935.3,0.0,16.63,21.2,33.8,35.6,34.4,35.5,35.5,34.3,36.0,34.3,56.2,59.0,30.0,45.0,27.2,29.8,33.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,41.0,33.0,45.0,45.0,44.0,45.06,44.98,45.01,52.0,500.0,4.8,0.0,0.0,0.0
7.79,162.0,0.25,0.27,0.27,11.0,10.5,10.9,0.0,-14.5,-0.02,0.07,206.9,4.5,342.0,1.0,1.0,128.0,689.0,154.0,5.0,162.0,7.92,283.0,185.0,30.9,31.1,1.7,3.0,2067.6,0.0,16.83,21.1,33.9,35.7,34.5,35.6,33.0,34.4,36.0,34.4,56.3,59.1,31.0,45.0,27.2,29.8,33.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,43.0,41.0,33.0,45.0,45.0,44.0,45.06,44.98,45.01,52.0,510.0,4.8,0.0,0.0,0.0
7.31,304.0,0.25,0.27,0.27,10.9,10.5,10.8,0.0,7.8,-0.11,-0.17,207.3,3.6,320.0,1.0,1.0,69.0,690.0,84.0,-2.0,82.0,7.39,168.1,109.0,30.6,31.0,1.7,2.9,1146.7,0.0,15.23,21.2,33.6,35.5,34.3,35.4,31.3,34.1,35.9,34.2,56.1,58.9,30.0,45.0,27.2,29.8,33.0,33.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,28.0,27.0,43.0,41.0,33.0,45.0,45.0,44.0,45.06,44.97,45.01,52.0,500.0,4.8,0.0,0.0,0.0
