轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.03,312,0.26,0.31,0.29,10.6,11.4,10.8,0,-5.7,-0.02,0.01,207.8,4.6,350,1,3,276,692,332,0,337,10.15,471.2,313,29.8,30.3,1.7,3.0,2067.6,0,16.83,21.4,34.1,34.7,34.3,34.6,33.3,34.1,35.3,34.4,54.6,57.5,29,44,27.4,30.2,33,33,35,0,0,0,6,6,4,0,26,27,27,43,40,33,44,44,43,45.05,44.98,45.01,50,500,4.7,0,0,0
11.62,64,0.26,0.31,0.29,11.3,11.1,11.3,0,0.7,0.0,0.01,207.9,5.3,347,1,3,419,692,503,-1,522,11.74,615.7,419,30.3,30.9,1.8,3.0,2067.6,0,16.83,21.4,34.3,35.1,34.4,34.8,33.1,34.2,35.4,34.7,54.6,57.5,30,44,27.4,30.2,33,33,35,0,0,0,6,6,4,0,26,27,27,43,41,33,44,44,43,45.05,44.98,45.01,51,500,4.8,0,0,0
10.39,256,0.26,0.31,0.29,10.9,10.8,10.8,0,7.6,-0.04,0.01,207.9,4.3,348,1,3,309,691,371,0,389,10.56,504.1,337,29.7,30.1,1.7,3.0,2067.6,0,16.83,21.5,34.0,34.7,34.3,34.5,32.2,34.0,35.3,34.5,54.6,57.5,29,44,27.4,30.2,33,33,35,0,0,0,6,6,4,0,26,27,27,43,41,32,44,44,43,45.06,44.98,45.01,50,490,4.8,0,0,0
9.05,160,0.26,0.31,0.29,10.6,11.1,10.9,0,-1.0,-0.02,0.01,207.7,3.9,353,1,3,190,690,228,-6,245,9.19,378.1,251,30.1,30.5,1.7,3.0,2067.6,0,16.83,21.5,34.0,34.8,34.3,34.6,32.6,34.0,35.3,34.5,54.6,57.5,30,44,27.4,30.2,32,32,35,0,0,0,6,6,4,0,26,27,27,43,41,33,44,44,43,45.06,44.98,45.01,51,490,4.7,0,0,0
9.93,204,0.26,0.31,0.29,10.7,11.0,10.6,0,8.0,0.0,0.01,207.7,4.5,354,1,3,270,691,324,-2,340,10.12,458.3,308,29.7,30.0,1.7,3.0,2067.6,0,16.83,21.5,34.0,34.6,34.2,34.5,35.0,33.9,35.3,34.4,54.6,57.5,29,44,27.4,30.2,32,32,35,0,0,0,6,6,4,0,26,27,27,43,40,33,44,44,43,45.05,44.98,45.0,51,500,4.7,0,0,0
10.36,332,0.26,0.31,0.29,10.8,11.2,10.6,0,-1.2,-0.02,0.01,207.6,4.7,352,1,3,301,691,362,-5,377,10.48,494.6,332,29.8,30.4,1.7,2.9,2067.6,0,16.83,21.5,34.0,34.7,34.3,34.5,35.3,34.0,35.3,34.4,54.6,57.5,29,44,27.4,30.2,33,33,35,0,0,0,6,6,4,0,26,27,27,43,40,33,44,44,43,45.05,44.98,45.0,51,500,4.8,0,0,0
9.99,240,0.26,0.31,0.29,10.6,11.4,10.8,0,-5.8,-0.02,0.03,207.7,4.8,354,1,3,265,691,318,1,325,10.13,460.2,307,30.0,30.5,1.8,3.0,2067.6,0,16.83,21.5,34.1,34.8,34.3,34.6,34.9,34.0,35.3,34.5,54.6,57.5,29,44,27.4,30.2,33,32,35,0,0,0,6,6,4,0,26,27,27,43,41,33,44,44,43,45.05,44.98,45.01,51,490,4.7,0,0,0
11.48,208,0.26,0.31,0.29,11.1,10.9,10.9,0,-0.5,0.0,0.01,207.6,5.2,347,1,3,420,692,505,0,531,11.71,616.7,414,30.2,30.7,1.8,3.1,2067.6,0,16.83,21.4,34.3,35.1,34.5,34.8,34.3,34.2,35.4,34.7,54.6,57.5,29,44,27.4,30.2,33,33,35,0,0,0,6,6,4,0,26,27,27,43,41,33,44,44,43,45.05,44.98,45.01,51,510,4.8,0,0,0
10.07,56,0.26,0.31,0.29,11.5,10.6,10.8,0,-2.3,-0.02,0.03,207.6,4.6,351,1,3,277,692,333,5,351,10.2,462.5,314,29.7,30.3,1.7,2.9,2067.6,0,16.83,21.5,34.0,34.6,34.2,34.5,32.4,33.9,35.3,34.4,54.6,57.5,29,44,27.4,30.2,33,32,35,0,0,0,6,6,4,0,26,27,27,43,40,32,44,44,43,45.05,44.98,45.0,51,500,4.8,0,0,0
10.25,248,0.26,0.31,0.29,10.7,11.3,10.6,0,-6.0,-0.02,0.01,207.9,4.9,353,1,3,297,691,357,-2,366,10.39,486.5,326,30.0,30.4,1.8,3.0,2067.6,0,16.83,21.3,34.0,34.7,34.3,34.6,31.0,34.0,35.3,34.5,54.6,57.4,29,44,27.4,30.2,33,33,35,0,0,0,6,6,4,0,26,27,27,43,41,33,44,44,43,45.06,44.98,45.01,51,490,4.8,0,0,0
