轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.74,206,0.25,0.26,0.27,10.9,10.9,10.9,0,8.2,0.0,-0.01,205.5,3.9,322,1,1,180,700,219,1,238,8.92,352.9,237,31.6,31.4,1.8,3.0,1131.3,0,15.17,14.8,34.2,31.8,34.4,33.0,35.4,34.3,33.5,33.3,56.5,59.4,32,47,23.8,27.6,34,34,34,0,0,0,6,6,4,0,28,30,29,45,42,34,47,47,47,45.05,44.97,45.0,54,540,5.0,0,0,0
9.92,340,0.25,0.26,0.27,10.6,11.1,10.6,0,2.1,0.01,0.02,205.4,5.0,326,1,1,257,701,313,4,329,10.08,458.7,307,28.8,29.7,1.8,3.0,1482.4,0,15.95,14.8,34.2,31.9,34.5,33.1,32.9,34.4,33.6,33.3,56.6,59.4,32,47,23.8,27.6,32,32,34,0,0,0,6,6,4,0,28,30,29,45,42,34,47,47,47,45.05,44.97,45.0,55,540,5.1,0,0,0
8.72,14,0.25,0.26,0.27,10.9,10.9,10.9,0,-3.4,0.0,0.01,206.0,4.3,319,1,1,178,700,217,-2,228,8.85,346.6,232,33.0,32.8,1.8,3.0,996.4,0,14.54,14.8,33.9,31.6,34.3,32.8,31.3,34.1,33.3,33.3,56.5,59.3,32,47,23.8,27.5,35,35,34,0,0,0,6,6,4,0,28,30,29,45,42,34,47,47,47,45.05,44.97,45.0,56,540,5.1,0,0,0
9.99,266,0.25,0.26,0.27,10.7,10.9,10.6,0,3.0,-0.01,0.01,205.6,5.3,327,1,1,259,700,317,0,339,10.14,459.4,309,29.2,29.5,1.7,3.0,1556.5,0,16.06,15.0,34.3,31.9,34.5,33.1,30.9,34.3,33.6,33.3,56.6,59.4,32,47,23.8,27.6,32,32,34,0,0,0,6,6,4,0,28,30,29,45,42,34,47,47,47,45.05,44.97,45.0,55,540,5.1,0,0,0
10.08,276,0.25,0.26,0.27,11.7,10.6,11.1,0,6.5,-0.03,0.02,205.4,4.6,321,1,1,260,701,317,-3,343,10.19,462.3,313,29.1,29.8,1.7,3.0,1560.6,0,16.07,14.9,34.3,31.9,34.5,33.2,35.7,34.4,33.6,33.4,56.6,59.4,32,47,23.8,27.6,32,32,34,0,0,0,6,6,4,0,28,30,29,45,42,34,47,47,47,45.05,44.97,45.0,55,540,5.1,0,0,0
9.15,318,0.25,0.26,0.27,10.6,10.8,10.6,0,9.4,-0.05,0.04,205.5,4.4,322,1,1,200,701,244,-6,248,9.23,388.7,260,30.9,30.9,1.7,2.9,1204.2,0,15.49,14.9,34.2,31.8,34.4,33.0,32.1,34.3,33.6,33.3,56.5,59.4,32,47,23.8,27.6,34,33,34,0,0,0,6,6,4,0,28,30,29,45,42,34,47,47,46,45.05,44.97,44.99,56,540,5.1,0,0,0
9.76,160,0.25,0.26,0.27,10.6,10.9,10.6,0,9.8,0.01,0.02,205.9,4.5,316,1,1,246,701,300,1,309,9.93,443.3,296,29.6,30.4,1.7,3.0,1419.5,0,15.85,14.7,33.8,31.5,34.2,32.7,31.9,33.9,33.1,33.1,56.4,59.2,32,47,23.8,27.4,32,32,34,0,0,0,6,6,4,0,28,29,29,45,42,34,47,47,47,45.05,44.97,44.99,54,540,5.0,0,0,0
9.88,346,0.25,0.26,0.27,10.8,11.2,11.0,0,6.1,-0.02,0.01,205.6,5.2,320,1,1,251,700,305,-4,319,10.0,448.9,302,29.2,30.1,1.7,2.9,1560.6,0,16.07,14.9,34.3,31.9,34.5,33.1,36.1,34.4,33.6,33.3,56.6,59.4,32,47,23.8,27.6,32,32,34,0,0,0,6,6,4,0,28,30,29,45,42,34,47,47,47,45.05,44.97,45.0,54,540,5.2,0,0,0
9.77,166,0.25,0.26,0.27,11.6,10.6,10.9,0,2.5,-0.01,0.03,206.0,4.4,314,1,1,244,701,297,-1,304,9.9,440.3,295,29.8,30.6,1.7,3.0,1445.3,0,15.89,14.6,33.8,31.4,34.1,32.7,31.3,34.0,33.1,33.1,56.4,59.2,32,47,23.8,27.4,33,33,34,0,0,0,6,6,4,0,28,30,29,45,42,34,47,47,47,45.05,44.97,45.0,55,540,5.1,0,0,0
9.82,306,0.25,0.26,0.27,10.8,11.2,10.9,0,12.6,-0.02,0.03,206.0,4.4,313,1,1,251,700,305,3,313,9.97,444.8,299,30.0,30.7,1.8,3.0,1445.3,0,15.89,14.7,33.9,31.5,34.2,32.8,35.0,34.0,33.1,33.1,56.4,59.2,32,47,23.8,27.4,33,33,34,0,0,0,6,6,4,0,28,30,29,45,42,34,47,47,46,45.05,44.97,45.0,55,540,5.1,0,0,0
