轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.99,96.0,0.24,0.24,0.24,11.6,11.3,11.4,0.0,-2.5,0.01,0.03,208.0,6.7,6.0,1.0,1.0,844.0,685.0,1002.0,-2.0,1044.0,14.22,1038.4,682.0,33.1,33.8,1.8,3.1,2067.6,0.0,16.83,21.5,31.0,33.0,31.1,31.7,29.1,30.9,32.1,31.9,46.4,48.6,33.0,47.0,29.5,33.0,38.0,39.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,46.0,42.0,35.0,47.0,47.0,47.0,45.05,44.98,45.0,57.0,550.0,5.2,0.0,0.0,0.0
12.04,56.0,0.24,0.24,0.24,11.3,11.4,11.3,0.0,10.2,0.01,0.01,209.1,6.0,8.0,1.0,1.0,472.0,684.0,560.0,2.0,594.0,12.24,652.6,447.0,31.1,31.6,1.8,3.1,1000.5,0.0,14.56,21.5,28.4,30.4,28.5,29.1,27.0,28.5,30.8,30.5,46.5,48.6,33.0,47.0,29.4,33.0,34.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,46.0,42.0,34.0,47.0,47.0,47.0,45.05,44.98,45.0,57.0,550.0,5.2,0.0,0.0,0.0
1.75,240.0,56.19,56.18,56.18,11.0,10.8,13.8,0.0,26.9,-0.03,0.0,25.5,3.7,346.0,1.0,1.0,0.0,681.0,0.0,0.0,0.0,1.64,2.1,0.0,29.9,30.2,1.8,3.0,425.4,0.0,10.95,21.4,27.8,29.8,27.8,28.6,26.5,27.8,30.3,29.8,47.1,48.8,34.0,48.0,29.4,33.0,31.0,32.0,36.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,30.0,29.0,29.0,45.0,42.0,34.0,48.0,48.0,47.0,45.05,44.98,45.0,56.0,550.0,5.2,0.0,0.0,0.0
10.06,272.0,0.24,0.24,0.24,11.1,11.2,10.8,0.0,-20.3,0.02,0.01,25.3,5.7,26.0,1.0,1.0,288.0,683.0,342.0,-2.0,359.0,10.31,471.9,320.0,31.1,31.5,1.8,3.0,820.5,0.0,13.63,21.3,28.3,30.3,28.3,29.0,26.4,28.3,30.7,30.5,46.5,48.6,33.0,47.0,29.4,33.0,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,30.0,29.0,29.0,46.0,42.0,34.0,47.0,47.0,47.0,45.05,44.98,45.0,55.0,550.0,5.2,0.0,0.0,0.0
13.97,104.0,0.24,0.24,0.24,11.6,11.2,11.8,0.0,-4.0,-0.1,-0.04,208.0,7.2,6.0,1.0,1.0,830.0,685.0,986.0,5.0,1027.0,14.14,1032.9,683.0,32.9,33.6,1.8,3.0,2067.6,0.0,16.83,21.5,30.9,32.9,31.0,31.6,29.6,30.8,32.1,31.8,46.4,48.6,33.0,47.0,29.5,33.0,39.0,39.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,46.0,42.0,35.0,47.0,47.0,47.0,45.05,44.98,45.0,57.0,550.0,5.2,0.0,0.0,0.0
11.12,288.0,0.24,0.24,0.24,11.1,11.1,11.2,0.0,-6.7,-0.05,0.08,208.6,5.7,8.0,1.0,1.0,372.0,684.0,442.0,5.0,474.0,11.32,562.5,383.0,30.8,31.1,1.8,3.1,1060.8,0.0,14.84,21.5,28.1,30.2,28.2,28.8,27.3,28.2,30.5,30.3,46.6,48.6,33.0,48.0,29.4,33.0,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,46.0,42.0,34.0,48.0,48.0,47.0,45.05,44.98,45.0,57.0,550.0,5.2,0.0,0.0,0.0
7.06,304.0,9.14,9.15,9.16,11.8,12.9,12.4,0.0,10.5,0.0,0.05,209.4,4.3,356.0,1.0,1.0,4.0,682.0,3.0,-5.0,4.0,7.19,34.1,0.0,30.3,30.4,1.8,3.0,425.4,0.0,10.95,21.4,27.7,29.8,27.8,28.6,24.4,27.8,30.3,29.9,47.0,48.7,34.0,48.0,29.4,33.0,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,46.0,42.0,35.0,48.0,48.0,47.0,45.05,44.98,45.0,56.0,550.0,5.2,0.0,0.0,0.0
14.21,24.0,0.24,0.24,0.24,11.7,12.3,11.4,0.0,-1.7,0.02,0.01,207.9,7.5,4.0,1.0,1.0,889.0,685.0,1056.0,0.0,1100.0,14.41,1061.9,711.0,32.7,33.6,1.8,3.0,2067.6,0.0,16.83,21.4,30.6,32.6,30.7,31.4,27.8,30.6,31.9,31.6,46.4,48.6,33.0,47.0,29.5,33.0,39.0,41.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,46.0,42.0,35.0,47.0,47.0,47.0,45.05,44.98,45.0,56.0,550.0,5.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.31,232.0,0.24,0.24,0.24,10.7,11.3,10.7,0.0,10.1,-0.01,0.02,208.9,5.8,355.0,1.0,1.0,210.0,684.0,249.0,2.0,257.0,9.49,379.7,265.0,30.3,30.6,1.8,3.0,425.4,0.0,10.95,21.4,27.8,29.8,27.8,28.6,26.9,27.8,30.3,30.0,47.0,48.7,34.0,48.0,29.4,33.0,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,46.0,42.0,35.0,48.0,48.0,47.0,45.05,44.98,45.0,57.0,550.0,5.2,0.0,0.0,0.0
