轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.08,48,85.98,85.98,85.98,11.3,10.5,11.3,0,30.3,-0.01,0.01,24.8,2.4,87,1,1,0,689,0,0,0,0.01,0,0,31.9,31.6,1.8,3.0,505.7,0,11.6,12.0,21.5,20.3,22.5,20.8,21.8,22.8,21.1,20.5,39.8,41.7,29,47,21.7,28.4,33,34,33,0,0,0,3,4,4,1,27,27,28,44,39,32,47,47,42,45.06,44.99,45.01,54,500,5.1,0,0,0
0.06,48,85.98,85.98,85.98,11.3,10.5,11.3,0,53.1,-0.02,0.01,205.6,1.9,98,1,1,0,689,0,0,0,0.01,0,0,29.1,29.3,1.7,3.0,505.7,0,11.6,12.0,21.6,20.3,22.5,21.0,21.9,22.8,21.2,20.6,40.0,42.0,29,47,21.9,28.5,30,31,33,0,0,0,3,4,4,0,27,27,28,45,39,32,47,47,42,45.05,44.99,45.0,52,510,5.2,0,0,0
0.06,48,85.98,85.98,85.98,11.3,10.5,11.3,0,51.4,-0.02,0.01,205.7,1.7,103,1,1,2,689,0,-3,0,0.01,0,0,29.2,30.0,1.7,3.0,505.7,0,11.6,12.0,21.6,20.3,22.6,21.0,22.1,22.8,21.2,20.6,40.1,42.0,29,47,21.9,28.6,30,31,33,0,0,0,3,4,4,0,27,27,28,45,40,33,47,47,42,45.05,44.99,45.01,53,490,5.1,0,0,0
0.08,48,85.98,85.98,85.98,11.3,10.5,11.4,0,1.2,-0.02,-0.02,207.8,2.1,102,1,1,0,689,0,1,0,0.01,0,0,32.5,32.2,1.8,3.0,505.7,0,11.6,11.9,21.5,20.2,22.5,20.8,21.9,22.7,21.1,20.5,39.8,41.7,30,47,21.7,28.3,33,35,33,0,0,0,3,4,4,0,27,27,28,45,39,32,47,47,42,45.06,44.99,45.01,53,490,5.1,0,0,0
0.08,48,85.98,85.98,85.98,11.3,10.5,11.3,0,51.1,-0.02,0.01,205.5,1.8,99,1,1,0,690,0,1,0,0.01,0,0,30.7,30.5,1.8,3.0,505.7,0,11.6,12.0,21.6,20.3,22.5,20.8,21.8,22.8,21.1,20.5,39.9,41.8,29,47,21.8,28.4,32,33,33,0,0,0,3,4,4,0,27,27,28,45,40,33,47,47,42,45.05,44.99,45.01,53,490,5.1,0,0,0
0.09,48,85.98,85.98,85.98,11.3,10.5,11.3,0,49.3,-0.02,0.01,205.5,2.3,98,1,1,0,689,0,0,0,0.01,0,0,31.1,30.8,1.7,3.0,505.7,0,11.6,12.0,21.5,20.3,22.5,20.8,21.7,22.8,21.1,20.5,39.9,41.8,29,47,21.7,28.4,32,33,33,0,0,0,3,4,4,0,27,27,28,45,39,32,47,47,42,45.05,44.99,45.0,54,500,5.2,0,0,0
0.08,48,85.98,85.98,85.98,11.3,10.5,11.4,0,57.9,-0.02,0.01,205.6,2.2,97,1,1,2,689,0,-4,0,0.01,0,0,30.9,30.6,1.8,3.0,505.7,0,11.6,12.0,21.6,20.3,22.5,20.8,21.4,22.8,21.1,20.5,39.9,41.8,29,47,21.7,28.4,32,33,33,0,0,0,3,4,4,0,27,27,28,45,39,32,47,47,42,45.05,44.99,45.01,52,510,5.1,0,0,0
0.09,48,85.98,85.98,85.98,11.3,10.5,11.3,0,40.6,-0.02,0.03,25.3,2.7,100,1,1,2,690,0,1,0,0.01,0,0,31.7,31.4,1.7,3.0,505.7,0,11.6,11.9,21.5,20.3,22.5,20.8,21.7,22.8,21.1,20.5,39.8,41.8,29,47,21.7,28.4,33,34,33,0,0,0,3,4,4,1,27,27,28,45,39,32,47,47,42,45.06,44.99,45.0,53,500,5.1,0,0,0
0.09,48,85.98,85.98,85.98,11.3,10.5,11.3,0,54.7,-0.02,0.01,205.5,1.8,98,1,1,2,690,0,-3,0,0.01,0,0,30.9,30.5,1.8,3.0,505.7,0,11.6,12.0,21.6,20.3,22.5,20.8,21.7,22.8,21.1,20.5,39.9,41.8,28,47,21.8,28.4,32,33,33,0,0,0,3,4,4,0,27,27,28,45,39,33,47,47,42,45.05,44.99,45.01,53,500,5.1,0,0,0
0.07,48,85.98,85.98,85.98,11.3,10.5,11.3,0,41.8,-0.02,0.01,205.6,2.1,106,1,1,4,690,0,5,0,0.01,0,0,30.6,31.4,1.8,3.0,505.7,0,11.6,12.0,21.6,20.3,22.6,21.0,21.8,22.8,21.2,20.6,40.1,42.1,29,47,21.9,28.6,32,33,33,0,0,0,3,4,4,0,27,27,28,45,39,32,47,47,42,45.05,44.99,45.0,52,510,5.2,0,0,0
