轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.22,114.0,85.98,85.98,85.98,11.1,10.5,12.0,0.0,3.7,-0.03,0.0,22.5,5.4,336.0,1.0,1.0,4.0,688.0,0.0,-5.0,0.0,0.01,0.0,0.0,32.5,32.9,1.8,3.0,1100.7,0.0,15.03,23.0,29.8,32.6,30.5,31.8,30.6,31.0,32.8,31.4,49.9,51.9,32.0,49.0,28.5,32.6,33.0,34.0,39.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,28.0,29.0,29.0,44.0,41.0,34.0,49.0,49.0,46.0,45.05,44.97,45.01,57.0,550.0,5.3,0.0,0.0,0.0
0.11,114.0,85.98,85.98,85.98,11.2,10.5,11.8,0.0,27.7,-0.05,-0.03,22.3,7.8,322.0,1.0,1.0,4.0,687.0,0.0,-5.0,0.0,0.01,0.0,0.0,32.9,33.2,1.8,3.0,1100.7,0.0,15.03,23.1,29.8,32.7,30.5,31.8,30.5,31.1,32.9,31.4,49.9,51.9,32.0,49.0,28.5,32.6,33.0,34.0,39.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,28.0,29.0,29.0,44.0,41.0,35.0,49.0,49.0,46.0,45.05,44.97,45.01,57.0,550.0,5.3,0.0,0.0,0.0
0.12,114.0,85.98,85.98,85.98,11.2,10.5,12.0,0.0,144.1,-0.03,0.04,24.1,3.6,337.0,1.0,1.0,2.0,689.0,0.0,-3.0,0.0,0.01,0.0,0.0,33.0,33.3,1.8,3.0,1100.7,0.0,15.03,23.3,30.1,32.9,30.8,32.0,30.9,31.2,33.2,31.7,50.1,52.1,32.0,48.0,28.5,32.4,34.0,35.0,39.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,28.0,29.0,29.0,44.0,40.0,34.0,48.0,48.0,46.0,45.05,44.97,45.0,55.0,540.0,5.3,0.0,0.0,0.0
0.12,114.0,85.98,85.98,85.98,11.1,10.5,12.0,0.0,147.7,-0.03,0.0,24.9,5.2,338.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.01,0.0,0.0,33.0,33.3,1.8,3.0,1100.7,0.0,15.03,23.3,30.1,33.0,30.8,32.0,30.5,31.2,33.2,31.7,50.1,52.1,32.0,48.0,28.5,32.4,34.0,35.0,39.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,28.0,29.0,29.0,44.0,40.0,34.0,48.0,48.0,46.0,45.05,44.97,45.01,56.0,550.0,5.3,0.0,0.0,0.0
0.06,114.0,85.98,85.98,85.98,11.3,11.0,11.2,0.0,-133.1,-0.02,0.0,25.1,5.0,327.0,1.0,1.0,4.0,690.0,0.0,6.0,0.0,0.01,0.0,0.0,33.1,33.5,1.8,3.0,1100.7,0.0,15.03,23.5,30.3,33.1,31.0,32.2,30.6,31.4,33.4,31.9,50.1,52.2,32.0,47.0,28.7,32.3,34.0,35.0,39.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,28.0,29.0,29.0,44.0,41.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,55.0,540.0,5.2,0.0,0.0,0.0
0.13,114.0,85.98,85.98,85.98,11.2,10.5,12.0,0.0,139.8,-0.01,-0.07,24.3,4.1,338.0,1.0,1.0,4.0,689.0,0.0,5.0,0.0,0.01,0.0,0.0,32.9,33.5,1.8,3.0,1100.7,0.0,15.03,23.3,30.1,32.9,30.8,32.0,30.7,31.3,33.2,31.7,50.1,52.1,32.0,48.0,28.5,32.4,34.0,35.0,39.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,28.0,29.0,29.0,44.0,41.0,34.0,48.0,48.0,46.0,45.05,44.97,45.0,57.0,540.0,5.3,0.0,0.0,0.0
0.08,114.0,85.98,85.98,85.98,11.2,10.6,11.2,0.0,75.7,-0.03,0.0,25.5,7.8,346.0,1.0,1.0,1.0,689.0,0.0,-2.0,0.0,0.01,0.0,0.0,32.9,33.3,1.8,3.0,1100.7,0.0,15.03,23.3,30.0,32.9,30.7,31.9,30.3,31.2,33.0,31.6,50.0,52.1,32.0,48.0,28.5,32.4,33.0,35.0,39.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,28.0,29.0,29.0,44.0,40.0,35.0,48.0,48.0,46.0,45.05,44.97,45.0,57.0,540.0,5.2,0.0,0.0,0.0
0.13,114.0,85.98,85.98,85.98,11.2,10.4,11.8,0.0,173.0,-0.03,0.01,25.8,5.1,338.0,1.0,1.0,4.0,691.0,0.0,-6.0,0.0,0.01,0.0,0.0,33.3,33.7,1.8,3.1,1100.7,0.0,15.03,23.4,30.1,33.0,30.9,32.0,30.9,31.3,33.3,31.7,50.1,52.2,32.0,48.0,28.7,32.3,34.0,35.0,39.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,28.0,29.0,29.0,44.0,40.0,34.0,48.0,48.0,46.0,45.05,44.97,45.0,56.0,540.0,5.2,0.0,0.0,0.0
0.12,114.0,85.98,85.98,85.98,11.2,10.4,11.7,0.0,133.2,-0.05,0.07,23.9,3.4,337.0,1.0,1.0,0.0,689.0,0.0,1.0,0.0,0.01,0.0,0.0,32.8,33.3,1.8,3.0,1100.7,0.0,15.03,23.3,30.1,32.9,30.8,32.0,30.9,31.2,33.2,31.7,50.1,52.1,32.0,48.0,28.5,32.4,34.0,35.0,39.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,28.0,29.0,29.0,44.0,40.0,35.0,48.0,48.0,46.0,45.05,44.97,45.0,55.0,550.0,5.2,0.0,0.0,0.0
0.12,114.0,85.98,85.98,85.98,11.2,10.4,11.8,0.0,12.8,-0.03,-0.01,22.3,7.4,336.0,1.0,1.0,2.0,687.0,0.0,-4.0,0.0,0.01,0.0,0.0,32.8,33.2,1.8,3.1,1100.7,0.0,15.03,23.0,29.8,32.6,30.5,31.8,30.4,31.0,32.8,31.4,49.9,51.9,32.0,49.0,28.5,32.6,33.0,34.0,39.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,28.0,29.0,29.0,44.0,40.0,35.0,49.0,49.0,46.0,45.05,44.97,45.01,57.0,550.0,5.2,0.0,0.0,0.0
