轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.68,232,0.24,0.24,0.24,10.7,10.6,10.5,0,7.3,0.01,0.07,206.4,4.1,327,1,1,117,690,141,-1,146,7.78,281.1,185,32.6,32.6,1.8,3.0,1215.6,0,15.51,13.3,28.2,26.1,28.6,27.0,29.0,28.9,28.3,28.9,52.0,54.6,31,46,23.0,27.0,35,35,33,0,0,0,6,6,4,0,28,29,29,44,42,34,46,46,45,45.05,44.97,45.0,54,510,4.9,0,0,0
7.53,264,0.24,0.24,0.24,10.8,10.6,10.4,0,12.6,-0.03,0.01,206.4,4.2,320,1,1,116,690,139,-1,153,7.69,274.6,179,30.9,30.8,1.8,3.0,1240.3,0,15.55,13.5,28.2,26.2,28.6,27.0,26.3,28.9,28.4,28.9,52.0,54.7,32,46,23.1,27.1,33,33,33,0,0,0,6,6,4,0,28,29,29,44,41,33,46,46,45,45.05,44.97,45.0,53,520,5.0,0,0,0
8.23,288,0.24,0.24,0.24,10.5,11.2,11.2,0,10.6,0.04,0.03,206.4,4.3,325,1,1,157,690,188,2,191,8.37,314.4,210,31.6,32.3,1.8,3.0,1476.2,0,15.94,13.3,28.1,26.1,28.6,27.0,29.5,28.8,28.3,28.9,52.0,54.6,31,46,23.0,27.0,34,34,33,0,0,0,6,6,4,0,28,29,29,44,41,33,46,46,45,45.05,44.98,45.0,54,520,5.0,0,0,0
7.61,120,0.24,0.24,0.24,10.4,11.0,10.9,0,10.0,0.0,0.03,206.4,4.0,321,1,1,127,690,152,4,156,7.73,280.5,182,30.7,30.4,1.8,3.0,1269.1,0,15.6,13.5,28.2,26.2,28.6,27.0,26.6,28.8,28.4,28.9,52.1,54.7,32,46,23.1,27.1,33,33,33,0,0,0,6,6,4,0,28,29,29,44,42,34,46,46,45,45.05,44.97,45.0,53,520,4.9,0,0,0
7.62,112,0.24,0.24,0.24,11.4,10.5,10.5,0,12.2,-0.05,0.01,206.4,4.1,321,1,1,113,690,136,-2,144,7.71,273.2,181,31.2,31.1,1.8,3.0,1178.5,0,15.37,13.5,28.2,26.2,28.6,27.0,29.7,29.0,28.4,28.9,52.0,54.7,31,46,23.1,27.1,33,33,33,0,0,0,6,6,4,0,28,29,29,44,41,33,46,46,45,45.06,44.98,45.0,54,520,5.0,0,0,0
7.67,160,0.24,0.24,0.24,10.4,10.9,10.8,0,-8.6,0.05,0.04,206.3,4.1,328,1,1,124,690,149,-1,156,7.74,279.2,181,32.6,32.4,1.8,3.0,1215.6,0,15.51,13.3,28.2,26.2,28.6,27.0,29.9,28.9,28.3,28.9,52.0,54.7,31,46,23.0,27.0,35,35,33,0,0,0,6,6,4,0,28,29,29,44,41,33,46,46,45,45.05,44.97,45.0,54,520,5.1,0,0,0
7.57,112,0.24,0.24,0.24,10.6,10.7,11.1,0,10.4,0.0,0.0,206.1,3.7,320,1,1,110,690,133,4,145,7.71,271.9,177,30.6,30.6,1.8,3.0,1269.1,0,15.6,13.5,28.2,26.2,28.6,27.0,29.3,28.9,28.4,28.9,52.0,54.7,31,46,23.1,27.1,33,33,33,0,0,0,6,6,4,0,28,29,29,44,41,33,46,46,45,45.05,44.98,45.0,54,520,5.0,0,0,0
7.51,184,0.24,0.24,0.24,10.5,11.0,10.8,0,11.7,0.02,0.02,206.5,4.2,320,1,1,112,690,135,-1,137,7.57,270.1,175,30.8,30.7,1.8,3.0,1240.3,0,15.55,13.5,28.2,26.2,28.6,27.0,25.4,28.9,28.4,28.9,52.0,54.7,31,46,23.1,27.1,33,33,33,0,0,0,6,6,4,0,28,29,29,44,42,33,46,46,45,45.05,44.98,45.0,54,510,5.1,0,0,0
8.49,336,0.24,0.24,0.24,10.5,11.0,10.9,0,2.6,-0.02,0.02,206.1,4.0,329,1,1,160,690,192,-1,199,8.61,335.7,224,29.2,29.6,1.8,3.0,1725.5,0,16.32,13.2,28.2,26.1,28.6,27.0,29.8,28.9,28.3,28.9,51.9,54.6,31,46,23.0,27.0,32,32,33,0,0,0,6,6,4,0,28,29,29,44,42,34,46,46,45,45.05,44.98,45.0,54,510,5.0,0,0,0
8.12,288,0.24,0.24,0.24,11.1,10.6,10.9,0,1.6,0.02,0.01,206.3,3.9,327,1,1,149,690,179,1,181,8.23,305.6,204,32.1,32.5,1.8,3.0,1372.1,0,15.77,13.3,28.1,26.1,28.6,27.0,30.9,28.8,28.3,28.8,52.0,54.6,31,46,23.0,27.0,34,34,33,0,0,0,6,6,4,0,28,29,29,44,41,34,46,46,45,45.05,44.97,45.0,54,520,5.0,0,0,0
