轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.52,282.0,0.25,0.27,0.29,11.6,10.5,10.4,0.0,-3.0,0.01,0.07,206.4,3.2,292.0,1.0,1.0,108.0,696.0,131.0,-2.0,141.0,7.64,273.3,178.0,31.1,31.9,1.7,3.0,840.0,0.0,13.73,14.1,35.3,33.3,35.9,34.5,34.1,35.3,35.1,33.9,56.2,59.1,29.0,44.0,22.2,26.4,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,43.0,41.0,32.0,44.0,44.0,43.0,45.07,44.98,45.02,51.0,510.0,4.8,0.0,0.0,0.0
7.9,7.0,0.25,0.27,0.29,10.4,11.1,10.6,0.0,-17.3,-0.08,-0.08,206.4,4.2,296.0,1.0,1.0,128.0,696.0,155.0,3.0,165.0,8.05,300.9,194.0,32.4,32.2,1.8,3.0,752.0,0.0,13.23,14.1,35.7,33.6,36.2,34.9,33.3,35.5,35.6,34.3,56.3,59.2,29.0,44.0,22.2,26.4,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,44.0,41.0,33.0,44.0,44.0,44.0,45.07,44.99,45.02,50.0,500.0,4.7,0.0,0.0,0.0
9.17,147.0,0.25,0.27,0.29,10.6,11.2,10.9,0.0,-3.0,0.07,0.05,206.3,4.9,289.0,1.0,1.0,203.0,697.0,247.0,-1.0,249.0,9.29,388.2,259.0,29.0,29.8,1.7,3.0,895.2,0.0,14.03,14.1,36.3,34.3,36.9,35.6,34.3,36.1,36.3,34.9,56.4,59.3,29.0,44.0,22.3,26.6,32.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,42.0,33.0,44.0,44.0,44.0,45.07,44.98,45.01,52.0,500.0,4.7,0.0,0.0,0.0
7.58,67.0,0.25,0.27,0.29,10.5,10.9,10.9,0.0,-4.4,0.01,0.12,206.5,3.5,291.0,1.0,1.0,107.0,696.0,130.0,0.0,146.0,7.7,269.0,175.0,32.7,32.6,1.8,3.0,648.9,0.0,12.6,14.1,35.6,33.6,36.2,34.8,36.8,35.4,35.5,34.2,56.3,59.2,29.0,44.0,22.2,26.4,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,41.0,32.0,44.0,44.0,44.0,45.07,44.99,45.01,51.0,500.0,4.7,0.0,0.0,0.0
8.12,124.0,0.25,0.27,0.29,10.7,10.8,10.9,0.0,-0.8,-0.07,0.07,206.9,4.3,290.0,1.0,1.0,147.0,696.0,178.0,5.0,180.0,8.21,294.5,199.0,33.0,32.7,1.8,3.0,752.0,0.0,13.23,14.1,35.6,33.5,36.2,34.8,34.2,35.5,35.4,34.2,56.3,59.2,29.0,44.0,22.2,26.4,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,44.0,41.0,33.0,44.0,44.0,43.0,45.07,44.99,45.02,52.0,510.0,4.7,0.0,0.0,0.0
8.89,57.0,0.25,0.27,0.29,10.7,10.7,10.6,0.0,-10.4,0.02,0.04,206.2,4.5,292.0,1.0,1.0,195.0,697.0,236.0,-3.0,237.0,9.03,378.4,251.0,28.8,29.5,1.7,2.9,965.7,0.0,14.39,14.1,36.3,34.2,36.9,35.5,37.2,36.1,36.1,34.8,56.4,59.3,29.0,44.0,22.4,26.6,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,42.0,33.0,44.0,44.0,44.0,45.07,44.99,45.02,51.0,500.0,4.8,0.0,0.0,0.0
8.01,86.0,0.25,0.27,0.29,11.4,10.5,10.7,0.0,-12.4,-0.01,0.17,206.1,4.1,291.0,1.0,1.0,134.0,697.0,163.0,1.0,176.0,8.14,293.2,194.0,31.4,31.2,1.7,3.0,746.9,0.0,13.2,14.1,35.8,33.8,36.4,35.1,34.3,35.7,35.7,34.4,56.3,59.2,30.0,44.0,22.3,26.4,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,44.0,41.0,32.0,44.0,44.0,43.0,45.07,44.98,45.01,51.0,500.0,4.8,0.0,0.0,0.0
7.52,24.0,0.25,0.27,0.29,10.4,11.0,10.7,0.0,-6.0,-0.01,0.05,206.4,3.9,293.0,1.0,1.0,114.0,696.0,139.0,-4.0,150.0,7.59,273.2,175.0,32.8,32.4,1.8,3.1,648.9,0.0,12.6,14.2,35.6,33.6,36.2,34.8,32.7,35.4,35.6,34.2,56.3,59.2,29.0,44.0,22.2,26.4,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,41.0,32.0,44.0,44.0,43.0,45.07,44.99,45.01,50.0,510.0,4.7,0.0,0.0,0.0
8.32,161.0,0.25,0.27,0.29,10.5,11.1,10.8,0.0,-8.5,0.0,0.04,206.3,4.3,293.0,1.0,1.0,151.0,696.0,183.0,3.0,194.0,8.5,333.3,217.0,29.2,29.6,1.8,3.0,965.7,0.0,14.39,14.1,36.2,34.2,36.8,35.5,35.4,36.0,36.1,34.8,56.4,59.3,29.0,44.0,22.4,26.6,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,41.0,33.0,44.0,44.0,44.0,45.08,44.99,45.01,52.0,510.0,4.7,0.0,0.0,0.0
8.32,11.0,0.25,0.27,0.29,10.5,10.9,10.5,0.0,-11.6,0.09,0.01,206.3,4.3,292.0,1.0,1.0,151.0,697.0,184.0,-2.0,190.0,8.47,332.6,219.0,32.0,32.6,1.7,3.0,923.8,0.0,14.17,14.1,35.4,33.4,36.0,34.6,36.5,35.3,35.2,34.0,56.2,59.2,29.0,44.0,22.2,26.4,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,43.0,41.0,32.0,44.0,44.0,44.0,45.07,44.99,45.01,51.0,500.0,4.8,0.0,0.0,0.0
