轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.77,192.0,0.25,0.25,0.25,10.4,10.9,10.7,0.0,-3.6,-0.03,-0.09,208.1,4.4,353.0,1.0,1.0,184.0,678.0,217.0,-4.0,225.0,8.88,355.2,235.0,33.0,32.9,1.8,3.0,2067.6,0.0,16.83,15.5,31.2,29.3,31.3,29.3,29.4,30.4,30.0,28.8,51.9,54.8,29.0,44.0,23.5,27.3,36.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,31.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,490.0,4.7,0.0,0.0,0.0
9.67,288.0,0.25,0.25,0.25,10.7,11.1,11.1,0.0,-11.2,0.02,0.09,208.0,4.6,0.0,1.0,1.0,243.0,678.0,287.0,-5.0,303.0,9.86,427.9,289.0,31.1,31.0,1.8,3.0,2067.6,0.0,16.83,15.4,31.2,29.4,31.4,29.3,28.2,30.4,30.0,28.9,52.0,54.8,29.0,44.0,23.5,27.3,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,500.0,4.7,0.0,0.0,0.0
8.02,176.0,0.25,0.25,0.25,10.4,10.9,10.8,0.0,13.1,-0.12,0.08,208.2,4.4,340.0,1.0,1.0,146.0,678.0,172.0,0.0,181.0,8.12,300.6,197.0,32.6,33.1,1.8,3.0,1740.0,0.0,16.34,15.6,31.2,29.3,31.3,29.2,29.7,30.2,30.0,28.8,51.9,54.7,29.0,44.0,23.5,27.3,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,40.0,31.0,44.0,44.0,42.0,45.07,44.99,45.01,50.0,480.0,4.8,0.0,0.0,0.0
10.09,296.0,0.25,0.25,0.25,10.6,10.9,10.8,0.0,4.8,0.01,0.0,208.3,4.6,348.0,1.0,1.0,289.0,678.0,340.0,0.0,363.0,10.25,474.8,318.0,30.7,31.3,1.8,3.0,2067.6,0.0,16.83,15.7,31.2,29.2,31.2,29.2,30.0,30.2,29.7,28.7,51.9,54.7,29.0,44.0,23.5,27.3,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,500.0,4.8,0.0,0.0,0.0
11.13,56.0,0.25,0.25,0.25,11.1,11.3,10.9,0.0,-2.0,-0.02,0.02,208.3,5.3,350.0,1.0,1.0,381.0,679.0,449.0,1.0,468.0,11.28,565.5,382.0,30.0,30.7,1.8,3.0,2067.6,0.0,16.83,15.7,31.2,29.4,31.4,29.3,31.8,30.4,29.8,28.8,51.9,54.8,28.0,44.0,23.5,27.3,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,50.0,500.0,4.8,0.0,0.0,0.0
9.65,144.0,0.25,0.25,0.25,10.6,10.8,10.6,0.0,-8.6,0.02,0.01,208.0,4.5,359.0,1.0,1.0,251.0,678.0,296.0,4.0,304.0,9.74,425.1,286.0,30.8,30.7,1.8,3.0,2043.9,0.0,16.8,15.4,31.3,29.4,31.4,29.4,32.0,30.4,30.1,28.9,52.0,54.8,29.0,44.0,23.5,27.3,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,500.0,4.7,0.0,0.0,0.0
8.87,344.0,0.25,0.25,0.25,11.7,10.6,10.7,0.0,-4.5,0.0,0.07,208.2,4.0,351.0,1.0,1.0,183.0,677.0,216.0,-3.0,230.0,9.03,365.8,246.0,32.8,32.7,1.8,3.1,2067.6,0.0,16.83,15.5,31.3,29.4,31.4,29.4,31.0,30.4,29.9,28.8,52.0,54.8,29.0,44.0,23.5,27.3,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,50.0,500.0,4.7,0.0,0.0,0.0
10.14,72.0,0.25,0.25,0.25,10.8,11.1,10.9,0.0,-6.2,-0.08,0.05,208.2,4.6,350.0,1.0,1.0,287.0,678.0,338.0,0.0,345.0,10.24,467.1,315.0,30.5,31.1,1.7,3.0,2067.6,0.0,16.83,15.7,31.1,29.2,31.2,29.2,26.6,30.2,29.8,28.7,51.9,54.7,29.0,44.0,23.5,27.3,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,500.0,4.7,0.0,0.0,0.0
9.28,296.0,0.25,0.25,0.25,11.1,10.5,10.6,0.0,-2.7,-0.04,0.2,208.0,5.4,359.0,1.0,1.0,210.0,678.0,247.0,-2.0,260.0,9.38,384.3,266.0,30.5,30.4,1.8,3.0,2043.9,0.0,16.8,15.5,31.2,29.4,31.4,29.3,28.6,30.3,30.1,28.9,52.0,54.8,28.0,44.0,23.5,27.3,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,31.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,490.0,4.7,0.0,0.0,0.0
9.56,128.0,0.25,0.25,0.25,11.3,10.7,10.9,0.0,1.6,-0.01,-0.07,208.2,4.1,356.0,1.0,1.0,232.0,678.0,273.0,-2.0,286.0,9.64,418.5,283.0,31.7,31.6,1.8,3.0,2067.6,0.0,16.83,15.4,31.3,29.4,31.4,29.4,30.8,30.4,30.0,28.8,52.0,54.8,28.0,44.0,23.5,27.3,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,50.0,500.0,4.7,0.0,0.0,0.0
8.67,192.0,0.25,0.25,0.25,11.3,10.6,10.5,0.0,-10.9,-0.02,0.13,208.1,4.2,353.0,1.0,1.0,186.0,678.0,219.0,5.0,223.0,8.79,350.1,236.0,32.7,32.7,1.8,3.1,2067.6,0.0,16.83,15.5,31.2,29.3,31.4,29.3,26.4,30.3,30.0,28.8,51.9,54.8,28.0,44.0,23.5,27.3,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,50.0,500.0,4.7,0.0,0.0,0.0
9.78,296.0,0.25,0.25,0.25,10.6,11.3,11.1,0.0,-2.5,0.04,0.08,208.4,5.2,354.0,1.0,1.0,259.0,678.0,306.0,4.0,310.0,9.91,430.9,292.0,30.9,31.6,1.8,3.1,2067.6,0.0,16.83,15.7,31.1,29.1,31.2,29.1,28.2,30.2,29.8,28.8,51.9,54.7,29.0,44.0,23.5,27.3,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,50.0,500.0,4.7,0.0,0.0,0.0
9.11,128.0,0.25,0.25,0.25,10.9,10.8,11.0,0.0,3.6,0.0,-0.07,208.0,4.4,349.0,1.0,1.0,203.0,678.0,239.0,-3.0,262.0,9.24,379.0,253.0,32.6,32.5,1.8,3.0,2067.6,0.0,16.83,15.5,31.2,29.4,31.3,29.3,29.6,30.3,30.0,28.9,52.0,54.8,28.0,44.0,23.5,27.3,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,480.0,4.7,0.0,0.0,0.0
11.08,208.0,0.25,0.25,0.25,11.2,10.8,10.8,0.0,4.0,-0.02,0.01,207.9,5.4,349.0,1.0,1.0,385.0,679.0,453.0,2.0,469.0,11.29,568.9,385.0,30.5,31.1,1.7,3.0,2067.6,0.0,16.83,15.7,31.2,29.3,31.3,29.3,31.5,30.3,29.7,28.7,51.9,54.8,29.0,44.0,23.5,27.3,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,31.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,500.0,4.7,0.0,0.0,0.0
8.44,328.0,0.25,0.25,0.25,10.5,10.8,11.3,0.0,15.0,0.06,-0.03,208.1,4.0,346.0,1.0,1.0,169.0,678.0,200.0,2.0,201.0,8.53,329.1,221.0,33.0,33.4,1.8,3.0,1956.0,0.0,16.66,15.6,31.2,29.3,31.3,29.3,30.8,30.3,30.0,28.8,51.9,54.8,29.0,44.0,23.5,27.3,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,50.0,490.0,4.7,0.0,0.0,0.0
7.42,8.0,0.25,0.25,0.25,10.4,10.9,11.2,0.0,14.2,0.14,0.05,208.6,2.5,3.0,1.0,1.0,90.0,676.0,106.0,-1.0,109.0,7.54,235.9,147.0,30.1,30.0,1.8,3.0,1466.9,0.0,15.92,15.4,31.4,29.5,31.6,29.4,31.0,30.5,30.2,29.0,52.0,54.8,28.0,44.0,23.5,27.3,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,50.0,480.0,4.6,0.0,0.0,0.0
