轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.47,128.02,0.5,0.57,0.57,7.3,5.22,7.88,9.46,23.2,0.0,0.05,75.3,5.0,294.0,1.0,1.0,281.0,681.0,336.0,0.0,329.0,9.46,504.1,343.0,29.8,29.3,0.3,2.1,2067.6,0.0,16.83,20.9,53.5,55.7,54.9,54.3,55.3,55.0,55.0,54.0,64.8,64.9,32.4,34.6,35.8,39.7,31.0,28.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,32.0,60.0,65.0,91.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.15,280.01,0.5,0.57,0.57,7.52,5.9,5.92,10.15,5.7,-0.01,0.07,175.5,6.8,307.0,1.0,1.0,354.0,682.0,424.0,0.0,426.0,10.16,601.6,413.0,30.6,30.0,0.2,2.2,2067.6,0.0,16.83,20.7,53.0,55.3,54.4,53.8,54.9,54.5,54.6,53.5,64.6,64.8,32.4,34.5,35.8,39.6,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,60.0,65.0,91.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.56,234.0,0.5,0.57,0.57,6.36,5.68,4.58,9.52,-3.9,0.0,0.03,175.5,5.9,311.0,1.0,1.0,283.0,681.0,342.0,0.0,340.0,9.54,509.4,349.0,29.8,31.3,0.2,2.1,2067.6,0.0,16.83,20.7,53.6,56.0,55.0,54.4,55.5,55.2,55.2,54.1,64.9,65.0,32.4,34.6,35.9,39.7,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,60.0,65.0,92.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,28.01,0.5,0.57,0.57,8.46,5.5,7.64,9.79,0.0,-0.03,0.07,176.7,5.5,308.0,1.0,1.0,318.0,681.0,385.0,0.0,377.0,9.78,551.7,376.0,32.8,33.4,0.3,2.2,2067.6,0.0,16.83,20.7,53.1,55.4,54.5,53.9,55.0,54.6,54.7,53.6,64.7,64.9,32.4,34.4,35.8,39.6,34.0,31.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,60.0,65.0,91.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,133.99,0.5,0.57,0.57,5.86,5.06,7.22,9.6,0.0,0.03,-0.01,175.6,6.0,309.0,1.0,1.0,302.0,681.0,360.0,0.0,343.0,9.62,523.6,358.0,29.8,29.7,0.3,2.1,2067.6,0.0,16.83,20.7,53.6,56.0,55.1,54.4,55.5,55.2,55.3,54.1,64.9,65.0,32.4,34.6,35.9,39.7,32.0,29.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,32.0,60.0,65.0,92.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,216.0,0.5,0.57,0.57,6.4,5.8,4.82,9.72,-4.6,0.04,0.06,175.8,6.3,310.0,1.0,1.0,310.0,681.0,372.0,0.0,365.0,9.72,542.2,369.0,30.5,31.3,0.2,2.1,2067.6,0.0,16.83,20.7,53.6,56.0,55.1,54.4,55.5,55.2,55.3,54.1,64.9,65.0,32.4,34.6,35.9,39.7,32.0,30.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,32.0,32.0,32.0,60.0,65.0,92.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.34,212.0,0.5,0.57,0.57,6.86,6.08,5.54,10.36,7.3,0.01,-0.02,177.1,6.0,307.0,1.0,1.0,385.0,682.0,470.0,0.0,457.0,10.34,638.5,437.0,30.3,30.9,0.2,2.1,2067.6,0.0,16.83,20.8,53.7,56.1,55.1,54.5,55.6,55.2,55.4,54.2,64.9,65.0,32.4,34.6,35.9,39.7,34.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,32.0,32.0,32.0,60.0,65.0,92.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.2,159.98,0.5,0.57,0.57,6.88,5.64,6.68,10.21,6.8,0.03,0.0,176.7,5.7,306.0,1.0,1.0,372.0,681.0,451.0,0.0,433.0,10.22,623.3,423.0,30.8,30.9,0.2,2.1,2067.6,0.0,16.83,20.7,53.7,56.1,55.1,54.5,55.5,55.2,55.3,54.1,64.9,65.0,32.4,34.6,35.9,39.7,33.0,30.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,32.0,32.0,32.0,60.0,65.0,92.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.59,14.0,0.5,0.57,0.57,8.18,5.34,7.1,10.58,2.3,0.02,0.04,174.6,6.7,305.0,1.0,1.0,410.0,682.0,494.0,0.0,480.0,10.56,669.0,458.0,30.9,31.4,0.2,2.2,2067.6,0.0,16.83,20.7,52.7,55.1,54.2,53.6,54.6,54.3,54.2,53.0,64.5,64.7,32.3,34.4,35.8,39.6,33.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,32.0,32.0,32.0,60.0,65.0,91.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,218.02,0.5,0.57,0.57,6.5,5.64,4.82,9.94,-4.4,0.03,0.02,178.4,6.3,308.0,1.0,1.0,332.0,681.0,397.0,2.0,381.0,9.94,570.3,389.0,32.1,32.0,0.3,2.1,2067.6,0.0,16.83,20.7,53.1,55.5,54.6,53.9,55.0,54.6,54.8,53.6,64.7,64.9,32.4,34.5,35.8,39.7,33.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,32.0,60.0,65.0,91.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
