轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,180.0,0.51,0.51,0.5,4.6,6.86,4.68,7.57,-6.0,0.02,0.03,173.1,4.4,313.0,1.0,1.0,127.0,680.0,145.0,0.0,137.0,7.54,254.6,176.0,28.8,28.0,0.3,2.1,2067.6,0.0,16.83,15.0,38.0,39.9,39.1,39.1,39.7,38.8,39.9,38.6,49.9,50.2,26.3,27.8,29.0,32.9,28.0,27.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,59.0,94.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.82,54.0,0.52,0.51,0.5,5.58,2.26,8.56,7.8,-12.1,-0.02,0.0,173.0,4.3,321.0,1.0,1.0,143.0,681.0,162.0,0.0,154.0,7.78,281.0,195.0,29.4,29.7,0.2,2.1,2067.6,0.0,16.83,15.1,37.9,39.9,39.1,39.1,39.7,38.8,39.9,38.6,49.8,50.1,26.3,27.8,29.0,32.9,28.0,27.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,59.0,94.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,82.01,0.51,0.51,0.5,4.26,2.9,7.42,7.69,-11.5,0.03,0.03,173.1,4.2,318.0,1.0,1.0,131.0,680.0,165.0,0.0,144.0,7.7,275.9,187.0,29.6,30.1,0.3,2.2,2067.6,0.0,16.83,15.0,38.0,39.9,39.1,39.1,39.7,38.8,39.9,38.6,49.8,50.1,26.3,27.8,29.1,32.9,28.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,59.0,94.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.68,256.0,0.52,0.51,0.5,5.84,6.06,2.62,7.69,-12.9,0.02,0.03,173.1,4.6,318.0,1.0,1.0,131.0,680.0,164.0,0.0,142.0,7.68,272.6,186.0,29.7,30.3,0.2,2.1,2067.6,0.0,16.83,15.0,38.0,39.9,39.2,39.1,39.7,38.8,40.0,38.6,49.8,50.1,26.3,27.8,29.1,32.9,28.0,27.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,59.0,94.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.23,212.0,0.51,0.51,0.5,3.86,6.38,3.16,8.23,-15.3,0.01,0.04,172.8,4.2,324.0,1.0,1.0,171.0,681.0,201.0,0.0,194.0,8.22,335.3,230.0,32.2,31.8,0.3,2.1,2067.6,0.0,16.83,15.4,38.0,40.0,39.2,39.1,39.8,38.8,40.0,38.6,49.7,50.0,26.3,27.8,29.1,32.7,30.0,29.0,25.0,0.1,0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,59.0,93.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,248.0,0.52,0.51,0.5,5.46,6.2,3.16,8.47,-14.6,0.01,0.04,172.7,4.7,323.0,1.0,1.0,189.0,681.0,217.0,0.0,210.0,8.44,355.9,245.0,33.0,32.4,0.3,2.2,2067.6,0.0,16.83,15.4,37.9,40.0,39.2,39.1,39.8,38.8,40.1,38.6,49.7,50.0,26.3,27.8,29.0,32.7,31.0,29.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,59.0,93.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,298.01,0.52,0.51,0.5,8.54,4.76,4.6,8.45,-13.7,0.02,-0.02,172.8,4.6,323.0,1.0,1.0,189.0,681.0,222.0,0.0,211.0,8.44,360.6,245.0,33.1,34.0,0.2,2.1,2067.6,0.0,16.83,15.4,37.9,40.0,39.2,39.1,39.8,38.8,40.0,38.6,49.7,50.0,26.3,27.8,29.0,32.7,31.0,29.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,59.0,93.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.99,276.01,0.52,0.51,0.5,6.58,5.22,3.66,8.0,-13.6,0.01,0.0,172.7,4.3,323.0,1.0,1.0,153.0,681.0,189.0,0.0,172.0,8.0,313.4,212.0,33.1,32.3,0.3,2.1,2067.6,0.0,16.83,15.6,38.0,40.0,39.2,39.1,39.8,38.8,40.1,38.6,49.7,49.9,26.4,27.8,29.0,32.8,31.0,30.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,59.0,92.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.98,220.0,0.51,0.51,0.5,4.48,7.52,3.04,7.97,-16.5,0.0,0.03,172.8,4.6,325.0,1.0,1.0,149.0,681.0,188.0,0.0,167.0,7.98,312.8,210.0,32.2,31.3,0.3,2.2,2067.6,0.0,16.83,15.3,37.9,40.0,39.2,39.1,39.8,38.8,39.9,38.6,49.7,50.0,26.3,27.8,29.0,32.9,29.0,28.0,25.0,0.1,-0.1,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,59.0,93.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.23,133.99,0.51,0.51,0.5,4.02,5.46,7.54,8.22,-14.7,0.02,0.01,172.8,4.8,324.0,1.0,1.0,170.0,681.0,205.0,0.0,194.0,8.24,338.4,229.0,32.6,31.7,0.2,2.1,2067.6,0.0,16.83,15.4,37.9,40.0,39.2,39.1,39.8,38.8,39.9,38.6,49.7,49.9,26.3,27.8,29.0,32.8,31.0,29.0,25.0,0.0,0.2,-0.5,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,59.0,93.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
