轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,292.75,86.0,86.0,86.0,3.66,10.74,14.32,0.0,-48.4,0.02,0.02,171.2,0.0,186.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,5.1,0.0,31.9,31.1,0.3,2.2,2067.6,0.0,16.83,20.5,30.7,32.0,31.9,31.6,32.2,31.0,33.6,32.4,44.3,44.5,28.3,30.6,30.6,33.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,57.0,64.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,2.8,8.9,12.4,0.0,8.2,0.02,0.02,171.1,0.0,143.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,2.6,0.0,30.5,30.6,0.3,2.2,2067.6,0.0,16.83,20.5,30.7,32.0,31.9,31.5,32.1,31.0,33.5,32.3,44.1,44.3,28.1,30.6,30.6,33.6,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,64.0,99.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,3.38,10.92,14.38,0.0,-48.5,0.02,0.02,171.2,0.0,186.0,1.0,1.0,17.0,677.0,20.0,0.0,0.0,0.0,2.2,0.0,31.5,31.0,0.3,2.2,2067.6,0.0,16.83,20.5,30.7,32.0,31.9,31.6,32.2,31.0,33.6,32.4,44.3,44.5,28.3,30.6,30.6,33.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,57.0,64.0,99.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,3.34,10.18,12.9,0.0,-75.9,0.02,0.02,171.0,0.0,162.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,2.8,0.0,30.4,30.0,0.3,2.2,2067.6,0.0,16.83,20.5,30.7,32.0,31.8,31.5,32.1,30.9,33.5,32.3,43.9,44.2,28.4,30.6,30.6,33.5,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,60.0,64.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,3.32,10.82,14.28,0.0,46.0,0.01,0.02,171.0,0.0,145.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,1.8,0.0,30.8,30.4,0.3,2.2,2067.6,0.0,16.83,20.5,30.7,32.0,31.8,31.5,32.1,30.9,33.5,32.3,44.0,44.2,28.4,30.6,30.6,33.5,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,60.0,64.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,3.54,10.58,14.04,0.0,-25.0,0.02,0.02,171.2,0.0,177.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,2.8,0.0,31.7,30.7,0.3,2.2,2067.6,0.0,16.83,20.4,30.8,32.2,31.9,31.6,32.2,31.0,33.6,32.4,44.4,44.7,28.3,30.7,30.7,33.8,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,55.0,64.0,99.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,3.52,10.46,13.26,0.0,22.7,0.02,0.02,171.1,0.0,142.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,2.2,0.0,30.8,31.2,0.3,2.2,2067.6,0.0,16.83,20.5,30.7,32.0,31.8,31.5,32.1,31.0,33.5,32.3,44.1,44.3,28.1,30.6,30.6,33.6,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,64.0,99.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,3.54,10.46,13.62,0.0,-20.9,0.02,0.02,171.1,0.0,126.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,2.8,0.0,32.2,31.4,0.3,2.2,2067.6,0.0,16.83,20.4,30.7,32.0,31.9,31.5,32.1,31.0,33.5,32.4,44.2,44.4,28.2,30.6,30.6,33.6,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,58.0,64.0,99.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,3.44,10.2,13.12,0.0,-3.4,0.02,0.02,171.0,0.0,159.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,2.3,0.0,31.1,29.8,0.3,2.2,2067.6,0.0,16.83,20.5,30.7,32.0,31.8,31.5,32.1,30.9,33.5,32.3,44.0,44.2,28.3,30.6,30.6,33.5,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,60.0,64.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,2.72,8.9,12.36,0.0,-64.2,0.02,0.02,171.0,0.0,159.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,2.5,0.0,31.1,30.7,0.3,2.2,2067.6,0.0,16.83,20.5,30.7,32.0,31.8,31.5,32.1,30.9,33.5,32.3,43.9,44.2,28.4,30.6,30.6,33.5,25.0,27.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,0.0,31.0,30.0,31.0,60.0,64.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,2.7,8.88,13.46,0.0,8.9,0.02,0.02,171.1,0.0,153.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,1.9,0.0,30.1,29.6,0.2,2.2,2067.6,0.0,16.83,20.5,30.7,32.0,31.8,31.5,32.1,31.0,33.5,32.3,44.0,44.2,28.1,30.6,30.6,33.5,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,64.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,3.54,10.48,13.72,0.01,26.8,0.02,0.02,171.1,0.0,137.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,1.7,0.0,29.0,28.9,0.3,2.1,2067.6,0.0,16.83,20.5,30.7,32.0,31.8,31.5,32.1,31.0,33.5,32.3,44.1,44.2,28.2,30.6,30.6,33.5,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,64.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,3.0,10.94,14.4,0.01,-44.0,0.02,0.02,171.2,0.0,177.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,1.9,0.0,31.3,30.5,0.3,2.2,2067.6,0.0,16.83,20.4,30.8,32.2,31.9,31.6,32.2,31.0,33.6,32.4,44.4,44.6,28.3,30.7,30.7,33.8,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,56.0,64.0,99.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,3.22,9.66,12.62,0.0,23.0,0.02,0.02,171.0,0.0,139.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,2.4,0.0,30.6,29.7,0.3,2.2,2067.6,0.0,16.83,20.5,30.7,32.0,31.8,31.5,32.1,30.9,33.5,32.3,44.0,44.2,28.1,30.6,30.5,33.5,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,59.0,64.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,2.78,9.34,12.86,0.01,-22.0,0.02,0.01,171.3,0.0,173.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,4.7,0.0,31.4,30.8,0.3,2.2,2067.6,0.0,16.83,20.4,30.8,32.2,31.9,31.6,32.2,31.0,33.6,32.4,44.4,44.7,28.3,30.7,30.7,33.8,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,56.0,64.0,99.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,3.0,9.08,12.5,0.0,-1.6,0.02,0.02,171.2,0.0,161.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,2.1,0.0,31.6,31.4,0.3,2.2,2067.6,0.0,16.83,20.4,30.7,32.1,31.9,31.6,32.2,31.0,33.6,32.4,44.4,44.6,28.3,30.7,30.7,33.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,56.0,64.0,99.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
