轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,208.01,86.0,86.0,86.0,12.86,0.98,13.8,0.01,44.8,0.02,0.03,173.4,0.8,356.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,0.0,4.0,0.0,31.9,31.5,0.3,2.2,2067.6,0.0,16.83,23.4,30.8,27.4,31.0,28.6,27.9,26.7,31.3,31.2,39.1,39.5,28.8,29.8,31.6,34.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,57.0,60.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,234.0,86.0,86.0,86.0,11.58,6.28,9.28,0.05,6.9,0.02,0.02,172.9,2.5,19.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,0.0,1.8,0.0,33.5,32.4,0.3,2.2,2067.6,0.0,16.83,23.5,30.8,27.4,31.1,28.5,27.9,26.7,31.3,31.2,39.0,39.4,28.8,30.0,31.6,34.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,27.0,57.0,60.0,91.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,236.02,86.0,86.0,86.0,12.98,7.38,8.4,0.01,20.9,0.02,0.01,173.9,1.4,16.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,0.0,2.4,0.0,29.6,29.1,0.2,2.1,2067.6,0.0,16.83,23.6,30.8,27.4,31.2,28.5,27.9,26.7,31.2,31.3,38.9,39.4,28.7,30.3,31.6,34.4,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,27.0,57.0,60.0,90.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,236.02,86.0,86.0,86.0,13.52,7.56,9.18,0.03,38.5,0.01,0.02,0.0,3.2,354.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,0.0,2.3,0.0,31.6,31.1,0.3,2.2,2067.6,0.0,16.83,23.1,30.8,27.4,31.2,28.5,27.9,26.7,31.3,31.2,39.0,39.4,28.8,30.1,31.6,34.4,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,28.0,27.0,27.0,57.0,60.0,90.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,186.01,86.0,86.0,86.0,7.7,7.32,14.0,0.03,-33.5,0.03,-0.01,173.1,1.1,26.0,1.0,1.0,18.0,674.0,20.0,0.0,0.0,0.0,4.1,0.0,29.8,29.3,0.2,2.2,2067.6,0.0,16.83,23.0,30.8,27.4,31.0,28.7,28.0,26.7,31.3,31.2,39.2,39.7,28.7,29.7,31.6,34.4,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,56.0,62.0,89.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,204.01,86.0,86.0,86.0,12.2,1.04,13.0,0.02,15.7,0.02,0.05,100.8,3.3,29.0,1.0,1.0,17.0,674.0,20.0,0.0,0.0,0.0,1.9,0.0,29.5,28.6,0.2,2.1,2067.6,0.0,16.83,23.0,30.8,27.4,31.0,28.6,27.9,26.7,31.2,31.2,39.2,39.6,28.7,29.8,31.6,34.4,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,56.0,61.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.98,86.0,86.0,86.0,8.7,4.48,14.2,0.04,-16.4,0.01,0.03,172.9,3.8,22.0,1.0,1.0,17.0,674.0,20.0,0.0,0.0,0.0,2.0,0.0,29.3,28.8,0.2,2.1,2067.6,0.0,16.83,23.0,30.8,27.4,31.0,28.6,27.9,26.7,31.2,31.2,39.2,39.7,28.7,29.7,31.6,34.4,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,56.0,61.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,186.01,86.0,86.0,86.0,7.34,8.0,13.94,0.06,-3.1,0.03,-0.01,173.2,2.0,22.0,1.0,1.0,17.0,674.0,20.0,0.0,0.0,0.0,1.9,0.0,30.5,30.3,0.2,2.1,2067.6,0.0,16.83,22.8,30.8,27.4,30.9,28.6,28.0,26.7,31.2,31.2,39.2,39.8,28.7,29.6,31.7,34.5,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,56.0,62.0,89.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,236.02,86.0,86.0,86.0,12.0,6.72,8.14,0.01,10.5,0.02,0.0,170.4,1.4,17.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,0.0,3.3,0.0,29.8,29.0,0.2,2.1,2067.6,0.0,16.83,23.8,30.8,27.4,31.2,28.5,27.9,26.7,31.2,31.3,38.9,39.4,28.8,30.3,31.6,34.4,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,27.0,57.0,60.0,90.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,204.01,86.0,86.0,86.0,11.94,0.88,12.48,0.01,3.2,0.02,-0.01,143.8,2.4,25.0,1.0,1.0,17.0,674.0,21.0,0.0,0.0,0.0,2.2,0.0,30.6,30.7,0.2,2.1,2067.6,0.0,16.83,22.8,30.8,27.4,31.0,28.5,27.9,26.7,31.2,31.2,39.1,39.6,28.7,29.8,31.6,34.4,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,56.0,61.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
