轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.79,151.49,0.5,0.5,0.5,5.24,6.84,6.48,8.8,10.7,0.05,0.01,171.4,4.8,303.0,1.0,1.0,216.0,675.0,263.0,0.0,248.0,8.8,404.4,276.0,31.9,31.0,0.3,2.1,2067.6,0.0,16.83,21.4,33.9,36.0,36.0,34.6,35.6,34.6,35.5,34.4,53.0,53.2,29.8,31.8,31.9,35.1,31.0,30.0,25.0,0.0,0.8,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,55.0,62.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,2.99,0.5,0.49,0.5,6.96,3.72,6.44,8.81,11.6,0.02,0.0,171.5,5.5,303.0,1.0,1.0,218.0,675.0,265.0,0.0,248.0,8.8,408.0,276.0,30.8,30.9,0.3,2.1,2067.6,0.0,16.83,21.4,33.9,36.0,36.0,34.6,35.6,34.6,35.4,34.4,53.0,53.2,29.8,31.8,31.9,35.1,31.0,30.0,25.0,-0.2,-0.1,0.4,6.0,6.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.22,42.98,0.5,0.49,0.5,6.54,2.8,7.16,8.21,6.7,0.09,0.03,172.1,5.3,306.0,1.0,1.0,170.0,675.0,204.0,0.0,192.0,8.2,331.4,227.0,30.7,30.4,0.2,2.1,2067.6,0.0,16.83,21.9,33.7,35.8,35.8,34.4,35.3,34.4,35.2,34.2,53.0,53.3,30.0,31.8,31.9,35.1,29.0,28.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,141.01,0.5,0.49,0.5,5.92,6.7,7.22,8.88,8.7,0.01,-0.01,171.8,5.1,303.0,1.0,1.0,228.0,676.0,268.0,0.0,261.0,8.86,416.3,284.0,30.9,29.2,0.2,2.2,2067.6,0.0,16.83,21.8,33.8,35.9,35.9,34.5,35.5,34.5,35.2,34.2,53.0,53.2,29.8,31.8,31.9,35.1,30.0,28.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,192.49,0.5,0.5,0.5,4.06,7.02,4.58,8.54,10.0,0.01,-0.01,171.9,4.2,306.0,1.0,1.0,191.0,675.0,237.0,0.0,221.0,8.54,367.8,252.0,29.6,28.7,0.2,2.2,2067.6,0.0,16.83,21.9,33.7,35.8,35.8,34.4,35.4,34.5,35.2,34.2,53.0,53.3,29.8,31.8,31.9,35.1,29.0,27.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,302.51,0.5,0.49,0.5,6.96,5.02,4.18,8.78,-0.1,0.0,0.06,171.9,5.9,306.0,1.0,1.0,209.0,675.0,259.0,0.0,240.0,8.78,395.3,271.0,30.0,30.1,0.3,2.1,2067.6,0.0,16.83,21.8,33.7,35.8,35.8,34.4,35.4,34.5,35.3,34.2,53.0,53.3,29.8,31.8,31.9,35.1,29.0,27.0,25.0,0.2,-0.1,0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,55.0,62.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,130.0,0.5,0.49,0.5,4.52,5.36,7.36,7.59,2.4,0.03,0.02,172.4,3.8,303.0,1.0,1.0,131.0,675.0,148.0,0.0,140.0,7.6,266.0,179.0,32.1,32.2,0.3,2.2,2067.6,0.0,16.83,21.8,33.7,35.7,35.8,34.4,35.3,34.4,35.2,34.2,53.0,53.3,30.0,31.8,31.9,35.1,30.0,29.0,25.0,-0.1,0.1,-0.5,6.0,6.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,200.02,0.5,0.5,0.5,5.76,7.58,4.58,8.78,4.9,0.01,0.01,171.7,4.9,304.0,1.0,1.0,220.0,675.0,265.0,0.0,250.0,8.8,406.7,276.0,29.8,29.0,0.2,2.3,2067.6,0.0,16.83,21.8,33.8,35.9,35.9,34.5,35.5,34.6,35.3,34.3,53.0,53.3,29.8,31.8,31.9,35.1,30.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,55.0,62.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,227.48,0.5,0.49,0.5,3.96,6.66,2.46,7.49,5.2,0.07,0.09,172.4,4.0,303.0,1.0,1.0,120.0,674.0,149.0,0.0,132.0,7.48,255.6,172.0,32.8,32.1,0.2,2.2,2067.6,0.0,16.83,21.8,33.7,35.7,35.8,34.4,35.3,34.4,35.2,34.2,53.0,53.3,30.0,31.8,32.0,35.1,30.0,29.0,25.0,0.1,-0.1,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,349.99,0.5,0.49,0.5,7.7,3.94,5.68,8.49,1.7,0.06,0.02,171.9,5.5,306.0,1.0,1.0,185.0,674.0,228.0,0.0,214.0,8.48,363.3,247.0,29.3,28.2,0.2,2.3,2067.6,0.0,16.83,21.9,33.7,35.8,35.8,34.4,35.3,34.4,35.2,34.2,53.0,53.3,29.9,31.8,31.9,35.1,29.0,27.0,25.0,0.0,-0.1,0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
