轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.21,49.0,69.06,92.67,66.87,0.0,0.0,0.0,0.17,40.7,0.01,0.02,0.0,0.0,70.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,2.1,0.0,32.3,31.1,0.3,0.1,2067.6,0.0,16.83,23.2,29.6,24.6,28.5,26.1,24.8,23.5,29.0,28.9,26.3,26.7,30.0,32.1,29.9,32.1,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,49.0,45.0,91.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,82.01,69.06,92.67,66.87,0.0,0.0,0.0,0.19,6.5,0.03,0.02,0.0,0.7,94.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,3.0,0.0,31.1,30.4,0.3,0.1,2067.6,0.0,16.83,22.9,29.6,24.6,28.5,26.1,24.7,23.5,29.0,28.9,26.3,26.7,30.0,32.0,29.9,32.1,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,48.0,45.0,90.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,92.99,69.06,92.67,66.87,0.0,0.0,0.0,0.05,-33.7,0.02,0.02,0.0,0.0,109.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,2.0,0.0,31.5,30.5,0.3,0.1,2067.6,0.0,16.83,22.7,29.6,24.6,28.5,26.1,24.7,23.5,29.0,28.9,26.3,26.7,30.0,32.0,30.0,32.1,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,48.0,45.0,90.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,274.0,69.06,92.67,66.87,0.0,0.0,0.0,0.16,-38.1,0.01,0.01,0.0,0.0,124.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,1.7,0.0,31.8,31.2,0.3,0.1,2067.6,0.0,16.83,22.6,29.6,24.6,28.5,26.1,24.8,23.5,29.0,28.9,26.4,26.7,28.5,31.3,30.1,31.9,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,47.0,43.0,87.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19,7.99,69.06,92.67,66.87,0.0,0.0,0.0,0.19,-1.5,0.02,0.02,0.0,0.0,112.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,2.0,0.0,30.9,30.2,0.3,0.1,2067.6,0.0,16.83,22.8,29.6,24.6,28.5,26.1,24.8,23.5,29.0,28.9,26.4,26.7,28.1,31.6,30.0,31.8,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,47.0,43.0,86.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,28.01,69.06,92.67,66.87,0.0,0.0,0.0,0.0,28.1,0.02,0.02,0.0,0.0,73.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,1.7,0.0,32.2,31.0,0.3,0.1,2067.6,0.0,16.83,23.4,29.6,24.6,28.5,26.1,24.8,23.5,29.0,28.9,26.3,26.7,30.0,32.0,29.9,32.1,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,49.0,45.0,91.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,2.99,69.06,92.67,66.87,0.0,0.0,0.0,0.19,2.7,0.02,0.02,0.0,0.0,112.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,0.0,3.1,0.0,31.8,31.2,0.3,0.1,2067.6,0.0,16.83,22.7,29.6,24.6,28.5,26.1,24.8,23.5,29.0,28.9,26.4,26.7,28.1,31.5,30.0,31.8,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,47.0,43.0,86.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,285.98,69.06,92.67,66.87,0.0,0.0,0.0,0.17,-52.4,0.01,0.01,0.0,0.0,131.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,0.0,4.0,0.0,32.1,31.3,0.3,0.1,2067.6,0.0,16.83,22.5,29.6,24.6,28.5,26.1,24.8,23.5,29.0,28.9,26.4,26.7,28.4,31.2,30.1,31.9,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,47.0,43.0,87.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,276.98,69.06,92.67,66.87,0.0,0.0,0.0,0.16,-34.8,0.02,0.03,0.0,0.0,124.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,3.1,0.0,31.2,30.3,0.3,0.1,2067.6,0.0,16.83,22.6,29.6,24.6,28.5,26.1,24.8,23.5,29.0,28.9,26.4,26.7,28.5,31.3,30.0,31.9,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,47.0,43.0,87.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,308.99,69.06,92.67,66.87,0.0,0.0,0.0,0.25,-22.7,0.01,0.02,0.0,0.0,133.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,2.8,0.0,30.9,29.8,0.3,0.1,2067.6,0.0,16.83,22.5,29.6,24.6,28.5,26.1,24.8,23.5,29.1,28.9,26.4,26.7,28.3,31.3,30.0,31.9,27.0,27.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,27.0,27.0,29.0,47.0,43.0,86.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
