轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.68,76.0,0.5,0.59,0.53,6.8,4.7,7.02,9.66,-13.6,0.07,0.02,0.0,6.0,114.0,1.0,1.0,295.0,680.0,350.0,0.0,339.0,9.64,522.6,357.0,30.2,28.8,0.3,2.1,1042.4,0.0,14.76,21.4,44.5,42.6,44.2,42.9,42.8,42.2,46.5,45.4,61.4,61.5,32.3,33.2,36.7,39.5,30.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,2.0,31.0,31.0,31.0,58.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,292.0,0.5,0.58,0.52,7.22,4.72,4.62,8.86,-4.8,0.05,0.03,173.0,4.8,95.0,1.0,1.0,237.0,680.0,277.0,-2.0,261.0,8.88,427.5,289.0,28.8,27.6,0.3,2.1,1222.8,0.0,15.53,21.4,44.8,42.9,44.5,43.2,43.2,42.6,46.7,45.5,61.4,61.4,32.3,33.2,36.7,39.6,31.0,28.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,58.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,231.01,0.5,0.59,0.52,5.64,5.14,3.66,9.04,17.8,-0.01,-0.01,171.7,4.7,85.0,1.0,1.0,236.0,680.0,283.0,0.0,273.0,9.04,436.4,299.0,31.0,31.2,0.3,2.1,1048.5,0.0,14.79,21.3,44.3,42.5,44.0,42.8,42.7,42.1,46.4,45.2,61.4,61.5,32.3,33.2,36.4,39.4,31.0,29.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,58.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.65,101.02,0.5,0.59,0.53,8.18,6.78,8.04,11.67,3.5,0.05,0.07,172.2,7.3,91.0,1.0,1.0,613.0,682.0,748.0,-4.0,736.0,11.66,885.5,597.0,29.7,29.7,0.3,2.2,2067.6,0.0,16.83,21.3,44.0,42.2,43.7,42.6,42.4,41.8,45.9,44.6,61.4,61.5,32.2,33.4,36.8,39.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,58.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.93,128.02,0.5,0.59,0.53,6.66,5.4,7.46,9.94,-0.4,-0.04,0.03,119.0,5.3,102.0,1.0,1.0,339.0,681.0,412.0,-2.0,390.0,9.94,577.7,394.0,31.2,30.6,0.2,2.2,1535.9,0.0,16.03,21.4,44.4,42.5,44.1,42.8,42.7,42.1,46.5,45.3,61.4,61.4,32.3,33.2,36.6,39.4,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,58.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,123.01,0.5,0.58,0.53,6.16,4.62,7.18,9.04,20.9,0.05,0.04,172.0,4.9,85.0,1.0,1.0,236.0,680.0,286.0,0.0,275.0,9.04,441.9,300.0,31.7,30.6,0.3,2.2,1048.5,0.0,14.79,21.3,44.3,42.4,44.0,42.8,42.7,42.1,46.3,45.2,61.5,61.5,32.3,33.2,36.4,39.4,32.0,30.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,58.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,173.02,0.5,0.59,0.53,5.54,4.7,5.96,8.92,-28.9,-0.05,0.08,0.0,6.7,116.0,1.0,1.0,220.0,680.0,265.0,0.0,244.0,8.94,416.4,285.0,31.1,31.2,0.3,2.1,803.2,0.0,13.53,21.4,44.6,42.7,44.3,43.0,42.9,42.3,46.6,45.4,61.4,61.4,32.3,33.2,36.7,39.6,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,31.0,31.0,31.0,58.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.2,61.99,0.51,0.59,0.53,10.0,8.48,9.2,13.22,11.7,-0.01,0.02,172.0,8.3,85.0,1.0,1.0,871.0,684.0,1058.0,2.0,1041.0,13.2,1144.7,781.0,30.1,31.6,0.3,2.1,2067.6,0.0,16.83,21.2,44.4,42.6,44.1,43.0,42.9,42.2,46.1,44.7,61.5,61.5,32.2,33.4,36.7,39.6,40.0,35.0,25.0,0.4,0.0,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,59.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.73,256.0,0.5,0.59,0.53,8.24,5.98,7.64,10.72,-8.6,0.14,-0.07,173.6,7.4,104.0,1.0,1.0,403.0,682.0,483.0,2.0,474.0,10.68,657.6,461.0,31.8,32.4,0.3,2.1,1032.2,0.0,14.71,21.4,43.8,42.0,43.6,42.3,42.2,41.5,45.9,44.8,61.4,61.5,32.3,33.2,36.6,39.5,33.0,30.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,58.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,33.98,0.5,0.59,0.53,6.44,3.86,6.16,9.38,-20.6,-0.01,-0.02,0.0,6.2,116.0,1.0,1.0,262.0,680.0,312.0,0.0,304.0,9.36,473.8,327.0,30.8,30.7,0.3,2.1,1042.4,0.0,14.76,21.4,44.5,42.6,44.2,42.9,42.9,42.2,46.5,45.4,61.4,61.4,32.3,33.2,36.7,39.5,30.0,28.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,2.0,31.0,31.0,31.0,58.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
