轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.89,203.0,0.5,0.57,0.54,2.16,5.24,4.42,7.84,19.6,0.09,0.01,172.1,3.9,65.0,1.0,1.0,154.0,680.0,188.0,0.0,174.0,7.9,305.6,207.0,30.9,30.2,0.2,2.2,2067.6,0.0,16.83,24.1,29.4,27.7,29.5,29.2,27.7,25.8,30.5,29.6,31.0,31.2,30.1,32.1,32.0,34.6,30.0,29.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,64.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,225.5,0.51,0.57,0.54,4.8,6.78,3.48,8.55,5.9,-0.02,0.0,172.2,4.2,73.0,1.0,1.0,194.0,681.0,240.0,0.0,223.0,8.6,375.6,257.0,31.0,29.7,0.2,2.1,2067.6,0.0,16.83,24.2,29.3,27.6,29.5,29.1,27.6,25.7,30.6,29.6,30.9,31.2,30.1,32.1,32.0,34.6,30.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,64.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,5.0,86.0,86.0,86.0,13.28,11.38,2.08,0.0,53.9,0.03,0.02,0.0,4.2,36.0,1.0,1.0,0.0,680.0,0.0,0.0,0.0,0.0,1.9,0.0,28.4,28.0,0.3,2.1,425.4,0.0,10.95,23.1,29.1,27.4,29.2,29.0,27.4,25.6,30.6,29.6,30.9,31.2,29.8,33.0,32.3,34.6,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,29.0,29.0,29.0,59.0,64.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.0,86.0,86.0,86.0,13.24,11.32,2.06,0.0,64.0,0.02,0.02,0.0,4.5,41.0,1.0,1.0,0.0,681.0,0.0,0.0,0.0,0.0,2.4,0.0,30.0,29.3,0.2,2.1,425.4,0.0,10.95,23.1,29.1,27.4,29.1,29.0,27.4,25.5,30.6,29.6,30.9,31.2,29.8,33.1,32.2,34.6,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,29.0,29.0,29.0,59.0,64.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,352.51,86.0,86.0,86.0,13.24,10.92,2.5,0.0,79.6,0.03,0.03,0.0,4.3,44.0,1.0,1.0,0.0,679.0,0.0,0.0,0.0,0.0,3.4,0.0,31.1,30.3,0.3,2.2,425.4,0.0,10.95,23.4,29.1,27.4,29.0,29.0,27.4,25.5,30.7,29.6,30.9,31.2,29.8,33.1,32.3,34.6,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,29.0,29.0,29.0,59.0,64.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.84,229.0,21.0,21.0,21.0,3.2,3.46,3.16,3.78,-12.4,0.02,-0.03,173.9,4.8,87.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,3.78,2.6,0.0,30.8,29.9,0.3,2.2,425.4,0.0,10.95,24.5,29.1,27.5,29.3,29.0,27.4,25.6,30.6,29.6,30.9,31.2,29.8,32.6,32.4,34.6,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,59.0,65.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,3.49,86.0,86.0,86.0,13.34,11.24,2.42,0.05,82.7,0.01,0.06,0.0,3.4,53.0,1.0,1.0,0.0,680.0,0.0,0.0,0.0,0.0,2.4,0.0,29.8,29.0,0.3,2.2,425.4,0.0,10.95,23.1,29.1,27.4,29.0,29.0,27.4,25.6,30.6,29.6,30.9,31.2,29.8,33.2,32.3,34.6,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,29.0,29.0,29.0,59.0,64.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.98,86.0,86.0,86.0,13.38,11.58,1.98,0.0,11.0,0.03,0.03,0.0,3.3,46.0,1.0,1.0,0.0,680.0,0.0,0.0,0.0,0.0,2.1,0.0,29.8,29.1,0.3,2.2,425.4,0.0,10.95,23.6,29.1,27.4,29.2,29.0,27.4,25.6,30.6,29.6,30.9,31.2,29.8,32.9,32.3,34.6,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,29.0,29.0,29.0,59.0,64.0,86.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.0,86.0,86.0,86.0,13.26,11.26,2.1,0.0,60.3,0.04,0.01,0.0,4.3,44.0,1.0,1.0,0.0,681.0,0.0,0.0,0.0,0.0,3.1,0.0,29.2,28.4,0.3,2.2,425.4,0.0,10.95,23.1,29.1,27.4,29.1,29.0,27.4,25.6,30.6,29.6,30.9,31.2,29.8,33.1,32.2,34.6,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,29.0,29.0,29.0,59.0,64.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.74,300.49,13.9,13.91,13.9,12.14,9.36,7.92,4.68,0.3,0.06,0.0,173.3,4.5,82.0,1.0,1.0,16.0,681.0,20.0,0.0,0.0,4.68,2.1,0.0,30.8,29.7,0.2,2.1,425.4,0.0,10.95,24.5,29.1,27.5,29.3,29.0,27.4,25.6,30.6,29.6,30.9,31.2,29.8,32.5,32.3,34.6,25.0,26.0,25.0,-211.8,-159.0,-140.8,5.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,64.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
