轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,204.98,86,86,86,1.38,10.88,11.16,0.0,18.4,0.02,0.02,171.6,0.8,297,1,1,17,675,20,0,0,0,2.5,0,33.0,31.7,0.3,2.2,2067.6,0,16.83,17.3,30.0,31.8,31.3,31.3,32.1,31.1,31.8,31.3,45.0,45.4,25.3,27.3,27.8,31.0,27,29,25,0,0.0,0.0,3,4,4,0,27,27,27,59,60,94,27,27,300,0,0,0,0,0,0,0,0,0
0,204.98,86,86,86,1.28,10.76,10.92,0.01,33.5,0.02,0.02,171.7,1.6,277,1,1,16,676,20,0,0,0,3.3,0,31.1,30.1,0.3,2.2,2067.6,0,16.83,17.2,30.2,31.8,31.3,31.3,32.1,31.2,31.8,31.3,45.2,45.6,25.1,27.3,27.8,30.9,26,28,25,0,0.0,0.0,3,4,4,0,27,27,27,60,59,94,27,27,300,0,0,0,0,0,0,0,0,0
0,204.98,86,86,86,1.58,11.94,11.76,0.0,39.2,0.01,0.02,171.7,1.8,276,1,1,17,675,20,0,0,0,3.4,0,31.7,31.1,0.3,2.2,2067.6,0,16.83,17.3,30.0,31.8,31.3,31.3,32.1,31.2,31.8,31.3,45.1,45.6,25.2,27.3,27.8,30.9,26,28,25,0,0.0,0.0,3,4,4,0,27,27,27,60,60,94,27,27,300,0,0,0,0,0,0,0,0,0
0,204.98,86,86,86,1.14,10.5,10.82,0.0,15.1,0.02,0.02,171.4,0.0,296,1,1,17,676,20,0,0,0,2.2,0,30.1,29.2,0.2,2.1,2067.6,0,16.83,17.4,29.9,31.7,31.2,31.2,31.9,31.0,31.6,31.2,44.7,45.1,25.2,27.3,27.9,31.0,25,27,25,0,-0.2,0.0,3,4,4,0,27,27,27,58,60,94,27,27,300,0,0,0,0,0,0,0,0,0
0,204.98,86,86,86,1.26,10.76,11.06,0.0,2.1,0.02,0.02,171.5,1.3,305,1,1,17,675,20,0,0,0,1.5,0,33.3,32.5,0.3,2.2,2067.6,0,16.83,17.4,30.0,31.8,31.3,31.2,31.9,31.0,31.7,31.3,44.9,45.4,25.3,27.3,27.9,31.0,27,29,25,0,0.0,0.0,3,4,4,0,27,27,27,59,60,94,27,27,300,0,0,0,0,0,0,0,0,0
0,204.98,86,86,86,0.86,12.34,12.8,0.0,18.0,0.01,0.02,171.6,0.8,289,1,1,17,675,20,0,0,0,2.4,0,32.1,31.5,0.3,2.2,2067.6,0,16.83,17.3,30.0,31.8,31.3,31.3,32.1,31.2,31.8,31.3,45.0,45.5,25.3,27.3,27.9,31.0,27,29,25,0,0.0,0.0,3,4,4,0,27,27,27,60,60,94,27,27,300,0,0,0,0,0,0,0,0,0
0,204.98,86,86,86,1.14,10.38,10.46,0.0,38.7,0.02,0.02,171.4,0.0,275,1,1,16,675,18,0,0,0,3.3,0,30.5,29.7,0.3,2.2,2067.6,0,16.83,17.3,29.9,31.7,31.2,31.2,31.8,30.9,31.6,31.2,44.6,45.0,25.2,27.3,27.9,31.0,26,28,25,0,-0.2,0.0,3,4,4,0,27,27,27,57,60,94,27,27,300,0,0,0,0,0,0,0,0,0
0,204.98,86,86,86,0.86,11.96,12.48,0.0,28.1,0.01,0.02,171.7,1.4,277,1,1,16,676,20,0,0,0,3.5,0,31.6,30.8,0.2,2.2,2067.6,0,16.83,17.1,30.1,31.8,31.3,31.3,32.1,31.2,31.8,31.3,45.2,45.6,25.2,27.3,27.8,30.9,26,28,25,0,0.0,0.0,3,4,4,0,27,27,27,60,59,94,27,27,300,0,0,0,0,0,0,0,0,0
0,204.98,86,86,86,1.2,12.1,12.6,0.01,28.0,0.01,0.02,171.4,0.0,284,1,1,17,675,20,0,0,0,2.7,0,30.3,29.9,0.2,2.1,2067.6,0,16.83,17.3,29.9,31.7,31.2,31.2,31.9,31.0,31.6,31.2,44.7,45.1,25.2,27.3,27.9,31.0,25,27,25,0,0.0,0.0,3,4,4,0,27,27,27,57,60,94,27,27,300,0,0,0,0,0,0,0,0,0
0,204.98,86,86,86,0.9,12.18,12.48,0.01,12.2,0.02,0.02,171.6,0.9,298,1,1,16,676,18,0,0,0,3.6,0,33.2,32.7,0.3,2.2,2067.6,0,16.83,17.3,30.0,31.8,31.3,31.3,32.0,31.1,31.8,31.3,45.0,45.4,25.3,27.3,27.8,31.0,27,29,25,0,0.3,0.0,3,4,4,0,27,27,27,59,60,94,27,27,300,0,0,0,0,0,0,0,0,0
