轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.56,112.25,0.5,0.56,0.55,12.6,11.96,12.14,14.53,-8.6,-0.06,0.04,171.7,8.4,332.0,1.0,1.0,1166.0,695.0,1432.0,-10.0,1437.0,14.58,1443.3,977.0,30.5,31.5,0.2,2.1,2067.6,0.0,16.83,17.3,73.4,78.0,74.4,75.0,76.8,77.9,78.5,76.6,71.1,70.9,28.6,30.5,34.5,38.7,48.0,41.0,25.0,0.6,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,65.0,96.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.61,279.0,0.5,0.59,0.57,13.92,11.04,15.1,15.56,-12.0,0.12,-0.08,171.6,9.4,336.0,1.0,1.0,1379.0,696.0,1695.0,-8.0,1702.0,15.62,1626.4,1101.0,30.2,32.0,0.2,2.1,2067.6,0.0,16.83,17.6,74.2,78.8,75.3,76.0,77.6,78.8,78.4,75.9,71.1,70.9,28.6,30.6,35.0,38.8,52.0,45.0,25.0,-0.3,0.0,2.3,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,65.0,96.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.97,322.24,0.5,0.56,0.55,11.98,10.6,13.36,13.9,-5.5,0.05,0.03,171.8,7.8,332.0,1.0,1.0,978.0,695.0,1205.0,0.0,1211.0,13.94,1279.4,874.0,31.2,32.1,0.2,2.1,2067.6,0.0,16.83,17.3,73.3,78.0,74.5,75.0,76.7,77.9,78.5,76.5,71.1,71.0,28.6,30.4,34.5,38.7,46.0,39.0,25.0,-0.5,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,65.0,96.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,173.48,0.5,0.59,0.57,15.68,12.26,12.4,16.02,-19.7,0.07,0.06,171.9,11.0,339.0,1.0,1.0,1436.0,696.0,1765.0,3.0,1764.0,16.06,1663.5,1141.0,31.0,32.2,0.2,2.1,2067.6,0.0,16.83,17.5,74.3,78.9,75.5,76.1,77.8,78.9,78.5,75.9,71.1,70.9,28.6,30.6,35.0,38.9,51.0,44.0,25.0,0.7,-0.8,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,65.0,96.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.11,106.24,0.5,0.56,0.55,10.8,10.06,11.04,14.04,-2.3,0.0,0.11,171.9,7.8,333.0,1.0,1.0,1003.0,695.0,1230.0,2.0,1218.0,14.08,1302.2,890.0,30.4,31.8,0.2,2.1,2067.6,0.0,16.83,17.4,73.6,78.2,74.7,75.3,77.0,78.2,78.9,76.9,71.2,71.0,28.6,30.4,34.4,38.5,45.0,39.0,25.0,0.2,0.0,-0.5,6.0,6.0,4.0,0.0,27.0,27.0,28.0,59.0,65.0,96.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.96,261.0,0.5,0.58,0.57,14.72,11.7,15.04,15.9,-12.2,-0.08,0.0,171.6,9.8,336.0,1.0,1.0,1468.0,696.0,1813.0,-5.0,1814.0,15.98,1685.3,1146.0,31.6,32.7,0.2,2.2,2067.6,0.0,16.83,17.6,74.2,78.8,75.3,76.0,77.6,78.8,78.4,75.9,71.1,70.9,28.6,30.6,35.0,38.8,53.0,46.0,25.0,-0.7,0.0,1.3,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,65.0,96.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.3,285.52,0.5,0.56,0.55,11.6,10.42,13.28,14.29,-9.4,0.06,-0.07,171.7,9.0,333.0,1.0,1.0,1106.0,695.0,1363.0,-11.0,1368.0,14.34,1388.0,940.0,30.1,31.4,0.2,2.1,2067.6,0.0,16.83,17.3,73.3,77.9,74.4,75.0,76.7,77.9,78.4,76.5,71.1,70.9,28.6,30.5,34.5,38.7,47.0,41.0,25.0,-1.0,-0.2,0.3,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,65.0,96.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.88,108.0,0.5,0.56,0.55,10.88,10.34,11.4,13.86,-14.0,-0.04,0.03,171.8,10.1,331.0,1.0,1.0,957.0,695.0,1177.0,2.0,1167.0,13.86,1263.1,864.0,32.9,32.6,0.3,2.2,2067.6,0.0,16.83,17.3,74.2,78.9,75.3,75.9,77.7,78.9,79.6,77.7,71.2,71.1,28.6,30.5,34.2,38.4,44.0,38.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,28.0,59.0,65.0,96.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.27,162.0,0.5,0.56,0.55,16.8,14.26,14.36,16.22,-12.2,0.03,0.02,171.8,10.6,337.0,1.0,1.0,1484.0,696.0,1829.0,0.0,1822.0,16.26,1701.7,1162.0,30.7,32.0,0.2,2.1,2067.6,0.0,16.83,17.7,73.9,78.5,75.0,75.6,77.4,78.5,78.3,75.9,71.2,70.9,28.6,30.6,34.9,38.8,51.0,43.0,25.0,0.4,-1.9,-1.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,65.0,96.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.16,86.51,0.5,0.56,0.55,11.82,12.08,12.42,15.09,-10.9,-0.06,0.1,171.9,9.9,333.0,1.0,1.0,1206.0,696.0,1476.0,8.0,1463.0,15.14,1485.9,1020.0,30.1,30.9,0.2,2.1,2067.6,0.0,16.83,17.3,73.3,77.9,74.4,75.0,76.7,77.9,78.3,76.3,71.1,71.0,28.6,30.5,34.6,38.7,46.0,40.0,25.0,0.5,0.3,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,65.0,96.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
