轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.99,346.0,14.59,14.65,14.65,25.06,20.4,16.02,15.98,-21.4,0.13,0.01,173.1,18.0,31.0,1.0,1.0,1640.0,674.0,1964.0,0.0,1956.0,15.96,1814.7,1244.0,29.2,30.7,1.2,3.0,2067.6,0.0,16.83,14.0,55.3,56.4,55.3,55.4,56.3,56.5,58.9,56.3,59.9,59.8,28.4,31.2,31.4,34.6,51.0,47.0,25.0,-134.3,-117.0,-93.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,65.0,88.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.59,143.24,17.87,17.96,17.92,5.6,7.14,10.74,17.73,-5.5,0.01,0.09,173.3,17.3,22.0,1.0,1.0,1728.0,678.0,2079.0,0.0,2088.0,17.66,1713.1,1168.0,30.4,31.9,1.2,3.0,2067.6,0.0,16.83,13.2,53.5,54.3,53.4,53.4,54.3,54.4,56.4,53.8,59.2,59.0,28.9,31.3,32.0,35.1,51.0,47.0,25.0,28.1,37.6,51.8,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,65.0,88.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.93,7.24,15.26,15.35,15.31,14.1,10.84,11.48,15.95,-4.3,-0.05,0.14,174.2,16.3,23.0,1.0,1.0,1642.0,677.0,1960.0,0.0,1952.0,15.92,1823.7,1247.0,28.7,31.2,1.2,3.0,2067.6,0.0,16.83,14.0,54.1,55.1,54.1,54.1,55.0,55.1,57.4,54.7,59.4,59.2,28.6,31.3,31.6,34.8,52.0,46.0,25.0,0.6,-0.5,0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,65.0,88.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,189.25,17.4,17.49,17.42,17.02,18.88,19.9,17.01,-24.3,-0.14,-0.05,173.0,24.3,28.0,1.0,1.0,1695.0,674.0,2009.0,-5.0,2014.0,16.94,1745.9,1199.0,30.1,32.1,1.2,3.0,2067.6,0.0,16.83,14.0,55.3,56.4,55.2,55.3,56.3,56.5,58.8,56.3,59.9,59.8,28.4,31.2,31.4,34.6,50.0,47.0,25.0,-173.7,-188.5,-203.5,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,65.0,88.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.82,176.0,13.64,13.72,13.73,18.5,20.76,20.98,15.84,-22.5,-0.1,-0.06,172.9,17.6,31.0,1.0,1.0,1630.0,674.0,1940.0,-4.0,1962.0,15.8,1827.4,1250.0,29.3,31.3,1.2,3.0,2067.6,0.0,16.83,14.0,55.3,56.4,55.3,55.4,56.3,56.5,58.9,56.4,60.0,59.8,28.4,31.2,31.4,34.6,51.0,47.0,25.0,-203.6,-223.8,-230.9,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,65.0,89.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.31,119.02,14.12,14.21,14.2,16.74,15.62,18.58,16.33,-13.3,0.02,-0.02,174.2,15.4,25.0,1.0,1.0,1654.0,677.0,1985.0,0.0,1977.0,16.28,1806.8,1235.0,28.9,31.1,1.2,3.0,2067.6,0.0,16.83,14.5,54.3,55.2,54.2,54.3,55.1,55.2,57.5,54.8,59.5,59.2,28.6,31.3,31.5,34.8,51.0,46.0,25.0,-55.4,-49.5,-57.6,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,65.0,88.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,340.74,14.29,14.37,14.31,20.24,16.26,12.48,16.72,-13.1,0.04,0.03,173.3,13.0,31.0,1.0,1.0,1680.0,676.0,2016.0,-2.0,2022.0,16.68,1777.5,1215.0,29.1,31.0,1.2,3.0,2067.6,0.0,16.83,14.5,54.8,55.9,54.8,54.9,55.8,56.0,58.3,55.8,59.7,59.6,28.4,31.2,31.4,34.6,51.0,47.0,25.0,-17.1,-19.9,-17.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,65.0,88.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.28,39.24,17.83,17.89,17.87,13.2,9.94,11.0,17.28,-6.9,0.0,0.09,174.8,18.4,23.0,1.0,1.0,1707.0,678.0,2047.0,-2.0,2049.0,17.26,1745.8,1194.0,29.7,31.8,1.2,3.0,2067.6,0.0,16.83,13.3,53.9,54.8,53.9,53.9,54.8,54.9,57.1,54.4,59.3,59.2,28.7,31.4,31.6,34.8,51.0,47.0,25.0,0.6,0.7,1.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,65.0,88.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.97,101.27,15.52,15.61,15.53,10.16,11.3,13.86,16.99,1.9,0.09,-0.11,171.0,18.7,22.0,1.0,1.0,1710.0,674.0,2046.0,2.0,2040.0,16.98,1770.6,1210.0,28.5,30.9,1.2,3.0,2067.6,0.0,16.83,13.7,55.6,56.8,55.6,55.7,56.6,56.9,59.3,56.8,60.1,59.9,28.4,31.2,31.4,34.6,51.0,47.0,25.0,-0.5,0.3,2.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,65.0,89.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,235.76,17.17,17.26,17.24,15.06,22.04,16.7,16.42,0.4,0.07,-0.15,174.4,16.2,21.0,1.0,1.0,1661.0,677.0,1984.0,-5.0,2014.0,16.38,1792.3,1225.0,29.6,31.4,1.2,3.0,2067.6,0.0,16.83,13.5,54.0,55.0,54.0,54.0,54.9,55.0,57.2,54.5,59.4,59.2,28.6,31.4,31.6,34.8,51.0,47.0,25.0,-156.0,-222.0,-170.4,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,65.0,88.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
