轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.35,256.25,0.5,0.55,0.58,9.52,8.48,8.9,12.31,27.8,0.03,-0.11,171.7,6.9,24.0,1.0,1.0,753.0,663.0,884.0,-5.0,885.0,12.34,999.2,678.0,31.0,29.4,0.3,2.2,2067.6,0.0,16.83,20.9,44.9,44.0,46.6,42.6,43.7,43.0,46.5,45.8,62.0,62.1,31.4,32.0,37.0,39.7,41.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,57.0,63.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.85,236.27,0.5,0.55,0.58,11.66,10.44,12.0,12.86,-1.8,-0.01,0.01,113.8,8.6,30.0,1.0,1.0,818.0,663.0,957.0,0.0,949.0,12.86,1071.1,733.0,31.4,30.5,0.3,2.1,2067.6,0.0,16.83,21.0,44.6,43.7,46.3,42.3,43.4,42.7,46.3,45.6,62.0,62.0,31.3,32.0,37.0,39.7,40.0,35.0,25.0,-0.5,-0.2,-0.3,6.0,6.0,4.0,0.0,30.0,29.0,30.0,57.0,63.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,132.01,0.49,0.55,0.58,6.06,6.24,4.76,9.12,8.9,0.07,0.05,175.3,4.9,34.0,1.0,1.0,256.0,667.0,301.0,0.0,295.0,9.12,459.9,311.0,31.3,32.1,0.2,2.0,1974.6,0.0,16.69,21.0,44.1,43.3,45.9,41.9,42.9,42.3,45.8,45.3,62.0,62.0,31.4,32.0,36.9,39.6,34.0,32.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,29.0,30.0,57.0,62.0,84.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.47,348.01,0.5,0.55,0.58,12.78,11.26,10.76,13.46,3.0,-0.02,0.08,167.6,7.6,32.0,1.0,1.0,931.0,663.0,1092.0,3.0,1075.0,13.44,1179.8,808.0,30.6,30.4,0.3,2.2,2067.6,0.0,16.83,20.9,44.7,43.8,46.4,42.4,43.4,42.8,46.3,45.7,62.0,62.0,31.4,32.0,37.0,39.7,41.0,36.0,25.0,0.9,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,29.0,30.0,57.0,63.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.69,245.48,0.5,0.55,0.58,9.76,7.2,8.32,10.69,-2.8,0.05,0.11,110.2,6.4,31.0,1.0,1.0,448.0,663.0,528.0,0.0,513.0,10.68,694.5,473.0,28.9,29.1,0.3,2.0,2067.6,0.0,16.83,21.0,45.1,44.1,46.7,42.7,43.8,43.2,46.7,46.0,62.1,62.0,31.4,32.0,37.0,39.7,35.0,32.0,25.0,-0.2,-0.6,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,57.0,63.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.27,138.74,0.5,0.55,0.58,8.86,7.72,7.34,11.27,-11.8,0.09,0.0,175.0,7.9,47.0,1.0,1.0,528.0,665.0,623.0,0.0,605.0,11.26,785.0,536.0,32.6,32.7,0.3,2.1,2067.6,0.0,16.83,20.5,43.8,43.0,45.6,41.5,42.6,42.0,45.6,45.1,62.0,62.0,31.4,31.8,37.0,39.7,36.0,32.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,29.0,29.0,56.0,62.0,84.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.74,151.74,0.5,0.55,0.58,9.08,7.9,7.3,10.76,-24.2,0.07,0.08,0.0,8.2,54.0,1.0,1.0,439.0,663.0,513.0,2.0,502.0,10.74,686.4,470.0,31.8,32.5,0.2,2.1,2067.6,0.0,16.83,20.8,43.7,42.9,45.6,41.4,42.6,41.9,45.6,45.0,61.9,62.0,31.4,31.8,37.0,39.7,34.0,31.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,2.0,30.0,29.0,29.0,56.0,62.0,84.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.15,191.48,0.5,0.55,0.58,11.18,9.76,11.22,13.21,35.1,-0.01,0.07,0.0,6.5,19.0,1.0,1.0,948.0,665.0,1113.0,-10.0,1112.0,13.2,1181.3,796.0,31.0,31.8,0.2,2.1,2067.6,0.0,16.83,21.0,44.3,43.4,46.0,42.0,43.0,42.4,46.1,45.5,62.0,62.0,31.2,32.1,37.0,39.7,43.0,38.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,1.0,30.0,29.0,30.0,57.0,63.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.93,277.24,0.5,0.55,0.58,8.12,5.0,6.06,9.91,-12.1,0.08,0.12,172.1,7.2,44.0,1.0,1.0,329.0,664.0,385.0,0.0,366.0,9.9,552.2,379.0,29.4,29.3,0.2,2.0,2067.6,0.0,16.83,20.7,43.7,42.9,45.6,41.4,42.6,41.9,45.5,45.0,62.0,62.0,31.4,31.8,37.0,39.6,32.0,30.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,30.0,29.0,29.0,56.0,62.0,84.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.16,110.02,0.5,0.55,0.58,10.26,7.68,8.6,12.15,7.3,-0.02,-0.03,171.1,7.7,42.0,1.0,1.0,650.0,666.0,757.0,3.0,741.0,12.16,919.8,634.0,31.8,32.9,0.3,2.2,2067.6,0.0,16.83,20.7,43.8,43.0,45.7,41.5,42.6,42.0,45.6,45.1,62.0,62.1,31.4,31.8,37.0,39.7,37.0,33.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,30.0,29.0,30.0,56.0,62.0,84.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
