轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.26,276.98,0.51,0.49,0.5,5.88,1.88,4.0,7.25,-1.4,0.07,0.06,170.3,3.3,313.0,1.0,1.0,90.0,688.0,109.0,0.0,96.0,7.24,188.5,130.0,29.1,29.2,0.3,2.0,2067.6,0.0,16.83,15.9,27.6,28.8,28.9,28.2,28.8,27.6,29.2,28.5,41.7,42.0,24.5,26.7,25.8,29.2,27.0,27.0,25.0,0.1,0.0,0.3,6.0,6.0,4.0,0.0,25.0,25.0,26.0,59.0,56.0,82.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,128.99,0.51,0.49,0.5,3.4,5.5,3.4,7.24,-12.7,0.07,-0.01,179.1,3.5,314.0,1.0,1.0,85.0,687.0,109.0,0.0,93.0,7.22,180.8,125.0,32.0,31.3,0.3,2.1,2067.6,0.0,16.83,16.0,27.6,28.9,28.9,28.2,28.8,27.6,29.2,28.4,41.9,42.2,24.9,26.7,25.9,29.2,28.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,26.0,60.0,56.0,81.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,254.99,0.51,0.49,0.5,6.36,2.74,3.18,7.25,0.5,0.01,0.05,169.9,3.5,313.0,1.0,1.0,88.0,688.0,112.0,0.0,94.0,7.22,182.6,127.0,29.2,29.3,0.2,2.2,2067.6,0.0,16.83,15.9,27.6,28.8,28.9,28.2,28.8,27.6,29.2,28.5,41.6,42.0,24.5,26.7,25.8,29.2,27.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,26.0,59.0,56.0,81.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,94.0,0.51,0.49,0.5,3.52,6.24,5.82,7.13,2.8,0.01,0.01,175.4,2.7,308.0,1.0,1.0,69.0,686.0,84.0,0.0,71.0,7.12,142.2,99.0,30.3,29.5,0.2,2.1,2067.6,0.0,16.83,16.2,27.6,28.9,28.9,28.2,28.8,27.6,29.2,28.4,42.1,42.4,24.9,26.7,25.8,29.2,27.0,27.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,81.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,184.0,0.51,0.49,0.5,4.78,4.52,1.6,7.28,-11.1,-0.01,-0.01,170.0,4.1,319.0,1.0,1.0,98.0,687.0,122.0,0.0,109.0,7.26,210.1,143.0,31.1,31.5,0.2,2.2,2067.6,0.0,16.83,15.9,27.6,28.9,28.9,28.2,28.8,27.6,29.2,28.5,41.7,42.1,24.8,26.7,25.8,29.2,28.0,27.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,60.0,56.0,81.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,304.99,0.51,0.49,0.5,7.1,2.62,6.0,7.19,-2.8,0.0,-0.03,170.1,3.4,313.0,1.0,1.0,76.0,688.0,93.0,0.0,81.0,7.16,163.2,111.0,30.3,30.2,0.2,2.1,2067.6,0.0,16.83,16.0,27.6,28.8,28.9,28.2,28.8,27.6,29.2,28.5,41.7,42.0,24.5,26.8,25.8,29.2,27.0,27.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,26.0,60.0,56.0,82.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,247.0,0.51,0.49,0.5,6.52,2.58,2.42,7.18,-1.9,0.01,0.08,169.9,3.8,314.0,1.0,1.0,85.0,687.0,104.0,0.0,89.0,7.2,170.9,118.0,31.2,30.4,0.2,2.2,2067.6,0.0,16.83,15.9,27.6,28.9,28.9,28.2,28.8,27.6,29.2,28.5,41.8,42.2,24.9,26.7,25.8,29.2,28.0,28.0,25.0,0.1,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,26.0,60.0,56.0,81.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,142.99,0.51,0.49,0.5,4.3,7.06,3.08,7.21,-1.4,0.03,0.03,169.9,3.6,313.0,1.0,1.0,84.0,687.0,100.0,0.0,84.0,7.2,169.5,116.0,31.7,31.4,0.2,2.2,2067.6,0.0,16.83,16.0,27.6,28.9,28.9,28.2,28.8,27.6,29.3,28.5,41.9,42.2,24.9,26.7,25.9,29.2,28.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,26.0,60.0,56.0,82.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,268.99,0.51,0.49,0.5,6.72,2.94,3.98,7.16,1.7,-0.03,0.07,175.3,3.1,307.0,1.0,1.0,74.0,687.0,91.0,0.0,77.0,7.16,153.1,108.0,31.3,30.6,0.2,2.1,2067.6,0.0,16.83,16.2,27.6,28.9,28.9,28.2,28.8,27.6,29.2,28.5,42.2,42.5,24.9,26.7,25.8,29.2,27.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,56.0,81.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,232.99,0.51,0.49,0.5,6.22,3.18,2.18,7.15,8.5,0.04,-0.03,176.5,3.1,309.0,1.0,1.0,68.0,687.0,81.0,0.0,69.0,7.12,140.5,96.0,32.0,31.7,0.2,2.1,2067.6,0.0,16.83,16.1,27.6,28.9,28.9,28.2,28.8,27.6,29.3,28.5,41.9,42.2,24.9,26.7,25.8,29.2,28.0,29.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,59.0,56.0,81.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
