轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.93,267.98,0.5,0.59,0.54,6.26,4.86,5.12,8.91,3.8,-0.03,0.03,173.3,4.7,66.0,1.0,1.0,224.0,684.0,280.0,0.0,260.0,8.94,423.7,289.0,32.4,31.3,0.3,2.3,2067.6,0.0,16.83,15.6,42.6,45.8,44.7,43.7,45.1,44.9,45.9,44.7,63.6,63.8,29.0,30.9,32.5,36.3,32.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,55.0,60.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.33,272.99,0.5,0.59,0.54,6.36,4.88,4.84,9.33,-0.2,0.02,0.02,173.0,5.3,68.0,1.0,1.0,261.0,685.0,320.0,-2.0,309.0,9.34,481.4,327.0,30.3,31.4,0.2,2.2,2067.6,0.0,16.83,15.6,42.2,45.4,44.3,43.3,44.7,44.4,45.4,44.3,63.5,63.6,28.9,30.8,32.4,36.2,32.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,55.0,60.0,86.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,110.02,0.5,0.59,0.55,6.88,3.58,7.04,9.11,-4.7,0.02,0.05,173.3,6.1,71.0,1.0,1.0,241.0,684.0,287.0,0.0,282.0,9.1,449.3,305.0,32.4,33.2,0.2,2.2,2067.6,0.0,16.83,15.5,42.7,45.9,44.8,43.8,45.2,45.0,45.9,44.8,63.6,63.8,28.9,30.9,32.5,36.3,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,55.0,61.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.27,281.99,0.5,0.59,0.54,5.92,5.14,4.48,9.28,3.5,0.01,0.05,169.6,5.9,64.0,1.0,1.0,266.0,685.0,317.0,0.0,299.0,9.26,474.5,322.0,28.8,29.3,0.2,2.2,2067.6,0.0,16.83,15.7,43.0,46.3,45.1,44.2,45.5,45.3,46.2,45.2,63.7,63.9,29.0,30.9,32.6,36.5,30.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,55.0,60.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,92.99,0.5,0.59,0.55,7.32,3.74,7.12,9.11,0.5,0.06,-0.01,173.4,6.0,70.0,1.0,1.0,239.0,685.0,298.0,0.0,281.0,9.1,445.1,305.0,32.4,31.8,0.3,2.1,2067.6,0.0,16.83,15.6,42.7,45.9,44.8,43.9,45.2,45.0,46.0,44.8,63.6,63.8,28.9,30.9,32.5,36.3,32.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,55.0,60.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,24.98,0.51,0.59,0.54,6.8,3.48,4.8,9.43,-4.2,0.05,0.06,173.1,5.0,72.0,1.0,1.0,279.0,685.0,336.0,0.0,323.0,9.44,498.5,337.0,30.2,30.7,0.2,2.3,2067.6,0.0,16.83,15.6,42.4,45.6,44.5,43.5,44.9,44.6,45.5,44.5,63.5,63.7,28.9,30.9,32.6,36.3,30.0,28.0,25.0,0.2,0.0,0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,55.0,60.0,86.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,97.99,0.5,0.59,0.55,6.48,3.04,6.68,9.14,0.9,0.04,0.02,173.1,5.4,71.0,1.0,1.0,247.0,685.0,301.0,0.0,288.0,9.14,448.5,308.0,30.6,28.6,0.3,2.2,2067.6,0.0,16.83,15.5,42.3,45.5,44.4,43.5,44.8,44.5,45.5,44.4,63.5,63.6,28.9,30.9,32.6,36.3,30.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,55.0,60.0,86.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.88,340.99,0.5,0.59,0.54,7.56,4.46,4.48,8.87,5.0,0.04,0.03,173.2,6.0,67.0,1.0,1.0,216.0,684.0,260.0,0.0,256.0,8.88,412.1,282.0,32.0,32.6,0.3,2.2,2067.6,0.0,16.83,15.5,42.5,45.7,44.6,43.7,45.0,44.8,45.7,44.6,63.6,63.8,29.0,30.9,32.4,36.3,32.0,30.0,25.0,0.0,-0.2,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,55.0,60.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.36,181.01,0.5,0.59,0.55,6.0,4.08,7.38,9.35,-6.7,-0.03,-0.03,173.1,5.5,71.0,1.0,1.0,267.0,685.0,320.0,0.0,308.0,9.36,478.8,329.0,29.3,29.8,0.3,2.1,2067.6,0.0,16.83,15.6,42.4,45.6,44.5,43.5,44.9,44.6,45.6,44.5,63.5,63.8,28.9,30.9,32.6,36.3,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,55.0,60.0,86.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,115.99,0.5,0.59,0.55,5.96,3.56,6.62,9.36,4.2,0.0,-0.01,173.1,5.9,67.0,1.0,1.0,267.0,684.0,321.0,0.0,312.0,9.36,481.3,330.0,30.9,31.6,0.3,2.1,2067.6,0.0,16.83,15.6,42.5,45.7,44.6,43.6,45.0,44.7,45.6,44.6,63.5,63.8,29.0,30.9,32.4,36.3,32.0,30.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,29.0,29.0,29.0,55.0,60.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
