轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.45,77.0,0.5,0.59,0.53,7.88,6.46,8.52,10.48,4.8,0.05,0.03,173.1,6.3,91.0,1.0,1.0,403.0,681.0,483.0,0.0,482.0,10.46,656.4,448.0,27.8,26.7,0.3,2.1,1815.4,0.0,16.45,21.3,45.1,43.2,44.8,43.5,43.5,42.8,46.8,45.5,61.4,61.4,32.3,33.2,36.7,39.6,33.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,59.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.14,87.01,0.5,0.59,0.53,10.46,8.78,10.22,12.16,9.8,-0.03,0.01,174.1,7.0,87.0,1.0,1.0,694.0,682.0,831.0,-7.0,823.0,12.16,960.4,655.0,30.4,29.8,0.2,2.3,2067.6,0.0,16.83,21.3,45.1,43.2,44.9,43.5,43.5,42.8,46.6,45.2,61.3,61.2,32.1,33.2,36.6,39.4,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,59.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.68,209.02,0.51,0.59,0.53,9.98,7.72,9.4,12.67,9.9,0.04,0.11,175.4,7.4,92.0,1.0,1.0,761.0,682.0,920.0,2.0,916.0,12.68,1043.3,711.0,30.2,30.3,0.3,2.2,2067.6,0.0,16.83,21.3,44.9,43.0,44.8,43.3,43.3,42.7,46.5,45.1,61.2,61.2,32.2,33.2,36.5,39.4,38.0,33.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,31.0,30.0,31.0,59.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.74,268.99,0.5,0.59,0.53,7.98,6.94,7.46,10.75,1.5,0.05,0.02,173.2,6.6,91.0,1.0,1.0,438.0,682.0,528.0,0.0,520.0,10.74,695.1,477.0,30.3,30.7,0.3,2.2,2067.6,0.0,16.83,21.3,45.1,43.2,44.8,43.6,43.5,42.8,46.8,45.5,61.3,61.3,32.1,33.2,36.7,39.6,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,59.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.85,167.0,0.51,0.59,0.53,11.38,9.08,10.52,12.91,-12.3,0.06,-0.05,116.0,9.0,103.0,1.0,1.0,815.0,682.0,981.0,-2.0,978.0,12.9,1093.5,744.0,29.6,28.9,0.3,2.2,2067.6,0.0,16.83,21.4,44.6,42.8,44.5,43.0,42.9,42.4,46.3,44.9,61.2,61.2,32.1,33.2,36.8,39.6,40.0,35.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,58.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,334.01,0.5,0.59,0.53,8.28,5.18,6.88,9.6,3.5,0.04,0.02,173.0,5.2,89.0,1.0,1.0,302.0,681.0,364.0,-2.0,349.0,9.6,525.7,357.0,28.7,29.9,0.2,2.1,1541.1,0.0,16.04,21.3,45.0,43.1,44.7,43.4,43.4,42.7,46.8,45.5,61.3,61.4,32.3,33.2,36.6,39.5,32.0,29.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,31.0,30.0,31.0,58.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,290.02,0.5,0.59,0.53,8.1,6.58,7.74,10.63,4.2,-0.06,0.0,173.4,6.2,90.0,1.0,1.0,444.0,681.0,538.0,-2.0,525.0,10.64,696.1,473.0,30.4,30.8,0.3,2.1,1991.1,0.0,16.72,21.4,45.1,43.1,44.8,43.5,43.4,42.8,46.8,45.4,61.3,61.3,32.1,33.2,36.8,39.6,34.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,31.0,30.0,31.0,58.0,64.0,88.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,339.98,0.5,0.59,0.53,7.3,5.18,6.82,10.59,3.5,0.0,0.02,173.5,6.6,87.0,1.0,1.0,427.0,681.0,516.0,0.0,504.0,10.6,682.1,466.0,29.7,29.5,0.2,2.2,2067.6,0.0,16.83,21.3,45.1,43.2,44.9,43.6,43.5,42.9,46.7,45.4,61.3,61.3,32.1,33.2,36.8,39.6,35.0,31.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,31.0,30.0,31.0,59.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.93,126.0,0.5,0.59,0.53,8.84,7.18,8.7,11.94,3.6,0.01,0.06,173.2,7.6,93.0,1.0,1.0,626.0,681.0,752.0,-2.0,746.0,11.92,901.6,616.0,29.0,30.2,0.2,2.2,2067.6,0.0,16.83,21.3,45.0,43.1,44.7,43.4,43.4,42.8,46.7,45.4,61.3,61.3,32.1,33.2,36.7,39.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,58.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.52,230.0,0.5,0.59,0.53,8.78,7.1,8.86,11.53,11.7,0.0,0.03,174.1,6.0,85.0,1.0,1.0,595.0,682.0,712.0,-5.0,701.0,11.54,861.4,579.0,29.1,30.8,0.2,2.2,2067.6,0.0,16.83,21.3,45.1,43.2,44.9,43.5,43.5,42.8,46.7,45.2,61.3,61.2,32.1,33.2,36.6,39.4,38.0,34.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,31.0,30.0,31.0,59.0,64.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
