轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.33,194.0,0.49,0.56,0.52,7.7,5.82,4.68,9.34,1.2,-0.05,-0.01,172.5,5.8,48.0,1.0,1.0,259.0,691.0,321.0,0.0,309.0,9.34,479.6,329.0,32.3,31.4,0.3,2.2,1971.5,0.0,16.69,18.3,34.7,37.1,36.3,35.9,37.0,36.3,36.9,35.9,55.5,55.6,27.6,29.7,29.6,33.2,32.0,30.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,150.01,0.49,0.56,0.52,7.28,5.0,6.2,10.09,-6.8,0.02,0.02,172.7,6.5,57.0,1.0,1.0,347.0,691.0,424.0,0.0,411.0,10.1,591.2,404.0,31.3,31.5,0.2,2.1,2067.6,0.0,16.83,18.2,34.5,36.9,36.1,35.7,36.8,36.1,36.8,35.7,55.5,55.7,27.6,29.7,29.6,33.2,33.0,30.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.72,270.0,0.49,0.56,0.52,9.56,5.46,6.48,9.68,-2.1,0.05,0.07,172.7,6.6,54.0,1.0,1.0,299.0,691.0,361.0,0.0,357.0,9.7,530.8,363.0,31.4,32.6,0.3,2.1,2067.6,0.0,16.83,18.2,34.5,36.9,36.1,35.7,36.7,36.1,36.7,35.7,55.6,55.7,27.6,29.8,29.6,33.2,33.0,31.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.73,87.98,0.49,0.56,0.52,7.82,6.58,8.12,9.74,-0.1,0.01,0.03,172.7,6.7,55.0,1.0,1.0,309.0,691.0,376.0,0.0,366.0,9.74,540.5,369.0,32.8,31.8,0.2,2.2,2067.6,0.0,16.83,18.3,34.4,36.8,36.1,35.7,36.7,36.0,36.6,35.7,55.5,55.7,27.6,29.8,29.6,33.2,33.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,234.0,0.49,0.56,0.52,8.62,5.68,5.56,9.6,3.4,-0.01,0.02,172.6,6.1,52.0,1.0,1.0,300.0,690.0,367.0,0.0,352.0,9.62,527.4,359.0,32.6,33.5,0.3,2.2,2067.6,0.0,16.83,18.2,34.5,36.9,36.1,35.7,36.7,36.1,36.7,35.7,55.5,55.6,27.6,29.8,29.6,33.2,34.0,31.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.23,212.0,0.49,0.56,0.52,7.92,5.6,5.56,10.22,2.1,0.03,0.02,172.7,6.3,56.0,1.0,1.0,360.0,691.0,439.0,0.0,428.0,10.22,617.2,419.0,31.3,30.9,0.2,2.1,2067.6,0.0,16.83,18.2,34.5,36.9,36.1,35.7,36.8,36.1,36.7,35.7,55.5,55.7,27.6,29.8,29.6,33.2,33.0,30.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.32,18.0,0.49,0.56,0.52,8.12,5.18,7.68,10.31,-2.1,0.03,0.01,172.5,6.3,57.0,1.0,1.0,371.0,691.0,452.0,0.0,442.0,10.3,626.1,426.0,29.2,28.8,0.2,2.1,2067.6,0.0,16.83,18.2,34.6,37.0,36.2,35.8,36.8,36.1,36.8,35.8,55.5,55.6,27.6,29.7,29.7,33.2,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.17,334.01,0.49,0.56,0.52,9.18,4.72,8.8,10.17,-0.4,0.01,0.03,172.8,5.7,57.0,1.0,1.0,355.0,691.0,433.0,0.0,425.0,10.14,601.6,411.0,30.2,31.1,0.2,2.1,2067.6,0.0,16.83,18.2,34.5,36.9,36.1,35.7,36.8,36.1,36.7,35.7,55.5,55.7,27.6,29.7,29.6,33.2,33.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.01,82.01,0.49,0.56,0.52,8.72,6.92,8.4,10.02,-6.5,0.01,0.02,172.5,6.8,57.0,1.0,1.0,343.0,691.0,416.0,0.0,408.0,10.02,582.3,399.0,30.7,30.5,0.3,2.1,2067.6,0.0,16.83,18.2,34.5,36.9,36.1,35.7,36.8,36.1,36.7,35.7,55.5,55.7,27.6,29.7,29.6,33.2,33.0,30.0,25.0,-0.2,0.2,-0.4,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,213.98,0.49,0.56,0.52,7.3,4.46,3.76,8.85,-2.9,0.02,0.04,172.8,5.2,55.0,1.0,1.0,218.0,691.0,263.0,0.0,253.0,8.86,407.2,279.0,31.7,30.5,0.2,2.1,1973.6,0.0,16.69,18.4,34.5,36.9,36.1,35.7,36.7,36.0,36.7,35.8,55.6,55.7,27.8,29.8,29.5,33.1,30.0,28.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
