轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,291.74,86.0,86.0,86.0,1.78,10.58,12.94,0.0,-36.7,0.02,0.02,172.1,0.0,173.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,1.9,0.0,31.6,32.0,0.3,2.2,2067.6,0.0,16.83,20.5,31.3,32.8,32.6,32.3,32.8,31.6,33.8,32.7,46.2,46.6,28.9,31.2,31.5,34.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,31.0,55.0,64.0,98.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,288.5,86.0,86.0,86.0,1.18,9.68,12.68,0.0,-24.4,0.02,0.02,172.2,0.0,170.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,2.5,0.0,32.3,31.6,0.3,2.2,2067.6,0.0,16.83,20.5,31.3,32.9,32.7,32.3,33.0,31.8,34.0,32.9,46.4,46.8,28.9,31.2,31.5,34.6,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,31.0,55.0,64.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,286.99,86.0,86.0,86.0,1.48,9.6,11.82,0.0,-16.8,0.02,0.02,172.3,0.0,175.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,1.8,0.0,30.5,29.9,0.3,2.2,2067.6,0.0,16.83,20.8,31.4,32.9,32.7,32.4,33.0,31.8,34.0,33.2,46.6,47.0,29.0,31.2,31.5,34.6,25.0,27.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,0.0,31.0,31.0,31.0,56.0,64.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,291.74,86.0,86.0,86.0,1.7,10.32,12.66,0.0,-35.3,0.02,0.02,172.1,0.0,166.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,2.4,0.0,33.2,32.6,0.3,2.2,2067.6,0.0,16.83,20.5,31.3,32.8,32.6,32.3,32.8,31.6,33.8,32.7,46.2,46.6,28.9,31.2,31.4,34.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,31.0,55.0,64.0,98.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,291.49,86.0,86.0,86.0,1.78,10.56,13.12,0.0,-25.1,0.02,0.02,172.1,0.0,163.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,2.3,0.0,33.4,33.1,0.3,2.2,2067.6,0.0,16.83,20.5,31.3,32.8,32.6,32.3,32.8,31.6,33.8,32.7,46.2,46.6,28.9,31.2,31.4,34.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,31.0,55.0,64.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,284.26,86.0,86.0,86.0,0.0,10.94,13.48,0.0,-41.0,0.02,0.02,172.3,0.0,187.0,1.0,1.0,17.0,678.0,21.0,0.0,0.0,0.0,3.2,0.0,28.3,28.4,0.3,2.2,2067.6,0.0,16.83,20.7,31.4,32.9,32.7,32.4,33.0,31.8,33.7,33.0,46.7,47.1,29.0,31.3,31.5,34.6,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,31.0,56.0,64.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,288.5,86.0,86.0,86.0,1.68,10.68,12.8,0.0,-4.4,0.02,0.02,172.1,0.0,169.0,1.0,1.0,16.0,677.0,20.0,0.0,0.0,0.0,3.2,0.0,32.4,31.4,0.3,2.2,2067.6,0.0,16.83,20.6,31.3,32.9,32.7,32.3,32.9,31.8,34.0,32.7,46.3,46.7,28.9,31.2,31.4,34.6,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,31.0,55.0,64.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,289.01,86.0,86.0,86.0,1.18,10.98,14.38,0.0,31.1,0.02,0.02,172.1,0.0,150.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,2.4,0.0,32.1,31.2,0.3,2.2,2067.6,0.0,16.83,20.7,31.3,32.8,32.7,32.3,32.8,31.7,33.9,32.7,46.3,46.7,28.9,31.2,31.3,34.4,27.0,29.0,25.0,0.0,0.0,-0.3,3.0,4.0,4.0,0.0,31.0,31.0,31.0,55.0,64.0,98.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,286.74,86.0,86.0,86.0,1.56,10.62,12.86,0.01,-39.1,0.02,0.02,172.3,2.0,186.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,2.5,0.0,29.8,29.3,0.3,2.2,2067.6,0.0,16.83,20.8,31.4,32.9,32.7,32.4,33.0,31.8,33.7,33.0,46.6,47.0,29.0,31.3,31.4,34.6,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,31.0,56.0,64.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,288.5,86.0,86.0,86.0,1.44,9.24,11.74,0.0,8.1,0.02,0.02,172.1,0.0,164.0,1.0,1.0,17.0,677.0,20.0,0.0,0.0,0.0,1.9,0.0,32.1,31.7,0.3,2.2,2067.6,0.0,16.83,20.7,31.3,32.9,32.7,32.3,32.9,31.7,34.0,32.7,46.3,46.7,28.9,31.2,31.4,34.5,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,31.0,55.0,64.0,98.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
