轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.01,78.52,0.51,0.51,0.52,3.52,6.3,2.02,7.01,-1.3,-0.06,0.03,171.6,2.3,283.0,1.0,1.0,50.0,688.0,63.0,0.0,45.0,7.0,90.2,64.0,30.4,30.0,1.2,3.0,2067.6,0.0,16.83,14.7,20.8,24.2,23.4,22.1,23.1,22.2,22.0,21.4,36.2,36.4,20.5,23.4,20.7,23.2,26.0,27.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,21.0,21.0,22.0,58.0,54.0,81.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.01,114.62,0.51,0.5,0.52,5.3,5.24,1.7,7.03,13.1,0.04,-0.06,171.3,2.3,281.0,1.0,1.0,48.0,689.0,58.0,0.0,43.0,7.0,87.7,59.0,31.0,31.2,1.3,3.0,2067.6,0.0,16.83,14.8,20.8,24.2,23.4,22.1,23.1,22.2,22.1,21.4,36.4,36.6,20.5,23.2,20.6,23.3,28.0,29.0,25.0,0.1,-0.3,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,55.0,55.0,81.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.96,10.62,0.51,0.5,0.52,2.58,6.68,5.86,6.97,6.8,0.05,-0.02,171.2,2.6,283.0,1.0,1.0,42.0,688.0,51.0,0.0,35.0,6.96,72.5,49.0,32.3,32.0,1.3,3.0,2067.6,0.0,16.83,14.8,20.8,24.2,23.4,22.1,23.2,22.2,22.1,21.4,36.5,36.7,20.1,23.2,20.5,23.3,28.0,29.0,25.0,0.0,0.1,-0.5,6.0,6.0,4.0,0.0,21.0,21.0,22.0,54.0,57.0,81.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.95,198.22,0.52,0.5,0.52,6.1,1.18,3.64,6.95,7.0,-0.1,0.03,171.1,2.6,284.0,1.0,1.0,38.0,689.0,48.0,0.0,31.0,6.92,65.0,43.0,29.7,29.4,1.2,3.0,2067.6,0.0,16.83,14.8,20.8,24.2,23.4,22.1,23.2,22.3,22.0,21.4,36.5,36.8,20.0,23.2,20.5,23.3,25.0,26.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,21.0,21.0,22.0,54.0,58.0,81.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.93,93.96,0.51,0.51,0.52,4.38,6.54,1.72,6.93,7.5,-0.09,-0.04,171.0,2.3,283.0,1.0,1.0,33.0,689.0,39.0,-2.0,27.0,6.92,51.2,38.0,29.7,29.5,1.2,3.0,2067.6,0.0,16.83,14.7,20.9,24.2,23.4,22.1,23.2,22.3,22.1,21.4,36.6,36.8,20.0,23.1,20.5,23.3,25.0,27.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,54.0,58.0,81.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.96,152.68,0.52,0.5,0.51,6.24,2.34,1.8,6.97,11.7,0.08,0.07,171.1,1.8,282.0,1.0,1.0,38.0,689.0,47.0,0.0,33.0,6.96,70.6,47.0,28.8,28.8,1.2,3.0,2067.6,0.0,16.83,14.8,20.8,24.2,23.4,22.1,23.2,22.2,22.0,21.4,36.5,36.8,20.0,23.2,20.4,23.3,25.0,26.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,54.0,58.0,81.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.01,358.88,0.51,0.5,0.52,3.46,5.52,6.58,7.02,5.0,0.05,-0.05,171.4,2.2,283.0,1.0,1.0,46.0,689.0,58.0,0.0,43.0,7.0,88.6,62.0,31.7,30.8,1.2,3.0,2067.6,0.0,16.83,14.8,20.8,24.2,23.4,22.1,23.1,22.2,21.9,21.4,36.3,36.6,20.4,23.2,20.5,23.3,28.0,28.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,0.0,21.0,21.0,22.0,56.0,55.0,81.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.01,36.47,0.51,0.51,0.52,3.3,6.94,3.96,7.03,10.4,0.05,0.08,171.6,2.4,282.0,1.0,1.0,51.0,688.0,63.0,0.0,46.0,7.02,92.6,65.0,31.1,30.9,1.2,3.0,2067.6,0.0,16.83,14.7,20.8,24.2,23.4,22.1,23.1,22.2,22.0,21.4,36.2,36.4,20.5,23.4,20.6,23.2,26.0,27.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,21.0,21.0,22.0,58.0,54.0,81.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,192.35,0.52,0.5,0.52,7.78,1.46,4.04,7.03,12.5,-0.04,0.03,171.6,2.4,281.0,1.0,1.0,50.0,689.0,61.0,0.0,45.0,7.0,88.6,64.0,30.5,30.0,1.2,3.0,2067.6,0.0,16.83,14.7,20.8,24.2,23.4,22.1,23.1,22.2,22.1,21.4,36.2,36.5,20.5,23.3,20.6,23.2,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,57.0,55.0,81.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,103.72,0.51,0.5,0.52,4.88,5.9,1.92,7.02,11.5,0.0,-0.04,171.4,2.3,280.0,1.0,1.0,48.0,688.0,60.0,0.0,45.0,7.0,95.5,64.0,31.8,30.6,1.2,3.0,2067.6,0.0,16.83,14.7,20.8,24.2,23.4,22.1,23.1,22.2,22.0,21.4,36.2,36.5,20.5,23.3,20.6,23.2,27.0,27.0,25.0,0.1,-0.3,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,57.0,55.0,81.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
