轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,195.01,86.0,86.0,86.0,13.26,10.78,1.58,0.0,17.7,0.0,0.01,171.3,0.0,133.0,1.0,1.0,16.0,689.0,18.0,0.0,0.0,0.0,1.7,0.0,31.6,30.5,1.5,3.5,2067.6,0.0,16.83,11.2,17.5,18.7,18.7,18.4,18.9,17.9,18.7,18.2,30.9,30.9,20.8,22.1,17.4,20.8,26.0,28.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,58.0,58.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,11.68,9.52,1.64,0.0,27.3,0.0,0.01,171.3,0.0,130.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,0.0,2.7,0.0,31.2,30.5,1.5,3.5,2067.6,0.0,16.83,11.1,17.5,18.8,18.7,18.4,19.0,17.9,18.7,18.2,30.9,31.0,20.8,22.1,17.4,20.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,59.0,58.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,13.64,10.92,1.56,0.0,16.0,0.01,0.01,171.4,0.0,135.0,1.0,1.0,16.0,689.0,18.0,0.0,0.0,0.0,2.1,0.0,31.0,30.4,1.5,3.5,2067.6,0.0,16.83,11.1,17.5,18.8,18.7,18.4,19.0,17.9,18.7,18.2,30.9,31.0,20.8,22.1,17.4,20.8,26.0,28.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,59.0,57.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,12.36,10.5,2.1,0.0,30.5,0.0,0.02,171.3,0.0,131.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,0.0,3.6,0.0,31.5,30.9,1.6,3.5,2067.6,0.0,16.83,11.2,17.5,18.7,18.7,18.4,19.0,17.9,18.7,18.2,30.9,30.9,20.9,22.1,17.4,20.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,58.0,58.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,11.06,9.24,1.58,0.0,46.0,0.01,0.02,171.0,0.0,106.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,0.0,2.0,0.0,30.3,29.7,1.4,3.3,2067.6,0.0,16.83,11.3,17.3,18.7,18.6,18.2,18.9,17.7,18.5,18.1,30.9,30.8,21.1,22.1,17.4,20.7,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,55.0,61.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,12.12,10.42,1.96,0.0,40.9,0.01,0.02,171.2,0.0,114.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,0.0,4.7,0.0,33.2,33.0,1.6,3.6,2067.6,0.0,16.83,11.3,17.3,18.7,18.7,18.2,18.9,17.7,18.6,18.1,30.9,30.9,20.9,22.1,17.4,20.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,56.0,60.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,13.18,10.34,1.44,0.0,29.5,0.0,0.01,171.3,0.0,132.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,0.0,2.6,0.0,30.9,29.7,1.5,3.5,2067.6,0.0,16.83,11.1,17.5,18.8,18.7,18.4,19.0,17.9,18.7,18.2,30.9,31.0,20.8,22.1,17.4,20.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,59.0,57.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,12.02,10.22,2.04,0.0,18.0,0.01,0.02,171.3,0.0,134.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,0.0,3.0,0.0,32.2,31.3,1.6,3.5,2067.6,0.0,16.83,11.1,17.5,18.7,18.7,18.4,18.9,17.9,18.7,18.2,30.9,30.9,20.9,22.1,17.4,20.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,58.0,58.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,11.4,9.54,1.68,0.0,26.9,0.01,0.02,171.3,0.0,132.0,1.0,1.0,16.0,689.0,18.0,0.0,0.0,0.0,2.7,0.0,32.1,31.8,1.6,3.5,2067.6,0.0,16.83,11.1,17.5,18.7,18.7,18.4,19.0,17.9,18.7,18.2,30.9,30.9,20.9,22.1,17.4,20.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,58.0,58.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,11.38,9.54,1.64,0.0,32.7,0.01,0.01,171.0,0.0,110.0,1.0,1.0,16.0,689.0,20.0,0.0,0.0,0.0,2.0,0.0,29.1,28.0,1.5,3.4,2067.6,0.0,16.83,11.3,17.3,18.7,18.5,18.2,18.9,17.7,18.5,18.1,30.8,30.9,21.1,22.1,17.4,20.7,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,55.0,60.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
