轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,47.99,86.0,86.0,86.0,5.46,13.72,8.88,0.0,26.8,0.02,0.02,171.2,0.0,127.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,2.6,0.0,31.3,30.3,1.5,3.5,2067.6,0.0,16.83,13.3,20.0,21.3,21.3,20.7,21.4,20.4,21.1,21.0,32.1,32.5,18.9,22.9,20.8,24.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,54.0,60.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,45.0,86.0,86.0,86.0,5.48,14.5,7.58,0.01,-12.0,0.02,0.01,171.4,0.0,157.0,1.0,1.0,16.0,687.0,20.0,0.0,0.0,0.0,2.0,0.0,30.6,29.5,1.5,3.4,2067.6,0.0,16.83,13.4,20.0,21.3,21.3,20.8,21.4,20.4,21.2,20.8,32.4,32.7,19.1,22.9,20.8,24.1,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,56.0,61.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,47.99,86.0,86.0,86.0,4.76,14.2,9.18,0.0,25.2,0.01,0.01,171.2,0.0,127.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,3.3,0.0,32.4,31.1,1.6,3.5,2067.6,0.0,16.83,13.2,20.0,21.3,21.3,20.7,21.4,20.4,21.1,21.0,32.1,32.5,18.8,22.8,20.8,24.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,54.0,59.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,47.99,86.0,86.0,86.0,5.64,14.76,9.9,0.0,22.6,0.01,0.01,171.2,1.3,128.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.0,0.0,30.9,30.6,1.6,3.5,2067.6,0.0,16.83,13.3,20.0,21.3,21.3,20.7,21.4,20.4,21.1,21.0,32.1,32.5,18.8,22.9,20.8,24.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,54.0,59.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,46.01,86.0,86.0,86.0,5.26,14.78,8.32,0.0,20.5,0.01,0.01,171.3,0.0,137.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,4.1,0.0,30.4,30.4,1.5,3.4,2067.6,0.0,16.83,13.4,20.0,21.3,21.3,20.8,21.4,20.4,21.3,20.8,32.3,32.6,19.1,23.0,20.9,24.1,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,55.0,60.0,84.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,46.01,86.0,86.0,86.0,5.8,15.26,8.38,0.01,17.6,0.01,0.02,171.4,0.0,147.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.7,0.0,29.1,28.4,1.5,3.4,2067.6,0.0,16.83,13.4,20.0,21.3,21.3,20.8,21.4,20.4,21.3,20.8,32.3,32.7,19.1,22.9,20.8,24.1,25.0,26.0,25.0,0.0,-0.3,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,56.0,61.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,45.0,86.0,86.0,86.0,5.84,15.42,7.62,0.0,35.7,0.0,0.01,171.5,0.0,155.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,1.8,0.0,29.6,29.1,1.4,3.4,2067.6,0.0,16.83,13.4,20.0,21.3,21.3,20.8,21.4,20.4,21.2,20.8,32.4,32.7,19.1,22.7,20.8,24.1,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,57.0,61.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,47.99,86.0,86.0,86.0,5.9,14.5,9.2,0.0,26.3,0.02,0.01,171.3,0.0,129.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,4.3,0.0,30.9,30.2,1.5,3.5,2067.6,0.0,16.83,13.3,20.0,21.3,21.3,20.8,21.4,20.4,21.1,20.9,32.2,32.6,19.0,23.1,20.8,24.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,54.0,60.0,84.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,46.01,86.0,86.0,86.0,5.58,13.16,7.62,0.0,19.5,0.01,0.01,171.4,0.0,148.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,2.6,0.0,30.6,29.7,1.5,3.4,2067.6,0.0,16.83,13.4,20.0,21.3,21.3,20.8,21.4,20.4,21.3,20.8,32.3,32.7,19.1,23.0,21.0,24.1,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,56.0,60.0,84.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,141.98,86.0,86.0,86.0,14.04,0.74,12.18,0.09,7.2,0.02,0.05,172.7,1.8,155.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.0,0.0,32.6,32.2,1.6,3.5,2067.6,0.0,16.83,13.4,19.8,21.2,21.1,20.7,21.3,20.3,21.0,20.8,31.8,32.4,18.8,22.3,20.7,23.9,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,55.0,57.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
