轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,257.0,86.0,86.0,86.0,4.16,9.78,13.74,0.0,10.0,0.01,0.02,171.3,0.0,205.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.1,0.0,33.3,32.4,0.2,2.2,2067.6,0.0,16.83,17.0,28.2,29.4,29.6,29.2,29.6,28.4,30.4,30.5,46.0,46.3,24.2,26.5,27.7,30.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,57.0,59.0,94.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,257.0,86.0,86.0,86.0,4.54,10.3,14.52,0.0,-11.7,0.02,0.02,171.3,0.0,219.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.4,0.0,32.1,31.4,0.3,2.2,2067.6,0.0,16.83,17.0,28.2,29.4,29.6,29.2,29.6,28.4,30.5,30.6,46.1,46.3,24.2,26.5,27.6,30.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,57.0,60.0,94.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,257.0,86.0,86.0,86.0,4.26,9.64,14.06,0.0,9.3,0.02,0.02,171.3,0.0,195.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,3.9,0.0,32.2,31.3,0.2,2.2,2067.6,0.0,16.83,17.1,28.1,29.4,29.6,29.2,29.6,28.4,30.4,30.3,46.0,46.2,24.2,26.4,27.6,30.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,58.0,60.0,94.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,253.01,86.0,86.0,86.0,3.56,8.86,13.08,0.0,-22.9,0.02,0.02,171.5,0.0,213.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.0,0.0,31.7,31.1,0.2,2.2,2067.6,0.0,16.83,17.0,28.2,29.5,29.7,29.3,29.7,28.5,30.2,30.5,46.3,46.6,24.3,26.6,27.8,30.9,26.0,28.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,0.0,27.0,26.0,27.0,55.0,60.0,94.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,253.51,86.0,86.0,86.0,3.76,10.94,15.16,0.0,-23.0,0.02,0.02,171.4,0.0,222.0,1.0,1.0,15.0,686.0,17.0,0.0,0.0,0.0,2.4,0.0,31.2,30.2,0.2,2.2,2067.6,0.0,16.83,17.0,28.2,29.5,29.7,29.2,29.7,28.5,30.2,30.5,46.3,46.5,24.3,26.6,27.8,30.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,56.0,60.0,94.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,257.0,86.0,86.0,86.0,3.74,9.32,13.3,0.0,13.6,0.01,0.02,171.2,0.0,201.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,1.8,0.0,29.7,29.3,0.2,2.1,2067.6,0.0,16.83,17.0,28.0,29.2,29.5,29.0,29.4,28.2,30.2,29.9,45.8,46.0,24.2,26.4,27.5,30.6,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,59.0,59.0,95.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,257.0,86.0,86.0,86.0,4.5,10.48,14.76,0.0,8.4,0.01,0.02,171.2,0.0,192.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.1,0.0,29.7,29.9,0.2,2.1,2067.6,0.0,16.83,17.0,28.0,29.2,29.5,29.0,29.4,28.3,30.2,30.1,45.8,46.0,24.2,26.4,27.5,30.6,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,59.0,59.0,94.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,257.0,86.0,86.0,86.0,4.02,9.74,13.52,0.0,5.2,0.01,0.02,171.2,0.0,192.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.8,0.0,30.7,30.4,0.2,2.1,2067.6,0.0,16.83,17.0,28.0,29.3,29.5,29.0,29.4,28.3,30.2,30.1,45.9,46.0,24.2,26.4,27.6,30.6,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,59.0,59.0,94.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,253.51,86.0,86.0,86.0,4.42,10.2,14.44,0.0,-27.5,0.02,0.02,171.4,0.0,223.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,4.6,0.0,32.4,32.2,0.3,2.2,2067.6,0.0,16.83,17.0,28.2,29.5,29.6,29.2,29.7,28.5,30.2,30.6,46.3,46.5,24.2,26.6,27.8,30.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,56.0,60.0,94.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,257.0,86.0,86.0,86.0,4.52,10.18,14.44,0.0,-3.5,0.02,0.02,171.3,0.0,198.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.0,0.0,33.2,32.4,0.3,2.2,2067.6,0.0,16.83,17.1,28.2,29.4,29.6,29.2,29.6,28.4,30.4,30.4,46.0,46.1,24.2,26.4,27.6,30.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,58.0,60.0,94.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
