轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.09,99.0,86.0,86.0,86.0,7.16,7.12,12.66,0.07,5.4,0.01,0.0,172.3,4.2,141.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,2.7,0.0,26.8,26.0,0.3,0.1,2067.6,0.0,16.83,15.4,21.9,21.5,22.7,21.5,21.7,20.7,22.5,22.2,24.6,25.0,26.6,28.6,22.1,24.8,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,57.0,59.0,75.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,334.01,86.0,86.0,86.0,13.24,6.7,10.2,0.0,5.2,-0.01,-0.02,179.5,3.7,162.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,1.6,0.0,26.3,25.3,0.3,0.1,2067.6,0.0,16.83,15.2,21.7,21.3,22.5,21.3,21.6,20.5,22.4,22.0,24.5,25.0,26.9,28.0,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,57.0,77.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,235.01,86.0,86.0,86.0,4.34,10.86,9.32,0.07,12.3,0.01,0.01,171.7,2.9,137.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.3,0.0,26.8,26.0,0.3,0.1,2067.6,0.0,16.83,15.3,21.7,21.5,22.7,21.4,21.7,20.5,22.4,22.1,24.6,25.0,26.7,27.6,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,60.0,58.0,75.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,160.99,86.0,86.0,86.0,13.46,4.84,7.2,0.11,-5.0,0.01,0.02,172.0,4.5,143.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,1.9,0.0,26.9,26.6,0.3,0.1,2067.6,0.0,16.83,15.4,21.9,21.5,22.7,21.4,21.7,20.7,22.5,22.2,24.6,25.0,26.6,28.6,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,58.0,58.0,76.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,267.98,86.0,86.0,86.0,4.48,10.62,12.56,0.06,-22.3,0.02,0.01,171.6,3.0,154.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,2.6,0.0,27.0,26.4,0.3,0.1,2067.6,0.0,16.83,15.3,21.7,21.4,22.7,21.4,21.6,20.5,22.4,22.1,24.5,25.0,26.7,27.3,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,58.0,76.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,339.01,86.0,86.0,86.0,12.82,7.74,9.34,0.0,5.4,0.01,-0.01,174.3,3.8,161.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,1.8,0.0,26.5,25.7,0.3,0.1,2067.6,0.0,16.83,15.3,21.6,21.3,22.5,21.3,21.6,20.5,22.4,22.0,24.6,25.0,26.9,28.1,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,57.0,78.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,333.0,86.0,86.0,86.0,13.56,5.62,10.48,0.01,-1.8,0.03,0.08,170.4,4.3,163.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,3.5,0.0,26.7,25.9,0.3,0.1,2067.6,0.0,16.83,15.2,21.6,21.3,22.5,21.4,21.6,20.5,22.4,22.1,24.5,25.0,26.9,28.0,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,57.0,77.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,324.0,86.0,86.0,86.0,14.0,4.42,11.62,0.03,-2.7,0.01,0.01,0.0,3.8,158.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,3.7,0.0,27.2,26.2,0.3,0.1,2067.6,0.0,16.83,15.1,21.7,21.4,22.6,21.4,21.6,20.5,22.4,22.1,24.5,24.9,26.9,27.7,21.8,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,24.0,24.0,25.0,59.0,57.0,77.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,239.0,86.0,86.0,86.0,3.28,11.24,9.88,0.04,-3.3,0.02,0.02,171.7,3.0,139.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.0,0.0,26.5,25.4,0.3,0.1,2067.6,0.0,16.83,15.3,21.7,21.4,22.7,21.4,21.6,20.5,22.4,22.1,24.6,25.0,26.7,27.5,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,60.0,58.0,76.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,208.01,86.0,86.0,86.0,11.26,10.72,4.62,0.08,1.2,0.01,0.02,171.8,3.4,144.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.3,0.0,26.6,25.8,0.3,0.1,2067.6,0.0,16.83,15.3,21.8,21.5,22.7,21.4,21.7,20.5,22.5,22.2,24.6,25.0,26.6,28.0,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,60.0,57.0,75.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,163.01,86.0,86.0,86.0,14.06,5.22,6.36,0.1,-7.3,0.01,0.02,172.0,5.0,144.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,4.0,0.0,26.1,25.5,0.3,0.1,2067.6,0.0,16.83,15.4,21.9,21.5,22.7,21.4,21.7,20.7,22.5,22.2,24.6,25.0,26.6,28.6,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,58.0,57.0,76.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,241.99,86.0,86.0,86.0,2.42,10.86,10.36,0.05,-24.6,0.02,0.02,171.7,2.7,145.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,1.7,0.0,26.3,25.6,0.3,0.1,2067.6,0.0,16.83,15.3,21.7,21.4,22.7,21.4,21.6,20.5,22.4,22.1,24.6,25.0,26.7,27.5,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,60.0,58.0,75.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,271.01,86.0,86.0,86.0,5.32,10.16,12.48,0.06,-13.1,0.02,0.02,171.6,3.8,154.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,1.8,0.0,27.4,26.4,0.3,0.1,2067.6,0.0,16.83,15.3,21.7,21.4,22.7,21.4,21.6,20.5,22.4,22.1,24.5,25.0,26.8,27.3,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,58.0,76.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,326.02,86.0,86.0,86.0,13.56,4.88,11.3,0.0,4.9,0.0,-0.02,122.0,4.5,164.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,3.9,0.0,26.6,25.8,0.3,0.1,2067.6,0.0,16.83,15.1,21.7,21.3,22.5,21.4,21.6,20.5,22.4,22.1,24.5,24.9,26.9,27.8,21.8,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,57.0,77.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,164.99,86.0,86.0,86.0,13.86,5.74,6.2,0.1,-11.8,0.01,0.01,172.0,5.3,145.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,2.7,0.0,26.8,25.9,0.3,0.1,2067.6,0.0,16.83,15.3,21.9,21.5,22.7,21.4,21.7,20.7,22.5,22.2,24.6,25.0,26.6,28.6,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,58.0,57.0,76.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,214.99,86.0,86.0,86.0,9.88,10.92,6.1,0.08,-6.3,0.01,0.02,171.8,3.7,145.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,3.7,0.0,27.3,26.3,0.3,0.1,2067.6,0.0,16.83,15.3,21.7,21.5,22.7,21.4,21.7,20.5,22.5,22.2,24.6,25.0,26.6,28.0,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,60.0,57.0,75.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,306.0,86.0,86.0,86.0,11.52,0.0,14.54,0.03,-15.8,0.01,0.02,171.4,4.8,154.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,1.6,0.0,27.1,26.4,0.3,0.1,2067.6,0.0,16.83,15.1,21.7,21.3,22.6,21.4,21.6,20.5,22.4,22.1,24.5,25.0,26.9,27.5,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,57.0,77.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,82.01,86.0,86.0,86.0,3.3,10.72,12.22,0.07,-10.3,0.01,0.01,172.4,4.1,147.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,1.7,0.0,26.1,25.4,0.3,0.1,2067.6,0.0,16.83,15.4,21.9,21.5,22.7,21.5,21.7,20.7,22.5,22.2,24.6,25.0,26.6,28.6,22.1,24.8,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,57.0,58.0,74.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,232.99,86.0,86.0,86.0,4.54,11.12,9.2,0.06,11.6,0.01,0.01,171.7,2.7,138.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,3.5,0.0,26.0,25.4,0.3,0.1,2067.6,0.0,16.83,15.3,21.7,21.4,22.7,21.4,21.7,20.5,22.4,22.2,24.6,25.0,26.7,27.6,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,60.0,58.0,75.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,177.98,86.0,86.0,86.0,14.08,8.08,2.42,0.07,-15.6,0.01,0.01,171.9,5.0,151.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,1.9,0.0,26.9,26.3,0.3,0.1,2067.6,0.0,16.83,15.3,21.8,21.5,22.7,21.4,21.7,20.6,22.5,22.2,24.6,25.0,26.6,28.3,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,57.0,76.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,195.01,86.0,86.0,86.0,13.84,9.8,1.78,0.09,7.4,0.01,0.02,171.9,3.5,147.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,1.8,0.0,26.2,25.6,0.3,0.1,2067.6,0.0,16.83,15.3,21.8,21.5,22.7,21.4,21.7,20.6,22.5,22.2,24.6,25.0,26.6,28.1,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,57.0,75.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,78.98,86.0,86.0,86.0,2.22,11.74,11.7,0.08,-9.6,0.01,0.02,172.5,5.4,146.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,2.4,0.0,26.7,26.0,0.3,0.1,2067.6,0.0,16.83,15.4,21.9,21.5,22.7,21.6,21.7,20.7,22.5,22.2,24.6,25.0,26.6,28.6,22.1,24.8,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,57.0,59.0,75.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,325.01,86.0,86.0,86.0,13.48,4.74,11.38,0.01,7.5,0.01,-0.06,90.2,3.9,168.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,2.4,0.0,27.2,26.3,0.3,0.1,2067.6,0.0,16.83,15.2,21.7,21.3,22.5,21.4,21.6,20.5,22.4,22.1,24.5,24.9,26.9,27.8,21.8,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,57.0,77.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,234.0,86.0,86.0,86.0,4.14,11.38,9.84,0.07,18.4,0.02,0.02,171.7,2.7,137.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.1,0.0,27.3,26.2,0.3,0.1,2067.6,0.0,16.83,15.3,21.7,21.5,22.7,21.4,21.7,20.5,22.4,22.2,24.6,25.0,26.7,27.6,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,60.0,58.0,75.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,324.0,86.0,86.0,86.0,13.72,4.12,11.66,0.05,-31.3,0.03,-0.02,0.0,2.6,160.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,2.4,0.0,26.9,26.3,0.3,0.1,2067.6,0.0,16.83,15.1,21.7,21.4,22.6,21.4,21.6,20.5,22.4,22.1,24.5,25.0,26.9,27.7,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,24.0,24.0,25.0,59.0,57.0,77.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,294.98,86.0,86.0,86.0,9.56,3.34,13.16,0.08,-9.4,0.01,0.01,171.5,4.5,152.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,2.4,0.0,27.0,26.3,0.3,0.1,2067.6,0.0,16.83,15.1,21.7,21.3,22.6,21.4,21.6,20.5,22.4,22.1,24.5,25.0,26.9,27.5,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,58.0,77.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,86.0,86.0,86.0,86.0,4.14,9.72,12.22,0.08,-9.1,0.01,0.01,172.4,4.7,148.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,2.7,0.0,26.6,25.8,0.3,0.1,2067.6,0.0,16.83,15.4,21.9,21.5,22.7,21.5,21.7,20.7,22.5,22.2,24.6,25.0,26.6,28.5,22.1,24.8,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,57.0,59.0,74.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,338.0,86.0,86.0,86.0,13.62,7.58,10.06,0.0,-0.9,0.03,0.05,174.9,3.0,161.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,1.9,0.0,26.9,26.1,0.3,0.1,2067.6,0.0,16.83,15.3,21.6,21.3,22.5,21.3,21.6,20.5,22.4,22.0,24.6,25.0,26.9,28.1,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,57.0,77.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,338.0,86.0,86.0,86.0,13.42,7.7,10.02,0.0,0.0,0.0,0.01,174.9,3.4,161.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,3.5,0.0,26.9,26.3,0.3,0.1,2067.6,0.0,16.83,15.3,21.6,21.3,22.5,21.3,21.6,20.5,22.4,22.0,24.6,25.0,26.9,28.1,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,57.0,78.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,154.01,86.0,86.0,86.0,13.44,3.3,9.44,0.12,-13.0,0.01,0.01,172.0,3.8,142.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,2.9,0.0,26.5,25.8,0.3,0.1,2067.6,0.0,16.83,15.4,21.9,21.5,22.7,21.4,21.7,20.7,22.5,22.2,24.6,25.0,26.6,28.6,21.9,24.8,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,58.0,58.0,76.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,74.99,86.0,86.0,86.0,1.54,12.7,12.12,0.07,-9.7,0.02,0.02,172.5,5.2,145.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,1.6,0.0,27.4,26.4,0.3,0.1,2067.6,0.0,16.83,15.4,21.9,21.5,22.7,21.6,21.7,20.7,22.5,22.2,24.6,25.0,26.7,28.6,22.1,24.8,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,57.0,59.0,74.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,103.0,86.0,86.0,86.0,8.28,6.72,12.46,0.06,4.8,0.02,0.01,172.3,3.3,139.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,2.9,0.0,27.4,26.4,0.3,0.1,2067.6,0.0,16.83,15.4,21.9,21.5,22.7,21.5,21.7,20.7,22.5,22.2,24.6,25.0,26.7,28.6,22.1,24.8,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,57.0,58.0,75.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,155.99,86.0,86.0,86.0,13.9,3.64,9.36,0.1,-12.6,0.01,0.02,172.0,4.1,143.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,1.8,0.0,27.4,26.3,0.3,0.1,2067.6,0.0,16.83,15.4,21.9,21.5,22.7,21.4,21.7,20.7,22.5,22.2,24.6,25.0,26.6,28.6,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,58.0,58.0,76.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,182.02,86.0,86.0,86.0,13.8,8.54,1.34,0.08,-16.7,0.02,0.01,171.9,3.6,152.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,1.9,0.0,26.8,25.8,0.3,0.1,2067.6,0.0,16.83,15.3,21.8,21.5,22.7,21.4,21.7,20.6,22.5,22.2,24.6,25.0,26.6,28.2,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,57.0,75.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,294.98,86.0,86.0,86.0,9.56,3.04,13.88,0.08,-12.6,0.02,0.01,171.5,4.3,152.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,2.8,0.0,26.6,25.8,0.3,0.1,2067.6,0.0,16.83,15.1,21.7,21.3,22.6,21.4,21.6,20.5,22.4,22.1,24.5,25.0,26.9,27.5,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,58.0,77.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,258.98,86.0,86.0,86.0,2.66,11.16,12.4,0.07,-28.0,0.01,0.02,171.6,3.4,145.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,3.1,0.0,26.2,25.2,0.3,0.1,2067.6,0.0,16.83,15.3,21.7,21.4,22.7,21.4,21.6,20.5,22.4,22.1,24.6,25.0,26.7,27.4,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,58.0,76.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,211.0,86.0,86.0,86.0,10.76,10.78,5.42,0.07,-0.7,0.01,0.02,171.8,3.2,144.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,3.8,0.0,26.8,26.2,0.3,0.1,2067.6,0.0,16.83,15.3,21.7,21.5,22.7,21.4,21.7,20.5,22.5,22.2,24.6,25.0,26.6,28.0,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,60.0,57.0,75.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,330.01,86.0,86.0,86.0,13.28,5.68,10.86,0.0,4.5,0.03,0.06,173.5,3.6,163.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,3.8,0.0,26.3,25.6,0.3,0.1,2067.6,0.0,16.83,15.2,21.7,21.3,22.5,21.3,21.6,20.5,22.4,22.1,24.6,24.9,27.0,28.0,21.9,24.7,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,59.0,57.0,77.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,142.99,86.0,86.0,86.0,12.48,0.0,11.52,0.12,7.3,0.01,0.01,172.0,2.5,136.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,3.1,0.0,26.2,25.6,0.3,0.1,2067.6,0.0,16.83,15.4,21.9,21.5,22.7,21.4,21.7,20.7,22.5,22.2,24.6,25.0,26.6,28.6,21.9,24.8,30.0,27.0,25.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,24.0,25.0,57.0,58.0,75.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
