轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.77,131.0,0.45,0.47,0.43,4.4,6.04,7.4,7.77,-1.6,-0.08,0.08,83.6,4.3,76.0,1.0,1.0,144.0,668.0,161.0,0.0,150.0,7.78,277.6,192.0,30.5,31.3,0.3,2.0,1995.3,0.0,16.72,22.8,33.3,34.0,37.1,31.7,32.9,31.9,33.9,33.7,49.7,49.9,30.6,31.2,33.3,36.2,28.0,27.0,25.0,-0.1,0.4,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,62.0,82.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,240.98,0.45,0.47,0.42,5.22,6.12,2.34,7.5,1.7,-0.11,0.0,141.2,4.3,75.0,1.0,1.0,129.0,668.0,153.0,0.0,135.0,7.5,257.6,173.0,30.0,28.7,0.3,2.1,2067.6,0.0,16.83,22.8,33.3,34.0,37.1,31.8,32.9,31.9,33.9,33.7,49.8,49.9,30.6,31.2,33.3,36.2,28.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,61.0,82.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,209.99,0.45,0.47,0.42,4.46,6.32,2.6,7.78,-2.2,0.07,0.13,172.1,5.2,86.0,1.0,1.0,137.0,669.0,159.0,0.0,144.0,7.78,273.9,189.0,31.1,31.1,0.3,2.1,1955.0,0.0,16.66,23.2,33.1,33.9,36.8,31.6,32.7,31.8,33.7,33.5,49.6,49.8,30.6,31.1,33.3,36.2,29.0,29.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,62.0,82.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.65,204.01,0.45,0.47,0.42,4.9,7.36,2.22,7.67,5.7,0.05,-0.06,0.0,4.2,70.0,1.0,1.0,137.0,667.0,164.0,0.0,144.0,7.66,273.6,186.0,29.5,27.5,0.2,2.1,2067.6,0.0,16.83,22.7,33.3,34.0,37.1,31.8,32.9,32.0,34.0,33.7,49.7,49.9,30.6,31.2,33.3,36.2,29.0,27.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,1.0,29.0,29.0,29.0,58.0,62.0,82.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,272.02,0.46,0.47,0.42,7.92,6.18,3.72,8.86,-0.2,-0.01,0.02,172.5,4.4,94.0,1.0,1.0,231.0,665.0,265.0,0.0,255.0,8.86,411.6,281.0,31.9,31.5,0.3,2.2,2067.6,0.0,16.83,23.1,33.0,33.9,36.8,31.5,32.7,31.7,33.5,33.4,49.5,49.6,30.6,31.0,33.2,36.2,30.0,28.0,25.0,0.2,-0.1,0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,62.0,82.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,69.01,0.46,0.47,0.43,7.84,6.52,10.0,9.23,19.9,0.07,0.08,171.9,5.1,73.0,1.0,1.0,268.0,669.0,314.0,0.0,298.0,9.26,470.0,319.0,30.6,30.0,0.2,2.2,2067.6,0.0,16.83,22.5,33.1,33.9,36.9,31.6,32.7,31.8,33.7,33.5,49.6,49.8,30.6,31.2,33.3,36.2,31.0,29.0,25.0,-0.7,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,61.0,82.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,214.99,0.45,0.47,0.43,6.74,8.38,4.54,9.03,4.6,-0.04,0.01,172.4,6.2,84.0,1.0,1.0,247.0,667.0,286.0,0.0,273.0,9.04,437.5,298.0,32.3,32.0,0.2,2.3,2067.6,0.0,16.83,23.1,33.0,33.9,36.8,31.6,32.7,31.8,33.6,33.5,49.5,49.7,30.6,31.0,33.2,36.2,31.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,62.0,82.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,97.99,0.46,0.47,0.43,6.8,5.68,7.76,9.24,16.0,0.01,0.03,171.9,4.6,72.0,1.0,1.0,265.0,669.0,318.0,0.0,296.0,9.24,462.8,319.0,30.2,30.1,0.2,2.2,2067.6,0.0,16.83,22.5,33.1,33.9,36.9,31.6,32.8,31.8,33.7,33.5,49.7,49.8,30.6,31.2,33.3,36.2,31.0,29.0,25.0,-0.2,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,62.0,82.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,87.98,0.46,0.47,0.43,6.88,5.62,8.22,9.23,5.3,0.01,-0.02,171.8,5.9,71.0,1.0,1.0,258.0,668.0,298.0,0.0,286.0,9.24,454.1,314.0,31.4,30.9,0.2,2.1,2067.6,0.0,16.83,22.3,33.2,34.0,37.0,31.6,32.8,31.9,33.8,33.6,49.7,49.9,30.6,31.2,33.3,36.2,31.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,62.0,82.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,311.0,0.46,0.47,0.42,8.9,3.84,3.34,7.08,3.5,-0.02,-0.07,172.1,1.2,91.0,1.0,1.0,62.0,669.0,73.0,0.0,56.0,7.08,118.7,82.0,32.6,31.4,0.3,2.3,1781.3,0.0,16.4,23.1,33.1,34.0,36.9,31.6,32.7,31.8,33.7,33.5,49.6,49.7,30.6,31.0,33.2,36.2,30.0,29.0,25.0,0.0,-0.2,0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,61.0,82.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
