轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,128.99,86,86,86,11.92,0.0,12.22,0.0,-58.2,0.02,0.01,170.2,2.7,134,1,1,0,682,0,0,0,0,1.8,0,32.3,31.2,0.3,2.2,2067.6,0,16.83,18.6,21.6,22.1,22.8,21.4,21.7,20.7,22.4,22.0,28.4,28.6,26.1,29.3,22.5,24.5,27,27,25,0,0,0,2,4,4,0,24,24,26,55,56,109,29,29,300,0,0,0,0,0,0,0,0,0
0.05,145.01,86,86,86,13.08,2.18,11.46,0.0,-4.7,0.0,0.01,171.9,0.0,89,1,1,0,682,0,0,0,0,2.9,0,32.0,31.7,0.3,2.2,2067.6,0,16.83,20.5,21.6,22.1,22.9,21.4,21.7,20.7,22.3,21.9,28.4,28.6,26.1,29.1,22.5,24.6,27,27,25,0,0,0,2,4,4,0,24,25,26,56,56,108,29,29,300,0,0,0,0,0,0,0,0,0
0.0,140.0,86,86,86,13.88,0.0,12.68,0.02,1.2,0.01,-0.02,167.6,0.0,88,1,1,0,680,0,0,0,0,2.0,0,32.5,31.6,0.3,2.2,2067.6,0,16.83,19.6,21.6,22.1,22.8,21.4,21.7,20.7,22.4,21.9,28.4,28.6,26.1,29.3,22.4,24.5,27,27,25,0,0,0,2,4,4,0,24,24,26,55,56,108,29,29,300,0,0,0,0,0,0,0,0,0
0.0,128.99,86,86,86,12.36,0.0,12.78,0.0,-53.7,0.01,0.02,170.2,2.7,127,1,1,0,681,0,0,0,0,2.6,0,33.2,32.2,0.3,2.2,2067.6,0,16.83,18.9,21.6,22.1,22.8,21.4,21.7,20.7,22.4,21.9,28.4,28.7,26.1,29.3,22.5,24.5,27,27,25,0,0,0,2,4,4,0,24,24,26,55,56,109,29,29,300,0,0,0,0,0,0,0,0,0
0.0,128.99,86,86,86,12.3,0.0,12.68,0.0,-47.0,0.02,0.02,170.2,0.0,121,1,1,0,681,0,0,0,0,2.7,0,31.6,31.0,0.3,2.2,2067.6,0,16.83,19.1,21.6,22.1,22.8,21.4,21.7,20.7,22.4,22.0,28.4,28.7,26.1,29.3,22.5,24.5,27,27,25,0,0,0,2,4,4,0,24,24,26,55,56,109,29,29,300,0,0,0,0,0,0,0,0,0
0.03,140.0,86,86,86,12.82,0.0,12.48,0.01,-0.5,0.0,0.05,133.5,0.0,90,1,1,0,681,0,0,0,0,2.4,0,32.6,31.5,0.3,2.2,2067.6,0,16.83,19.4,21.6,22.1,22.9,21.4,21.7,20.7,22.4,22.0,28.4,28.6,26.1,29.3,22.4,24.5,27,27,25,0,0,0,2,4,4,0,24,24,26,55,56,109,29,29,300,0,0,0,0,0,0,0,0,0
0.03,141.98,86,86,86,13.72,1.9,11.86,0.0,-18.2,0.02,0.01,172.1,0.0,89,1,1,0,682,0,0,0,0,2.1,0,31.8,31.3,0.3,2.2,2067.6,0,16.83,20.5,21.6,22.1,22.9,21.4,21.7,20.7,22.3,21.9,28.4,28.6,26.1,29.1,22.5,24.6,27,27,25,0,0,0,2,4,4,0,24,25,26,56,56,108,29,29,300,0,0,0,0,0,0,0,0,0
0.03,142.99,86,86,86,14.0,2.0,12.12,0.0,-16.0,0.02,0.01,172.0,0.0,89,1,1,0,681,0,0,0,0,1.9,0,32.2,31.9,0.3,2.2,2067.6,0,16.83,20.5,21.6,22.1,22.9,21.4,21.7,20.7,22.3,21.9,28.4,28.6,26.1,29.2,22.5,24.6,27,27,25,0,0,0,2,4,4,0,24,25,26,56,56,108,29,29,300,0,0,0,0,0,0,0,0,0
0.0,126.0,86,86,86,12.8,0.0,13.26,0.0,-47.9,0.01,0.01,170.3,0.0,120,1,1,0,680,0,0,0,0,2.4,0,32.5,31.4,0.3,2.2,2067.6,0,16.83,20.3,21.6,22.1,22.8,21.4,21.7,20.7,22.4,21.9,28.4,28.7,26.1,29.3,22.5,24.4,27,27,25,0,0,0,2,4,4,0,24,24,26,55,56,109,29,29,300,0,0,0,0,0,0,0,0,0
0.0,126.0,86,86,86,12.22,0.0,12.5,0.0,-33.9,0.02,0.02,170.4,0.0,107,1,1,0,681,0,0,0,0,2.2,0,33.2,32.0,0.3,2.2,2067.6,0,16.83,20.6,21.5,22.1,22.8,21.4,21.7,20.7,22.4,21.9,28.5,28.7,26.1,29.3,22.4,24.4,27,27,25,0,0,0,2,4,4,0,24,24,26,55,56,109,29,29,300,0,0,0,0,0,0,0,0,0
