轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,11.02,86.0,86.0,86.0,5.56,13.4,8.94,0.0,-21.8,0.01,0.02,172.5,0.9,60.0,1.0,1.0,17.0,669.0,20.0,0.0,0.0,0.0,3.3,0.0,30.7,30.2,0.2,2.2,2067.6,0.0,16.83,24.8,26.8,25.6,27.8,25.5,25.6,24.5,27.5,27.8,35.1,35.6,26.9,30.4,29.2,32.1,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,56.0,64.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.02,86.0,86.0,86.0,5.2,16.12,10.58,0.01,26.7,0.02,0.02,172.5,0.0,43.0,1.0,1.0,16.0,669.0,20.0,0.0,0.0,0.0,1.8,0.0,29.8,29.1,0.3,2.2,2067.6,0.0,16.83,25.1,27.0,25.6,27.9,25.5,25.6,24.5,27.6,27.8,35.1,35.5,27.0,30.4,29.3,32.0,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,57.0,64.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.02,86.0,86.0,86.0,5.22,16.46,10.12,0.0,-42.7,0.02,0.02,172.4,2.4,75.0,1.0,1.0,17.0,669.0,20.0,0.0,0.0,0.0,4.0,0.0,33.4,32.4,0.3,2.2,2067.6,0.0,16.83,22.4,27.0,25.6,28.1,25.5,25.7,24.5,27.6,27.9,34.9,35.4,27.0,30.6,29.4,32.1,27.0,29.0,25.0,0.0,-0.4,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,59.0,64.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.02,86.0,86.0,86.0,6.26,14.52,9.64,0.01,-7.4,0.01,0.02,172.4,1.0,61.0,1.0,1.0,18.0,669.0,20.0,0.0,0.0,0.0,2.8,0.0,30.0,29.6,0.2,2.2,2067.6,0.0,16.83,25.1,26.8,25.6,27.9,25.5,25.6,24.5,27.6,27.8,35.1,35.6,27.0,30.4,29.2,32.1,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,56.0,64.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.02,86.0,86.0,86.0,5.5,15.78,10.26,0.01,22.2,0.02,0.02,172.4,0.0,9.0,1.0,1.0,17.0,669.0,20.0,0.0,0.0,0.0,2.1,0.0,32.2,31.4,0.3,2.2,2067.6,0.0,16.83,24.6,27.0,25.6,27.9,25.5,25.6,24.5,27.6,27.8,35.0,35.5,27.0,30.4,29.3,32.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,58.0,64.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.02,86.0,86.0,86.0,5.4,16.84,9.12,0.01,-12.5,0.01,0.02,172.5,1.3,57.0,1.0,1.0,18.0,669.0,21.0,0.0,0.0,0.0,2.9,0.0,30.6,30.3,0.3,2.1,2067.6,0.0,16.83,24.7,26.8,25.6,27.8,25.5,25.6,24.5,27.5,27.8,35.1,35.6,27.0,30.4,29.2,32.0,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,56.0,64.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,11.02,86.0,86.0,86.0,6.12,14.42,9.66,0.02,-48.1,0.02,0.02,172.4,0.0,95.0,1.0,1.0,18.0,668.0,20.0,0.0,0.0,0.0,2.2,0.0,31.0,30.5,0.3,2.2,2067.6,0.0,16.83,22.6,27.1,25.7,28.1,25.5,25.7,24.5,27.6,27.9,34.9,35.3,27.3,30.6,29.5,32.3,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,60.0,64.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.02,86.0,86.0,86.0,5.64,15.8,10.32,0.01,-34.8,0.02,0.02,172.4,0.0,24.0,1.0,1.0,17.0,668.0,20.0,0.0,0.0,0.0,3.7,0.0,32.3,31.4,0.3,2.2,2067.6,0.0,16.83,24.5,27.0,25.6,27.9,25.5,25.6,24.5,27.6,27.8,35.0,35.5,27.0,30.4,29.4,32.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,58.0,64.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.02,86.0,86.0,86.0,6.68,15.3,10.42,0.0,40.4,0.02,0.02,172.5,0.0,10.0,1.0,1.0,18.0,669.0,20.0,0.0,0.0,0.0,2.3,0.0,30.9,30.1,0.2,2.2,2067.6,0.0,16.83,24.7,27.0,25.6,27.9,25.5,25.6,24.5,27.6,27.8,35.0,35.5,27.0,30.4,29.3,32.1,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,58.0,64.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.02,86.0,86.0,86.0,5.4,15.66,10.14,0.0,-14.8,0.01,0.02,172.4,0.0,55.0,1.0,1.0,18.0,668.0,20.0,0.0,0.0,0.0,1.2,0.0,32.3,31.3,0.3,2.2,2067.6,0.0,16.83,23.6,27.0,25.6,27.9,25.5,25.6,24.5,27.6,27.9,35.0,35.5,27.0,30.4,29.4,32.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,58.0,64.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
