轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.29,24.98,0.5,0.53,0.52,7.16,4.24,6.14,10.25,0.2,0.09,-0.09,170.0,6.5,210.0,1.0,1.0,371.0,690.0,446.0,0.0,435.0,10.28,613.7,423.0,31.3,31.2,0.2,2.1,2067.6,0.0,16.83,19.1,36.8,38.0,38.1,37.3,38.1,37.1,38.8,38.1,54.5,54.7,30.6,33.1,33.8,36.9,33.0,30.0,25.0,0.2,0.0,0.1,6.0,6.0,4.0,0.0,31.0,31.0,32.0,57.0,63.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.14,277.99,0.5,0.53,0.52,6.04,4.7,3.32,9.1,-3.2,0.03,0.05,175.9,5.7,214.0,1.0,1.0,245.0,690.0,293.0,0.0,287.0,9.12,443.7,307.0,32.8,32.4,0.2,2.1,1335.1,0.0,15.71,19.1,36.7,37.9,38.0,37.2,38.0,36.9,38.7,38.0,54.4,54.6,30.9,33.1,33.6,36.8,32.0,30.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,57.0,63.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.31,137.02,0.5,0.53,0.52,7.8,5.8,8.02,10.24,-5.3,0.03,-0.02,0.0,6.3,220.0,1.0,1.0,372.0,690.0,457.0,0.0,444.0,10.3,622.6,427.0,30.8,30.4,0.2,2.1,1936.4,0.0,16.63,19.1,36.7,37.9,38.0,37.2,38.0,36.9,38.8,38.0,54.4,54.6,30.7,33.1,33.7,36.9,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,31.0,31.0,32.0,57.0,63.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.68,299.02,0.5,0.53,0.52,7.08,5.08,3.9,9.67,-13.3,0.0,-0.04,174.4,6.7,221.0,1.0,1.0,294.0,690.0,354.0,0.0,349.0,9.68,524.6,360.0,32.1,32.1,0.2,2.1,1591.5,0.0,16.12,19.0,36.7,37.9,37.9,37.2,38.0,36.9,38.8,38.0,54.4,54.6,30.7,33.1,33.5,36.8,33.0,31.0,25.0,0.5,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,57.0,63.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.49,159.98,0.5,0.53,0.52,5.58,4.6,6.64,9.46,-13.2,0.05,0.02,174.5,6.4,222.0,1.0,1.0,280.0,690.0,344.0,0.0,335.0,9.48,501.0,344.0,32.7,32.3,0.3,2.2,1543.1,0.0,16.04,19.1,36.6,37.9,37.9,37.2,37.9,36.9,38.8,38.0,54.4,54.6,30.7,33.1,33.5,36.8,33.0,31.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,57.0,63.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,29.99,0.5,0.53,0.52,7.66,3.24,5.78,9.07,-10.8,0.04,-0.01,176.6,5.1,215.0,1.0,1.0,242.0,690.0,295.0,0.0,282.0,9.1,445.1,305.0,32.1,31.8,0.3,2.2,1322.7,0.0,15.69,19.2,36.7,37.9,38.0,37.2,38.0,36.9,38.7,38.0,54.4,54.6,30.9,33.2,33.5,36.8,31.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,32.0,57.0,63.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.85,176.0,0.5,0.53,0.52,6.72,5.5,6.62,10.83,3.5,-0.02,-0.05,172.4,7.3,209.0,1.0,1.0,454.0,691.0,552.0,0.0,539.0,10.88,720.9,493.0,31.8,32.2,0.3,2.2,2067.6,0.0,16.83,18.8,37.1,38.3,38.4,37.7,38.5,37.4,39.2,38.4,54.7,54.7,30.6,32.9,33.5,36.8,36.0,32.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,57.0,63.0,87.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,348.98,0.5,0.53,0.52,8.5,5.38,5.7,9.84,1.8,0.01,0.04,173.0,5.6,205.0,1.0,1.0,325.0,690.0,400.0,0.0,381.0,9.88,564.9,384.0,29.5,28.9,0.2,2.1,1808.2,0.0,16.44,19.0,36.8,38.1,38.2,37.4,38.2,37.2,38.9,38.2,54.5,54.7,30.6,33.1,33.8,36.9,31.0,29.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,57.0,63.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.08,245.99,0.5,0.53,0.52,5.8,5.26,5.4,10.05,7.9,-0.02,0.1,173.9,6.2,206.0,1.0,1.0,347.0,690.0,428.0,2.0,414.0,10.08,591.0,404.0,29.3,29.2,0.2,2.1,1949.8,0.0,16.65,19.0,36.8,38.1,38.2,37.4,38.1,37.1,38.9,38.2,54.5,54.7,30.6,33.1,33.9,36.9,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,57.0,63.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.26,312.01,0.5,0.53,0.52,7.16,5.66,5.48,10.23,-5.5,0.01,0.03,0.0,6.9,221.0,1.0,1.0,371.0,690.0,454.0,0.0,437.0,10.26,622.5,424.0,32.1,32.4,0.2,2.1,1936.4,0.0,16.63,19.1,36.7,37.9,38.0,37.2,38.0,36.9,38.8,38.0,54.4,54.6,30.7,33.1,33.7,36.9,34.0,31.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,2.0,31.0,31.0,32.0,57.0,63.0,87.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
