轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.93,295.49,0.5,0.49,0.5,7.28,6.2,5.28,9.92,9.1,0.01,0.03,170.4,5.0,303.0,1.0,1.0,342.0,676.0,409.0,0.0,387.0,9.92,572.4,389.0,31.4,30.3,0.3,2.2,2067.6,0.0,16.83,21.2,34.4,36.6,36.5,35.2,36.2,35.3,36.1,34.9,53.1,53.4,29.7,31.7,31.8,35.1,32.0,30.0,25.0,0.2,-0.1,0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.05,294.01,0.5,0.49,0.5,7.36,6.24,5.5,10.06,3.9,0.01,-0.02,169.7,6.8,303.0,1.0,1.0,353.0,677.0,421.0,-2.0,409.0,10.04,586.6,402.0,32.6,32.1,0.4,2.2,2067.6,0.0,16.83,21.1,34.8,37.0,36.8,35.7,36.6,35.7,36.6,35.4,53.3,53.6,29.7,31.7,31.7,35.1,34.0,31.0,25.0,0.2,-0.1,0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,24.98,0.5,0.49,0.5,6.88,5.08,7.44,9.89,11.3,0.01,0.04,170.3,5.4,302.0,1.0,1.0,334.0,675.0,399.0,0.0,386.0,9.88,560.8,385.0,31.7,31.3,0.3,2.1,2067.6,0.0,16.83,21.2,34.5,36.7,36.6,35.3,36.3,35.4,36.2,35.0,53.2,53.4,29.7,31.7,31.8,35.1,34.0,31.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.87,305.5,0.5,0.49,0.5,6.76,5.82,5.32,9.88,14.7,0.0,0.03,170.2,5.1,298.0,1.0,1.0,338.0,675.0,400.0,0.0,383.0,9.88,565.1,384.0,31.3,30.8,0.2,2.1,2067.6,0.0,16.83,21.2,34.6,36.8,36.6,35.4,36.4,35.5,36.3,35.1,53.2,53.4,29.7,31.7,31.7,35.1,33.0,30.0,25.0,0.2,-0.1,0.4,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.93,321.01,0.5,0.49,0.5,8.68,6.64,7.38,9.93,12.6,0.03,0.04,170.2,5.4,301.0,1.0,1.0,340.0,675.0,402.0,0.0,383.0,9.92,569.0,387.0,31.8,32.7,0.2,2.2,2067.6,0.0,16.83,21.2,34.5,36.8,36.6,35.3,36.3,35.4,36.2,35.1,53.2,53.4,29.7,31.7,31.7,35.1,34.0,31.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.02,236.48,0.5,0.5,0.5,7.06,7.34,4.84,10.01,6.7,-0.01,0.04,170.4,5.3,304.0,1.0,1.0,348.0,677.0,415.0,-2.0,398.0,10.02,582.0,399.0,28.4,27.8,0.2,2.2,2067.6,0.0,16.83,21.2,34.3,36.5,36.4,35.1,36.1,35.1,35.9,34.8,53.1,53.4,29.7,31.7,31.8,35.2,32.0,29.0,25.0,0.2,-0.2,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,55.0,62.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.13,226.01,0.5,0.5,0.5,6.36,7.02,5.18,10.12,5.4,0.01,0.0,169.9,5.8,302.0,1.0,1.0,367.0,677.0,436.0,0.0,426.0,10.12,597.7,410.0,29.5,28.2,0.3,2.1,2067.6,0.0,16.83,21.1,34.7,36.9,36.7,35.5,36.5,35.6,36.4,35.2,53.3,53.5,29.7,31.7,31.7,35.1,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,337.0,0.5,0.49,0.5,8.32,6.16,6.94,10.03,16.0,0.02,0.04,169.8,5.8,298.0,1.0,1.0,346.0,677.0,416.0,0.0,399.0,10.02,584.3,399.0,30.6,29.4,0.2,2.3,2067.6,0.0,16.83,21.1,34.7,37.0,36.8,35.6,36.5,35.7,36.5,35.3,53.3,53.5,29.7,31.7,31.6,35.1,33.0,30.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.08,238.5,0.5,0.5,0.5,7.08,7.0,5.58,10.1,7.8,0.02,0.03,170.1,6.3,299.0,1.0,1.0,354.0,676.0,425.0,0.0,416.0,10.08,598.2,406.0,29.3,31.5,0.3,2.1,2067.6,0.0,16.83,21.2,34.6,36.8,36.7,35.4,36.4,35.6,36.4,35.2,53.2,53.5,29.7,31.7,31.7,35.1,32.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,301.0,0.5,0.49,0.5,7.66,6.36,5.56,9.96,10.2,0.03,0.03,170.5,6.1,298.0,1.0,1.0,345.0,676.0,409.0,0.0,393.0,9.94,570.3,391.0,31.3,29.5,0.3,2.2,2067.6,0.0,16.83,21.3,34.4,36.6,36.4,35.2,36.2,35.2,36.0,34.8,53.1,53.4,29.7,31.7,31.9,35.1,32.0,29.0,25.0,0.2,-0.1,0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,56.0,62.0,85.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
