轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.46,263.99,0.51,0.5,0.55,5.14,8.02,3.28,8.44,-11.6,0.0,-0.05,173.3,5.5,163.0,1.0,1.0,183.0,690.0,231.0,0.0,217.0,8.46,364.2,248.0,31.8,31.3,1.5,3.4,2067.6,0.0,16.83,9.8,25.7,28.4,27.5,27.2,28.2,27.6,27.9,27.1,51.2,51.3,19.8,22.1,22.4,25.9,31.0,30.0,25.0,0.0,-0.2,-0.4,6.0,6.0,4.0,0.0,21.0,21.0,21.0,54.0,55.0,77.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.67,133.99,0.51,0.5,0.55,4.62,3.84,6.14,8.63,-4.4,-0.06,0.04,173.3,3.5,156.0,1.0,1.0,200.0,690.0,240.0,0.0,230.0,8.66,381.4,262.0,31.3,31.1,1.4,3.4,2067.6,0.0,16.83,9.7,25.7,28.5,27.6,27.2,28.3,27.6,27.9,27.2,51.2,51.4,20.1,22.3,22.4,25.8,30.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,55.0,55.0,76.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.28,72.0,0.51,0.5,0.55,6.3,2.62,6.84,8.24,-10.9,0.06,0.01,173.3,5.6,163.0,1.0,1.0,173.0,690.0,217.0,0.0,200.0,8.26,348.0,236.0,28.7,30.1,1.3,3.3,2067.6,0.0,16.83,9.7,25.7,28.4,27.5,27.2,28.2,27.6,27.9,27.1,51.1,51.2,19.8,22.1,22.3,25.8,29.0,28.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,21.0,21.0,21.0,54.0,56.0,77.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.84,295.99,0.51,0.5,0.55,5.48,5.78,2.74,7.85,-5.6,0.09,0.1,173.4,4.2,153.0,1.0,1.0,142.0,690.0,182.0,0.0,167.0,7.86,291.6,202.0,30.5,29.5,1.4,3.3,2067.6,0.0,16.83,9.7,25.8,28.5,27.6,27.2,28.3,27.7,28.0,27.2,51.3,51.4,20.3,22.3,22.5,25.9,29.0,28.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,56.0,55.0,77.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.73,249.98,0.51,0.5,0.55,4.5,7.06,3.32,8.68,-17.1,-0.04,-0.04,173.3,5.4,161.0,1.0,1.0,201.0,690.0,256.0,0.0,239.0,8.72,392.7,268.0,31.6,30.4,1.5,3.4,2067.6,0.0,16.83,9.8,25.7,28.5,27.6,27.2,28.2,27.6,27.9,27.2,51.2,51.4,20.1,22.3,22.3,25.8,30.0,29.0,25.0,0.1,-0.2,-0.1,6.0,6.0,4.0,0.0,21.0,21.0,21.0,55.0,55.0,76.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.37,204.01,0.51,0.5,0.55,3.28,6.82,5.14,8.35,-13.7,0.11,0.01,173.3,5.3,164.0,1.0,1.0,178.0,690.0,223.0,0.0,206.0,8.4,349.8,240.0,29.0,29.1,1.3,3.3,2067.6,0.0,16.83,9.7,25.7,28.4,27.5,27.2,28.2,27.6,27.9,27.1,51.1,51.2,19.8,22.1,22.3,25.8,29.0,27.0,25.0,0.0,0.8,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,54.0,56.0,76.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.72,40.0,0.51,0.5,0.55,6.14,3.5,5.74,8.65,-16.0,0.07,0.07,173.3,5.1,160.0,1.0,1.0,202.0,690.0,250.0,0.0,236.0,8.7,388.8,267.0,32.0,31.5,1.5,3.4,2067.6,0.0,16.83,9.8,25.8,28.5,27.6,27.2,28.3,27.6,27.9,27.2,51.2,51.4,20.1,22.3,22.4,25.8,30.0,29.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,21.0,21.0,21.0,55.0,55.0,77.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.04,58.0,0.51,0.5,0.55,6.5,2.72,6.36,7.97,-5.1,-0.02,0.09,173.3,4.0,159.0,1.0,1.0,161.0,690.0,186.0,0.0,177.0,8.02,311.8,215.0,32.9,32.4,1.5,3.4,2067.6,0.0,16.83,9.8,25.7,28.4,27.6,27.2,28.3,27.6,27.9,27.1,51.1,51.3,19.8,22.1,22.4,25.8,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,54.0,56.0,77.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.15,38.02,0.51,0.5,0.55,5.68,1.98,5.18,8.08,-3.7,-0.07,-0.01,173.4,4.4,158.0,1.0,1.0,161.0,690.0,194.0,0.0,183.0,8.1,328.1,220.0,29.5,29.7,1.4,3.3,2067.6,0.0,16.83,9.8,25.8,28.5,27.6,27.3,28.3,27.7,28.0,27.2,51.3,51.5,20.3,22.3,22.5,25.9,29.0,27.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,77.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,290.02,0.51,0.5,0.55,6.08,6.16,3.52,8.67,-6.5,0.02,0.06,173.4,4.7,157.0,1.0,1.0,199.0,690.0,244.0,0.0,232.0,8.68,383.3,264.0,31.4,31.0,1.4,3.4,2067.6,0.0,16.83,9.7,25.7,28.5,27.6,27.2,28.3,27.6,28.0,27.2,51.2,51.4,20.1,22.3,22.4,25.8,30.0,29.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,55.0,55.0,76.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
