轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,315.0,86.0,86.0,86.0,6.32,7.5,11.82,0.0,-32.9,0.03,0.02,172.7,0.0,183.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,3.9,0.0,30.0,29.4,0.3,2.2,2067.6,0.0,16.83,21.4,34.2,36.2,35.8,35.3,36.2,35.2,36.6,35.4,55.9,56.3,30.3,32.7,33.3,36.1,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,56.0,65.0,94.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,0.36,10.54,12.68,0.0,-46.0,0.03,0.03,172.9,0.0,193.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,1.8,0.0,30.8,30.2,0.3,2.2,2067.6,0.0,16.83,21.3,34.4,36.5,36.1,35.7,36.5,35.5,36.9,35.9,56.6,57.1,30.3,32.7,33.6,36.3,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,56.0,65.0,93.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,316.51,86.0,86.0,86.0,8.14,8.92,13.44,0.0,-31.8,0.02,0.02,172.6,0.0,180.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,1.9,0.0,30.0,29.6,0.3,2.2,2067.6,0.0,16.83,21.6,34.2,36.2,35.7,35.3,36.1,35.1,36.4,35.4,55.7,56.1,30.2,32.8,33.2,36.1,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,56.0,65.0,94.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.75,86.0,86.0,86.0,0.1,10.52,13.48,0.0,-46.4,0.01,0.02,172.9,0.0,193.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,2.8,0.0,30.5,29.8,0.3,2.2,2067.6,0.0,16.83,21.3,34.4,36.5,36.1,35.7,36.5,35.5,36.9,35.9,56.6,57.1,30.3,32.7,33.6,36.3,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,56.0,65.0,93.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,293.51,86.0,86.0,86.0,0.34,10.82,12.96,0.0,-41.2,0.02,0.02,172.8,0.0,190.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,1.8,0.0,30.9,30.2,0.3,2.2,2067.6,0.0,16.83,21.6,34.4,36.5,36.0,35.7,36.4,35.4,36.9,35.9,56.5,57.0,30.3,32.7,33.5,36.3,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,56.0,65.0,93.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,293.51,86.0,86.0,86.0,0.14,10.14,13.24,0.0,-43.5,0.03,0.02,172.8,0.0,192.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,2.4,0.0,30.5,29.8,0.3,2.2,2067.6,0.0,16.83,21.5,34.4,36.5,36.0,35.7,36.4,35.4,36.9,35.8,56.5,57.0,30.3,32.7,33.5,36.3,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,56.0,65.0,93.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,304.24,86.0,86.0,86.0,3.86,9.26,11.68,0.0,-29.2,0.02,0.03,172.7,0.0,179.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,1.6,0.0,32.6,31.9,0.3,2.3,2067.6,0.0,16.83,21.1,34.3,36.3,35.8,35.5,36.2,35.2,36.7,35.7,56.2,56.6,30.3,32.7,33.5,36.2,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,56.0,65.0,94.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,315.0,86.0,86.0,86.0,6.22,7.34,12.48,0.02,-35.8,0.03,0.02,172.7,0.0,184.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,2.3,0.0,29.6,29.7,0.3,2.2,2067.6,0.0,16.83,21.4,34.2,36.2,35.8,35.3,36.2,35.2,36.6,35.4,55.9,56.3,30.3,32.7,33.3,36.1,25.0,26.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,0.0,32.0,32.0,32.0,56.0,65.0,94.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,293.26,86.0,86.0,86.0,0.44,9.96,12.08,0.0,-43.6,0.01,0.02,172.8,0.0,192.0,1.0,1.0,17.0,678.0,18.0,0.0,0.0,0.0,3.2,0.0,30.5,29.4,0.3,2.2,2067.6,0.0,16.83,21.4,34.4,36.5,36.0,35.7,36.4,35.4,36.9,35.9,56.5,57.0,30.3,32.7,33.6,36.3,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,56.0,65.0,93.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,294.26,86.0,86.0,86.0,0.5,10.2,12.4,0.0,-32.0,0.01,0.02,172.8,0.0,182.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,2.6,0.0,31.5,30.6,0.3,2.2,2067.6,0.0,16.83,21.6,34.4,36.4,36.0,35.5,36.4,35.4,36.9,35.8,56.4,56.8,30.3,32.7,33.5,36.2,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,56.0,65.0,93.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
