轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.02,103.0,0.5,0.5,0.49,10.18,10.72,11.44,12.94,-10.4,-0.09,-0.03,174.6,10.2,342.0,1.0,1.0,786.0,696.0,972.0,2.0,963.0,12.98,1094.6,746.0,30.5,30.8,0.2,2.1,2067.6,0.0,16.83,19.9,53.9,57.0,54.7,55.7,56.9,57.1,57.3,55.1,61.0,60.9,27.5,29.8,31.2,35.1,41.0,35.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.72,20.02,0.5,0.51,0.5,9.9,11.6,12.62,14.65,-14.5,0.09,-0.02,174.6,8.9,349.0,1.0,1.0,1153.0,697.0,1418.0,0.0,1409.0,14.68,1415.6,969.0,32.4,32.9,0.2,2.2,2067.6,0.0,16.83,20.6,53.1,56.3,54.0,55.0,56.2,56.3,56.1,53.9,60.6,60.5,27.3,29.8,31.1,34.9,48.0,42.0,25.0,0.0,0.8,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,56.0,63.0,91.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.76,218.99,0.5,0.5,0.49,10.58,9.54,10.86,13.74,-1.9,-0.09,0.04,174.6,9.2,341.0,1.0,1.0,965.0,696.0,1183.0,0.0,1178.0,13.8,1254.7,857.0,33.2,33.1,0.2,2.2,2067.6,0.0,16.83,20.5,54.2,57.3,54.9,56.0,57.3,57.4,57.3,55.0,60.9,60.8,27.5,29.8,31.3,35.1,45.0,38.0,25.0,0.0,0.0,0.7,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,91.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.31,72.0,0.5,0.51,0.5,9.58,11.72,11.84,14.27,-3.9,0.02,0.06,174.6,9.8,343.0,1.0,1.0,1063.0,697.0,1306.0,0.0,1316.0,14.28,1336.8,914.0,30.2,30.0,0.2,2.1,2067.6,0.0,16.83,20.6,54.2,57.3,54.9,56.1,57.3,57.4,57.2,54.8,60.8,60.8,27.5,30.0,31.3,35.1,44.0,38.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,91.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.85,103.0,0.5,0.5,0.49,11.24,11.66,12.42,13.76,0.0,-0.06,0.02,174.6,8.6,341.0,1.0,1.0,977.0,696.0,1204.0,0.0,1199.0,13.82,1263.0,864.0,32.1,32.3,0.2,2.2,2067.6,0.0,16.83,20.5,54.2,57.3,55.0,56.1,57.3,57.4,57.2,55.0,60.9,60.8,27.5,29.9,31.3,35.1,45.0,38.0,25.0,0.0,-0.3,-0.8,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,91.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.72,353.99,0.5,0.51,0.5,9.56,10.94,13.2,14.65,-8.1,0.02,0.03,174.6,9.7,348.0,1.0,1.0,1157.0,697.0,1421.0,0.0,1414.0,14.7,1422.2,970.0,29.5,30.9,0.2,2.1,2067.6,0.0,16.83,20.7,53.8,57.0,54.6,55.7,56.9,57.0,56.7,54.4,60.8,60.6,27.5,29.9,31.2,35.1,46.0,40.0,25.0,-0.2,0.8,-1.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,63.0,91.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.86,43.99,0.5,0.51,0.5,11.6,14.48,14.0,14.77,-6.8,0.06,0.04,174.6,9.1,347.0,1.0,1.0,1182.0,697.0,1456.0,-2.0,1464.0,14.84,1445.4,988.0,29.1,30.7,0.2,2.1,2067.6,0.0,16.83,20.7,53.9,57.1,54.7,55.8,57.1,57.2,56.8,54.5,60.8,60.6,27.5,29.9,31.2,35.0,46.0,40.0,25.0,-0.8,-0.3,-1.2,6.0,6.0,4.0,0.0,27.0,27.0,28.0,57.0,63.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.4,280.01,0.5,0.5,0.5,11.0,10.26,13.76,14.37,-8.8,0.09,0.01,174.6,10.3,346.0,1.0,1.0,1090.0,697.0,1351.0,0.0,1344.0,14.4,1360.8,930.0,29.2,30.2,0.2,2.1,2067.6,0.0,16.83,20.7,54.1,57.2,54.9,56.0,57.2,57.3,57.0,54.7,60.8,60.7,27.5,30.0,31.2,35.0,46.0,39.0,25.0,-0.2,0.0,1.5,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,91.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.77,20.99,0.5,0.51,0.5,10.34,11.9,13.14,14.74,-9.6,0.09,0.0,174.7,8.4,347.0,1.0,1.0,1178.0,697.0,1447.0,-2.0,1449.0,14.76,1445.8,984.0,29.9,32.0,0.2,2.2,2067.6,0.0,16.83,20.7,54.0,57.0,54.7,55.8,57.1,57.1,56.9,54.6,60.8,60.7,27.5,30.0,31.2,35.0,46.0,39.0,25.0,0.0,1.1,-0.6,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,90.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.4,137.02,0.5,0.5,0.5,12.02,11.48,12.68,14.33,-3.3,0.06,-0.02,174.6,8.5,344.0,1.0,1.0,1083.0,697.0,1330.0,0.0,1323.0,14.38,1353.3,925.0,29.2,30.6,0.2,2.1,2067.6,0.0,16.83,20.6,54.1,57.3,54.9,56.0,57.2,57.4,57.1,54.8,60.9,60.7,27.5,30.0,31.3,35.1,45.0,38.0,25.0,0.3,-0.3,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,91.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
