轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.5,132.98,0.51,0.6,0.58,8.14,5.52,8.6,10.4,-8.1,0.03,-0.05,173.8,6.1,355,1,1,376,681,457,3,436,10.44,629.9,435,31.4,31.1,0.2,2.1,2067.6,0,16.83,23.0,54.5,54.2,55.0,53.0,53.9,53.7,57.0,56.0,67.1,67.1,32.0,32.4,38.8,41.3,33,30,25,0.0,0.0,-0.2,6,6,4,0,30,30,30,57,63,88,32,32,300,0,0,0,0,0,0,0,0,0
10.6,227.48,0.51,0.6,0.57,6.74,5.22,6.58,10.56,2.6,0.08,0.02,174.6,6.3,350,1,1,410,678,495,0,479,10.6,671.3,458,31.4,31.7,0.2,2.1,2067.6,0,16.83,22.7,54.5,54.1,54.9,52.9,53.8,53.6,56.7,55.6,67.0,67.0,32.0,32.4,38.8,41.3,34,31,25,0.0,0.0,-0.1,6,6,4,0,30,30,30,57,63,88,32,32,300,0,0,0,0,0,0,0,0,0
11.46,353.48,0.51,0.6,0.58,8.36,6.3,8.08,11.43,6.8,0.05,0.01,174.9,6.5,344,1,1,557,679,666,0,653,11.48,830.0,567,31.2,31.4,0.2,2.1,2067.6,0,16.83,22.6,54.6,54.2,55.1,53.0,53.9,53.7,56.9,55.7,67.0,67.0,32.0,32.4,38.7,41.3,36,32,25,0.0,0.0,0.2,6,6,4,0,30,30,30,57,63,88,32,32,300,0,0,0,0,0,0,0,0,0
10.95,185.0,0.51,0.6,0.58,7.42,5.74,7.88,10.93,4.8,0.02,0.01,174.8,6.4,343,1,1,467,679,566,0,555,10.96,739.7,504,31.3,31.4,0.2,2.1,2067.6,0,16.83,22.5,54.5,54.2,55.0,53.0,53.9,53.7,56.8,55.7,67.1,67.0,32.0,32.4,38.7,41.3,36,32,25,0.0,0.0,-0.2,6,6,4,0,30,30,30,57,63,88,32,32,300,0,0,0,0,0,0,0,0,0
11.25,323.5,0.51,0.6,0.58,7.62,5.84,7.24,11.24,12.1,0.0,-0.01,175.6,6.5,341,1,1,526,678,629,-2,624,11.28,797.3,544,30.7,30.7,0.2,2.1,2067.6,0,16.83,22.5,54.6,54.2,55.0,53.0,53.9,53.7,56.9,55.7,67.1,67.1,32.0,32.4,38.9,41.3,37,33,25,0.0,0.0,0.0,6,6,4,0,30,30,30,58,63,88,32,32,300,0,0,0,0,0,0,0,0,0
10.65,177.52,0.51,0.6,0.58,7.8,6.54,8.58,10.65,5.5,0.04,0.03,174.6,6.0,349,1,1,433,679,528,0,515,10.68,694.9,475,30.5,30.4,0.3,2.2,2067.6,0,16.83,22.7,54.5,54.0,54.9,52.9,53.7,53.6,56.6,55.5,67.0,67.0,32.0,32.4,38.8,41.4,35,31,25,0.0,0.0,-0.4,6,6,4,0,30,30,30,57,63,88,32,32,300,0,0,0,0,0,0,0,0,0
9.65,326.99,0.51,0.6,0.57,6.72,3.9,5.08,9.64,-24.3,0.02,-0.04,173.1,6.0,354,1,1,304,679,361,-2,356,9.66,533.1,364,31.0,30.6,0.2,2.1,2067.6,0,16.83,22.6,54.8,54.5,55.3,53.3,54.2,54.0,57.2,56.2,67.2,67.2,32.0,32.4,38.8,41.3,33,30,25,0.3,0.0,0.2,6,6,4,0,30,30,30,57,63,88,32,32,300,0,0,0,0,0,0,0,0,0
9.35,229.0,0.51,0.6,0.57,5.06,4.48,4.16,9.31,-1.8,-0.01,0.0,174.5,5.0,347,1,1,279,678,333,0,319,9.36,489.6,335,31.6,32.1,0.2,2.1,2067.6,0,16.83,22.7,54.4,54.0,54.9,52.9,53.7,53.5,56.7,55.6,67.0,67.0,32.0,32.4,38.9,41.3,33,31,25,0.0,0.2,-0.3,6,6,4,0,30,30,30,57,63,88,32,32,300,0,0,0,0,0,0,0,0,0
10.03,263.02,0.51,0.6,0.57,5.82,4.52,4.62,9.99,3.0,-0.01,0.11,128.5,5.4,354,1,1,356,681,430,-2,420,10.04,595.8,407,31.1,30.8,0.2,2.1,2067.6,0,16.83,22.9,54.6,54.3,55.1,53.1,53.9,53.8,57.1,56.1,67.1,67.1,32.0,32.4,38.8,41.3,33,30,25,0.0,0.0,0.0,6,6,4,0,30,30,30,57,63,88,32,32,300,0,0,0,0,0,0,0,0,0
10.98,149.0,0.51,0.6,0.58,7.34,5.66,8.4,10.9,-2.4,0.01,0.04,174.7,5.8,346,1,1,466,679,568,0,551,10.94,738.2,502,31.4,31.9,0.2,2.2,2067.6,0,16.83,22.6,54.5,54.2,55.0,53.0,53.8,53.7,56.8,55.6,67.1,67.0,32.0,32.4,38.7,41.3,35,32,25,0.0,0.0,0.0,6,6,4,0,30,30,30,57,63,88,32,32,300,0,0,0,0,0,0,0,0,0
11.58,357.01,0.51,0.6,0.58,9.38,7.04,9.14,11.53,7.7,0.05,0.03,175.8,6.3,344,1,1,568,679,681,0,668,11.56,845.9,576,30.3,30.8,0.3,2.1,2067.6,0,16.83,22.5,54.6,54.2,55.0,53.1,53.9,53.7,56.8,55.7,67.1,67.1,32.0,32.4,38.8,41.3,37,33,25,0.0,-0.2,0.0,6,6,4,0,30,30,30,57,63,88,32,32,300,0,0,0,0,0,0,0,0,0
11.58,244.01,0.51,0.6,0.57,8.0,5.86,7.18,11.55,1.1,0.04,-0.01,175.0,7.4,345,1,1,550,679,666,3,641,11.58,824.7,572,31.6,31.5,0.3,2.2,2067.6,0,16.83,22.6,54.6,54.2,55.1,53.0,53.9,53.7,56.9,55.7,67.0,67.1,32.0,32.4,38.7,41.3,35,32,25,0.0,0.0,-0.1,6,6,4,0,30,30,30,57,63,88,32,32,300,0,0,0,0,0,0,0,0,0
9.48,276.98,0.51,0.6,0.57,6.04,5.04,4.82,9.4,-11.6,0.01,0.06,0.0,6.3,4,1,1,274,680,329,0,315,9.46,494.7,336,31.6,31.4,0.2,2.1,2067.6,0,16.83,22.8,54.7,54.4,55.2,53.2,54.1,53.9,57.2,56.2,67.2,67.1,32.0,32.4,38.8,41.3,32,30,25,0.0,0.0,0.0,6,6,4,2,30,30,30,57,63,88,32,32,300,0,0,0,0,0,0,0,0,0
