轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.38,317.02,0.5,0.53,0.52,7.46,5.2,5.14,9.34,2.5,0.05,0.03,172.8,6.1,52.0,1.0,1.0,269.0,683.0,324.0,0.0,307.0,9.36,479.2,328.0,31.4,31.0,0.3,2.1,1725.5,0.0,16.32,25.5,40.2,37.9,40.7,38.0,38.2,36.8,41.4,40.3,52.2,52.5,34.1,35.7,37.5,40.3,30.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,34.0,33.0,34.0,60.0,66.0,91.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.81,339.01,0.5,0.53,0.52,7.58,3.66,4.6,8.77,16.6,0.03,0.01,173.4,4.9,44.0,1.0,1.0,222.0,682.0,260.0,0.0,257.0,8.82,413.7,280.0,30.8,30.5,0.2,2.2,2067.6,0.0,16.83,25.1,40.2,37.6,40.6,37.8,38.0,36.6,41.2,40.2,52.0,52.3,34.1,35.8,37.5,40.4,31.0,29.0,25.0,0.0,-0.3,0.1,6.0,6.0,4.0,0.0,34.0,33.0,34.0,60.0,66.0,91.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,284.0,0.5,0.53,0.52,7.0,6.06,4.26,9.24,6.5,0.02,-0.01,173.5,5.5,50.0,1.0,1.0,262.0,682.0,317.0,0.0,297.0,9.26,471.4,321.0,30.2,30.3,0.3,2.2,2067.6,0.0,16.83,25.1,40.1,37.6,40.6,37.8,38.0,36.6,41.2,40.2,52.0,52.3,34.1,35.8,37.4,40.4,31.0,29.0,25.0,0.2,-0.3,-0.1,6.0,6.0,4.0,0.0,34.0,33.0,34.0,60.0,66.0,91.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,52.99,0.5,0.53,0.52,7.22,1.54,7.02,8.37,3.4,0.06,0.0,172.8,5.0,52.0,1.0,1.0,176.0,683.0,217.0,0.0,200.0,8.4,350.0,239.0,31.3,30.6,0.3,2.2,1844.4,0.0,16.5,25.5,40.3,37.8,40.7,38.0,38.2,36.8,41.3,40.3,52.1,52.5,34.1,35.7,37.5,40.4,30.0,28.0,25.0,-0.5,0.0,0.3,6.0,6.0,4.0,0.0,34.0,33.0,34.0,60.0,66.0,91.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,285.01,0.5,0.53,0.52,6.52,5.24,2.1,8.34,4.8,0.07,0.03,173.3,4.4,50.0,1.0,1.0,183.0,682.0,219.0,0.0,208.0,8.38,353.2,243.0,30.4,29.9,0.3,2.2,1668.8,0.0,16.23,25.1,40.2,37.7,40.7,37.9,38.1,36.7,41.3,40.2,52.0,52.4,34.1,35.8,37.4,40.4,30.0,28.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,34.0,33.0,34.0,60.0,66.0,91.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,32.0,0.5,0.53,0.52,8.08,3.86,6.44,9.12,10.6,0.06,0.03,173.5,5.3,48.0,1.0,1.0,254.0,682.0,299.0,0.0,293.0,9.14,455.8,311.0,30.5,30.0,0.3,2.2,2067.6,0.0,16.83,25.1,40.1,37.6,40.6,37.8,38.0,36.6,41.2,40.2,52.0,52.3,34.1,35.8,37.5,40.4,31.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,34.0,33.0,34.0,60.0,66.0,91.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.41,256.0,0.5,0.53,0.52,5.14,6.14,2.8,8.35,21.2,0.0,0.0,172.9,4.9,40.0,1.0,1.0,188.0,682.0,219.0,0.0,210.0,8.42,363.6,245.0,30.2,29.7,0.2,2.2,1549.3,0.0,16.05,25.4,40.2,37.8,40.7,37.9,38.2,36.7,41.4,40.3,52.0,52.4,34.1,35.8,37.4,40.4,29.0,28.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,34.0,33.0,34.0,60.0,66.0,91.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.65,213.98,0.5,0.53,0.52,4.02,6.0,4.12,7.61,-0.4,0.11,-0.02,173.1,4.3,45.0,1.0,1.0,136.0,681.0,156.0,0.0,143.0,7.66,272.2,186.0,30.6,30.2,0.3,2.2,1526.6,0.0,16.02,25.2,40.2,37.7,40.7,37.9,38.1,36.7,41.3,40.3,52.1,52.4,34.1,35.8,37.3,40.4,30.0,28.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,34.0,33.0,34.0,60.0,66.0,91.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,298.01,0.5,0.53,0.52,7.42,6.42,5.16,9.53,1.5,0.04,-0.03,172.6,5.7,52.0,1.0,1.0,293.0,683.0,350.0,-2.0,340.0,9.58,518.6,354.0,30.2,30.0,0.3,2.2,2067.6,0.0,16.83,25.3,40.3,37.9,40.7,38.0,38.3,36.9,41.4,40.3,52.1,52.5,34.1,35.7,37.4,40.2,32.0,29.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,34.0,33.0,34.0,60.0,66.0,90.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,28.01,0.5,0.53,0.52,7.52,3.12,6.3,9.14,8.5,-0.02,0.06,172.6,5.1,49.0,1.0,1.0,257.0,683.0,302.0,0.0,300.0,9.18,459.6,314.0,31.0,31.0,0.3,2.2,2067.6,0.0,16.83,25.3,40.3,38.0,40.8,38.1,38.3,37.0,41.5,40.4,52.2,52.5,34.1,35.7,37.3,40.2,31.0,29.0,25.0,-0.2,0.0,0.4,6.0,6.0,4.0,0.0,34.0,33.0,34.0,60.0,66.0,91.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
