轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.82,105.98,0.48,0.55,0.55,6.3,5.04,6.2,9.82,-12.6,0.01,0.02,170.9,5.9,135.0,1.0,1.0,323.0,681.0,391.0,0.0,376.0,9.82,546.8,375.0,32.2,31.6,0.2,2.2,2067.6,0.0,16.83,14.7,34.8,36.2,35.9,35.7,36.2,35.2,38.2,37.6,58.9,59.0,26.4,28.4,30.5,34.0,32.0,30.0,25.0,0.1,0.1,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,58.0,58.0,82.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.43,43.99,0.49,0.55,0.55,7.9,5.5,6.8,10.44,-3.9,-0.01,0.01,171.3,6.4,136.0,1.0,1.0,398.0,680.0,488.0,0.0,478.0,10.42,649.9,444.0,31.5,31.5,0.3,2.2,2067.6,0.0,16.83,14.7,35.2,36.5,36.2,36.0,36.5,35.6,38.5,37.7,58.9,59.1,26.4,28.6,30.7,34.1,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,59.0,82.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.68,256.0,0.49,0.55,0.55,7.06,5.8,4.46,9.69,1.6,0.0,0.0,171.0,6.0,134.0,1.0,1.0,315.0,681.0,376.0,0.0,362.0,9.68,540.1,365.0,31.3,30.6,0.2,2.2,2067.6,0.0,16.83,14.7,34.8,36.2,35.9,35.7,36.2,35.3,38.2,37.6,58.9,59.1,26.4,28.4,30.5,34.0,32.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,58.0,58.0,82.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,28.01,0.49,0.55,0.55,9.22,6.92,8.48,10.5,-3.0,0.01,0.02,171.2,6.8,137.0,1.0,1.0,411.0,680.0,492.0,-2.0,480.0,10.5,661.4,452.0,29.3,31.0,0.3,2.2,2067.6,0.0,16.83,14.7,35.2,36.5,36.2,36.0,36.5,35.6,38.5,37.7,58.9,59.1,26.4,28.6,30.8,34.1,35.0,32.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,59.0,59.0,82.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.13,128.02,0.49,0.55,0.55,8.6,6.78,8.02,10.13,-6.7,-0.01,-0.04,171.3,6.9,136.0,1.0,1.0,364.0,681.0,436.0,-2.0,435.0,10.12,607.6,412.0,30.0,29.6,0.3,2.1,2067.6,0.0,16.83,14.7,35.2,36.5,36.2,36.0,36.5,35.6,38.4,37.8,58.9,59.1,26.4,28.6,30.7,34.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,60.0,59.0,82.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.34,123.98,0.49,0.55,0.55,8.92,7.06,8.4,10.35,-2.4,0.03,0.01,171.0,6.2,135.0,1.0,1.0,391.0,681.0,465.0,-2.0,459.0,10.34,633.7,434.0,29.1,30.0,0.2,2.3,2067.6,0.0,16.83,14.8,35.2,36.5,36.2,36.0,36.5,35.6,38.4,37.8,58.9,59.1,26.6,28.6,30.8,34.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,60.0,58.0,82.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.65,281.99,0.49,0.55,0.55,8.4,6.46,5.46,9.65,-5.7,0.0,0.07,171.0,6.1,134.0,1.0,1.0,303.0,681.0,360.0,0.0,348.0,9.64,522.5,359.0,30.2,29.7,0.3,2.1,2067.6,0.0,16.83,14.7,34.9,36.2,35.9,35.7,36.2,35.3,38.2,37.6,58.9,59.1,26.5,28.4,30.6,34.0,31.0,29.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,59.0,58.0,82.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.23,25.99,0.48,0.55,0.55,6.66,4.04,6.2,9.22,-0.8,0.0,0.0,171.0,5.2,134.0,1.0,1.0,248.0,680.0,299.0,0.0,297.0,9.2,458.9,314.0,31.2,31.1,0.3,2.1,2067.6,0.0,16.83,14.6,35.0,36.3,36.1,35.8,36.3,35.5,38.4,37.7,58.9,59.1,26.6,28.5,30.6,34.0,32.0,30.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,27.0,26.0,27.0,59.0,58.0,82.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,42.01,0.49,0.55,0.55,7.8,5.66,6.92,10.03,-10.0,-0.01,0.03,170.9,6.1,137.0,1.0,1.0,343.0,681.0,413.0,0.0,399.0,10.02,584.9,399.0,30.9,30.4,0.2,2.1,2067.6,0.0,16.83,14.7,34.8,36.2,35.9,35.7,36.2,35.2,38.2,37.5,58.9,59.1,26.5,28.4,30.5,34.0,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,58.0,59.0,82.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.77,326.02,0.49,0.55,0.55,8.1,5.02,5.46,9.74,-5.3,0.02,0.06,170.9,6.2,132.0,1.0,1.0,324.0,680.0,385.0,0.0,373.0,9.76,539.5,371.0,29.1,30.0,0.3,2.1,2067.6,0.0,16.83,14.7,34.9,36.2,36.0,35.7,36.2,35.3,38.2,37.6,58.9,59.1,26.5,28.4,30.7,34.0,31.0,29.0,25.0,0.2,-0.1,0.1,6.0,6.0,4.0,0.0,27.0,26.0,27.0,59.0,58.0,82.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
