轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,301.0,86.0,86.0,86.0,10.06,0.58,13.66,0.0,-24.4,-0.01,0.02,174.9,0.0,176.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,1.3,0.0,30.8,29.4,1.5,3.4,2067.6,0.0,16.83,11.9,18.9,20.4,20.3,19.8,20.4,19.4,20.1,20.1,32.1,32.4,17.1,20.0,19.4,22.8,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,56.0,55.0,86.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,335.99,86.0,86.0,86.0,12.24,7.0,9.72,0.06,-22.8,-0.01,0.01,174.7,0.0,172.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.5,0.0,32.5,31.3,1.5,3.5,2067.6,0.0,16.83,12.1,18.9,20.3,20.2,19.8,20.4,19.3,20.1,19.9,31.9,32.3,16.9,20.1,19.3,22.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,54.0,57.0,86.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,301.0,86.0,86.0,86.0,11.26,0.4,15.66,0.01,-19.0,0.04,0.01,174.9,0.0,174.0,1.0,1.0,17.0,686.0,18.0,0.0,0.0,0.0,2.1,0.0,29.5,29.1,1.5,3.4,2067.6,0.0,16.83,11.9,18.9,20.4,20.2,19.8,20.4,19.4,20.1,20.1,32.0,32.4,17.1,20.0,19.4,22.8,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,55.0,56.0,86.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,105.01,86.0,86.0,86.0,8.84,6.86,13.06,0.14,-19.2,0.0,0.02,174.6,0.0,169.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,1.7,0.0,32.6,31.9,1.6,3.5,2067.6,0.0,16.83,11.9,18.9,20.3,20.2,19.6,20.4,19.3,20.1,19.9,31.7,32.1,17.2,20.7,19.2,22.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,20.0,54.0,60.0,85.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,58.0,86.0,86.0,86.0,2.4,14.38,10.58,0.12,-4.7,0.01,0.01,174.6,0.0,165.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,1.9,0.0,32.7,32.5,1.6,3.5,2067.6,0.0,16.83,11.9,18.9,20.3,20.2,19.6,20.4,19.3,20.1,19.9,31.8,32.1,17.1,20.8,19.3,22.7,26.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,20.0,54.0,59.0,85.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,340.99,86.0,86.0,86.0,11.34,7.44,7.54,0.07,-6.0,0.01,0.01,174.8,0.0,168.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,1.6,0.0,31.5,30.2,1.5,3.5,2067.6,0.0,16.83,12.1,18.9,20.3,20.2,19.8,20.4,19.3,20.1,19.9,31.9,32.3,16.9,20.1,19.3,22.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,54.0,57.0,86.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,126.0,86.0,86.0,86.0,11.12,1.44,12.14,0.13,-19.6,0.0,0.01,174.6,0.0,163.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.1,0.0,32.9,32.4,1.6,3.6,2067.6,0.0,16.83,12.0,18.9,20.3,20.2,19.6,20.4,19.3,20.1,19.9,31.7,32.1,17.3,20.6,19.3,22.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,20.0,54.0,60.0,85.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,187.99,86.0,86.0,86.0,15.06,11.36,0.1,0.1,-14.3,-0.01,0.01,174.5,0.0,168.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,1.9,0.0,29.7,29.4,1.4,3.4,2067.6,0.0,16.83,11.9,18.8,20.3,20.1,19.6,20.3,19.3,20.0,19.8,31.6,32.1,17.1,20.5,19.3,22.7,26.0,28.0,25.0,-0.3,0.5,0.0,3.0,4.0,4.0,0.0,19.0,19.0,20.0,56.0,59.0,85.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,132.98,86.0,86.0,86.0,13.74,0.0,13.7,0.13,-23.4,0.01,0.02,174.6,0.0,166.0,1.0,1.0,16.0,687.0,20.0,0.0,0.0,0.0,2.8,0.0,32.9,32.1,1.6,3.5,2067.6,0.0,16.83,12.0,18.9,20.3,20.2,19.6,20.4,19.3,20.1,19.8,31.7,32.1,17.3,20.6,19.3,22.7,27.0,29.0,25.0,-0.3,0.0,0.3,3.0,4.0,4.0,0.0,19.0,19.0,20.0,54.0,60.0,85.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,78.98,86.0,86.0,86.0,2.22,11.9,12.68,0.1,-15.1,0.0,0.02,174.6,0.0,166.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,2.0,0.0,32.1,31.7,1.6,3.5,2067.6,0.0,16.83,11.9,18.9,20.3,20.2,19.6,20.4,19.3,20.1,19.8,31.7,32.1,17.1,20.6,19.3,22.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,20.0,54.0,60.0,85.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
