轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.02,137.02,21.0,21.0,21.0,2.26,1.44,2.54,2.96,-11.3,0.03,0.02,170.5,3.7,341.0,1.0,1.0,16.0,690.0,20.0,0.0,0.0,3.0,2.8,0.0,32.1,31.4,0.3,2.2,1040.3,0.0,14.75,21.4,30.4,31.1,31.0,31.1,31.6,30.5,31.8,31.2,42.0,42.4,28.3,31.2,29.5,32.9,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.03,112.0,21.0,21.0,21.0,2.78,1.68,2.7,3.0,14.5,-0.01,0.06,156.1,2.9,335.0,1.0,1.0,16.0,690.0,20.0,0.0,0.0,3.02,2.6,0.0,30.1,30.6,0.3,2.2,939.1,0.0,14.25,21.6,30.3,31.1,31.0,31.0,31.4,30.4,31.8,31.2,41.9,42.3,28.4,31.2,29.5,32.8,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.05,236.99,21.0,21.0,21.0,2.16,2.12,2.22,3.01,3.9,0.02,0.03,173.3,2.5,328.0,1.0,1.0,16.0,690.0,20.0,0.0,0.0,3.04,2.0,0.0,30.3,29.7,0.3,2.2,923.8,0.0,14.17,21.6,30.2,30.9,31.0,31.0,31.4,30.4,31.7,31.2,41.9,42.3,28.3,31.0,29.5,32.7,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.98,58.0,21.0,21.0,21.0,2.14,1.02,2.04,2.94,11.5,0.01,0.03,172.7,2.7,333.0,1.0,1.0,15.0,691.0,18.0,0.0,0.0,2.98,2.1,0.0,31.0,30.1,0.3,2.2,846.1,0.0,13.76,21.6,30.2,30.9,31.0,31.0,31.4,30.4,31.6,31.2,41.8,42.2,28.2,31.0,29.4,32.7,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,29.0,30.0,55.0,61.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.03,227.99,21.0,21.0,21.0,2.32,2.7,2.44,2.98,-12.0,0.01,0.04,170.5,3.8,341.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.02,2.3,0.0,32.5,31.8,0.3,2.2,988.2,0.0,14.5,21.4,30.4,31.1,31.1,31.1,31.6,30.5,31.8,31.2,42.0,42.4,28.3,31.2,29.5,32.9,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.05,38.99,21.0,21.0,21.0,1.86,1.06,1.68,3.0,18.5,0.03,0.0,140.5,2.5,337.0,1.0,1.0,15.0,691.0,18.0,0.0,0.0,3.02,1.7,0.0,29.3,29.1,0.3,2.2,939.1,0.0,14.25,21.6,30.3,31.1,31.0,31.0,31.4,30.4,31.8,31.2,41.9,42.3,28.4,31.2,29.5,32.8,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.95,173.02,21.0,21.0,21.0,2.06,1.38,2.14,2.92,4.8,0.0,0.01,172.8,2.6,335.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,2.94,1.6,0.0,30.9,30.4,0.3,2.2,877.8,0.0,13.94,21.6,30.2,30.9,31.0,31.0,31.4,30.4,31.7,31.2,41.9,42.2,28.2,31.0,29.4,32.7,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.03,218.02,21.0,21.0,21.0,1.7,1.62,1.72,3.02,-3.2,0.02,0.03,173.3,2.5,329.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.04,3.1,0.0,29.8,29.4,0.2,2.2,923.8,0.0,14.17,21.6,30.2,30.9,31.0,31.0,31.4,30.4,31.7,31.2,41.9,42.3,28.3,31.0,29.5,32.7,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.05,324.0,21.0,21.0,21.0,2.02,0.88,1.78,3.01,7.8,0.03,-0.05,11.9,2.6,348.0,1.0,1.0,16.0,690.0,20.0,0.0,0.0,3.04,2.1,0.0,30.1,30.2,0.2,2.2,961.6,0.0,14.37,21.6,30.3,31.1,31.0,31.0,31.4,30.4,31.8,31.2,41.9,42.3,28.5,31.2,29.5,32.9,26.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.06,343.01,21.0,21.0,21.0,2.36,1.0,2.14,3.0,6.8,0.01,0.05,9.8,2.5,348.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.04,2.5,0.0,30.2,30.3,0.3,2.2,961.6,0.0,14.37,21.6,30.3,31.1,31.0,31.0,31.5,30.4,31.8,31.2,41.9,42.3,28.4,31.2,29.5,32.9,26.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,55.0,61.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
