轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.21,204.01,0.5,0.54,0.49,6.06,6.06,6.14,9.19,-8.3,0.03,0.01,171.1,5.3,159,1,1,253,689,311,0,295,9.22,460.9,316,29.7,29.1,1.5,3.5,2067.6,0,16.83,14.8,21.5,21.7,22.6,21.5,22.0,20.8,22.0,22.0,25.7,25.9,26.1,27.3,20.5,23.3,30,28,25,0.0,0.0,-0.3,6,6,4,0,24,24,25,59,61,79,27,27,300,0,0,0,0,0,0,0,0,0
8.65,214.99,0.5,0.54,0.49,5.56,7.2,5.86,8.68,0.9,-0.03,0.05,171.3,5.3,150,1,1,206,689,262,0,244,8.7,393.2,269,29.9,28.9,1.4,3.5,2067.6,0,16.83,14.9,21.3,21.5,22.4,21.3,21.8,20.6,21.8,21.8,25.2,25.4,26.1,27.3,20.5,23.5,29,27,25,0.0,0.0,-0.4,6,6,4,0,24,24,25,57,59,79,27,27,300,0,0,0,0,0,0,0,0,0
8.65,59.0,0.5,0.54,0.5,7.24,2.34,7.38,8.6,-6.2,0.02,0.08,172.2,6.1,154,1,1,201,689,240,0,225,8.64,378.0,259,28.0,27.1,1.4,3.4,2067.6,0,16.83,14.8,21.2,21.2,22.2,21.1,21.5,20.4,21.8,21.7,24.8,25.0,26.3,27.4,20.6,23.5,27,26,25,-0.2,0.0,0.3,6,6,4,0,24,24,25,56,57,77,27,27,300,0,0,0,0,0,0,0,0,0
7.95,146.99,0.5,0.54,0.5,3.52,3.36,6.6,7.86,1.4,-0.05,-0.05,175.4,5.0,153,1,1,148,689,170,0,163,7.9,299.6,201,27.4,26.6,1.4,3.4,2067.6,0,16.83,14.8,21.1,21.2,22.2,21.0,21.5,20.3,21.7,21.7,24.6,24.9,26.2,27.3,20.7,23.5,26,26,25,0.0,0.2,0.0,6,6,4,0,24,24,25,55,56,77,27,27,300,0,0,0,0,0,0,0,0,0
8.01,338.0,0.5,0.54,0.49,7.26,3.14,3.1,7.97,-0.9,0.02,0.04,174.8,5.4,153,1,1,153,688,179,0,166,8.0,301.0,209,28.5,27.6,1.4,3.4,2067.6,0,16.83,14.8,21.1,21.2,22.2,21.0,21.5,20.3,21.7,21.7,24.6,24.9,26.2,27.3,20.7,23.5,26,26,25,0.2,-0.2,0.2,6,6,4,0,24,24,25,55,56,77,27,27,300,0,0,0,0,0,0,0,0,0
8.95,298.01,0.5,0.54,0.49,7.68,6.06,4.4,8.92,-5.7,0.0,0.03,170.9,6.2,158,1,1,226,689,269,0,258,8.96,417.9,288,31.2,30.7,1.6,3.5,2067.6,0,16.83,14.7,21.6,21.9,22.7,21.7,22.2,21.0,22.2,22.1,26.1,26.3,26.1,27.2,20.5,23.3,30,28,25,0.3,-0.4,0.0,6,6,4,0,24,24,25,60,61,80,27,27,300,0,0,0,0,0,0,0,0,0
8.61,223.99,0.5,0.54,0.49,5.58,7.84,5.1,8.56,-12.5,-0.04,0.03,170.9,5.3,158,1,1,197,689,246,0,227,8.62,374.9,259,31.1,30.6,1.6,3.5,2067.6,0,16.83,14.7,21.6,21.9,22.7,21.7,22.1,21.0,22.1,22.1,26.1,26.3,26.1,27.2,20.5,23.3,30,28,25,0.0,0.0,-0.5,6,6,4,0,24,24,25,60,61,80,27,27,300,0,0,0,0,0,0,0,0,0
8.82,56.02,0.5,0.54,0.5,7.3,3.88,7.34,8.78,-5.3,0.08,0.05,171.0,5.0,158,1,1,223,689,268,0,258,8.82,409.1,280,30.8,30.3,1.5,3.5,2067.6,0,16.83,14.7,21.6,21.9,22.7,21.6,22.1,21.0,22.1,22.1,26.0,26.3,26.1,27.2,20.5,23.3,30,28,25,0.0,0.0,0.3,6,6,4,0,24,24,25,60,61,80,27,27,300,0,0,0,0,0,0,0,0,0
8.85,106.99,0.5,0.54,0.5,6.22,4.22,8.12,8.78,-4.3,0.02,0.0,171.2,5.2,154,1,1,217,689,269,0,260,8.84,414.3,281,29.7,29.3,1.5,3.5,2067.6,0,16.83,14.8,21.4,21.6,22.5,21.4,21.9,20.7,21.9,21.9,25.4,25.7,26.1,27.2,20.5,23.3,29,27,25,-0.4,0.0,0.0,6,6,4,0,24,24,25,58,60,79,27,27,300,0,0,0,0,0,0,0,0,0
8.82,178.99,0.5,0.54,0.5,5.04,5.5,6.38,8.77,1.2,0.02,-0.02,171.3,4.5,153,1,1,219,689,265,0,260,8.82,412.3,280,29.5,28.7,1.5,3.4,2067.6,0,16.83,14.8,21.3,21.6,22.5,21.3,21.8,20.7,21.9,21.9,25.4,25.6,26.2,27.3,20.5,23.3,29,27,25,0.0,0.1,-0.1,6,6,4,0,24,24,25,58,60,79,27,27,300,0,0,0,0,0,0,0,0,0
8.91,226.01,0.5,0.54,0.49,5.7,6.0,5.14,8.86,-1.8,0.02,0.04,170.9,5.5,156,1,1,227,689,280,0,266,8.92,427.0,290,30.0,29.4,1.5,3.5,2067.6,0,16.83,14.8,21.6,21.9,22.7,21.7,22.2,21.0,22.2,22.1,26.2,26.4,26.1,27.2,20.4,23.3,30,28,25,0.0,0.0,-0.1,6,6,4,0,24,24,25,60,60,80,27,27,300,0,0,0,0,0,0,0,0,0
9.0,41.0,0.5,0.54,0.5,7.0,4.14,6.68,8.95,-4.4,-0.05,-0.02,171.3,5.4,153,1,1,227,689,278,0,264,8.98,432.4,293,29.5,28.9,1.5,3.5,2067.6,0,16.83,14.8,21.3,21.6,22.5,21.3,21.8,20.7,21.9,21.9,25.3,25.6,26.3,27.2,20.5,23.5,29,27,25,0.0,0.0,0.4,6,6,4,0,24,24,25,58,60,79,27,27,300,0,0,0,0,0,0,0,0,0
9.09,326.99,0.5,0.54,0.49,7.6,5.04,4.48,9.07,-7.4,0.0,0.02,171.1,5.2,158,1,1,246,689,290,0,284,9.1,443.4,303,30.5,30.2,1.5,3.5,2067.6,0,16.83,14.8,21.5,21.8,22.7,21.5,22.0,20.9,22.1,22.0,25.8,26.1,26.3,27.3,20.5,23.3,30,28,25,0.3,-0.1,0.2,6,6,4,0,24,24,25,59,61,79,27,27,300,0,0,0,0,0,0,0,0,0
8.58,259.99,0.5,0.54,0.49,5.58,6.06,3.02,8.53,1.2,0.07,0.01,171.5,5.3,149,1,1,195,689,240,0,224,8.58,372.2,257,29.3,28.4,1.5,3.4,2067.6,0,16.83,14.8,21.3,21.4,22.4,21.2,21.7,20.6,21.8,21.8,25.1,25.3,26.1,27.3,20.5,23.5,28,27,25,0.5,0.0,-0.1,6,6,4,0,24,24,25,57,59,78,27,27,300,0,0,0,0,0,0,0,0,0
9.28,114.98,0.5,0.54,0.5,5.86,4.32,8.56,9.19,-6.0,0.05,0.0,171.1,5.6,156,1,1,264,689,318,0,300,9.24,466.6,318,30.3,29.5,1.5,3.4,2067.6,0,16.83,14.8,21.4,21.7,22.6,21.4,21.9,20.8,22.0,22.0,25.6,25.8,26.1,27.3,20.5,23.3,30,28,25,-0.3,0.2,0.0,6,6,4,0,24,24,25,59,61,79,27,27,300,0,0,0,0,0,0,0,0,0
8.34,135.0,0.5,0.54,0.5,4.34,4.2,8.04,8.3,-5.5,0.03,-0.04,173.1,5.6,154,1,1,177,689,210,0,199,8.34,343.5,237,28.3,27.8,1.4,3.4,2067.6,0,16.83,14.8,21.2,21.2,22.2,21.0,21.5,20.4,21.7,21.7,24.6,25.0,26.1,27.4,20.6,23.5,27,26,25,-0.2,0.2,0.0,6,6,4,0,24,24,25,55,57,77,27,27,300,0,0,0,0,0,0,0,0,0
