轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,353.48,86,86,86,6.46,8.32,14.46,0.02,14.7,0.01,0.09,101.8,2.7,73,1,1,17,675,20,0,0,0,3.4,0,29.8,28.7,0.2,2.1,2067.6,0,16.83,21.3,27.9,29.3,29.9,28.1,28.9,27.9,29.6,29.9,46.5,47.2,25.8,27.5,28.5,31.8,25,27,25,0,0,0.0,3,4,4,0,25,25,25,60,58,90,27,27,300,0,0,0,0,0,0,0,0,0
0.0,348.52,86,86,86,3.92,10.58,13.56,0.0,-52.2,0.02,0.02,171.1,0.0,91,1,1,17,676,21,0,0,0,3.6,0,30.8,30.0,0.2,2.1,2067.6,0,16.83,17.0,27.9,29.4,29.9,28.1,29.0,28.1,29.9,30.1,47.0,47.8,25.3,28.0,28.2,31.6,26,28,25,0,0,0.0,3,4,4,0,25,25,25,57,58,89,28,28,300,0,0,0,0,0,0,0,0,0
0.0,348.52,86,86,86,2.92,9.96,13.58,0.01,-50.3,0.02,0.02,171.1,0.0,90,1,1,17,676,20,0,0,0,1.8,0,30.8,30.2,0.2,2.2,2067.6,0,16.83,17.0,27.9,29.4,29.9,28.1,29.0,28.1,29.9,30.1,47.0,47.8,25.3,28.0,28.2,31.6,26,28,25,0,0,0.0,3,4,4,0,25,25,25,57,58,89,28,28,300,0,0,0,0,0,0,0,0,0
0.0,348.98,86,86,86,3.06,8.9,12.04,0.0,-58.5,0.02,0.02,171.1,3.0,94,1,1,16,676,20,0,0,0,2.7,0,32.6,32.5,0.3,2.1,2067.6,0,16.83,16.9,27.9,29.4,29.9,28.1,29.0,28.1,29.8,30.0,46.7,47.6,25.3,27.7,28.4,31.7,27,29,25,0,0,0.0,3,4,4,0,25,25,25,59,58,89,27,27,300,0,0,0,0,0,0,0,0,0
0.0,346.0,86,86,86,5.18,9.34,14.16,0.0,-57.3,0.01,0.01,0.0,3.8,96,1,1,17,676,20,0,0,0,2.7,0,29.8,29.6,0.2,2.1,2067.6,0,16.83,16.5,27.9,29.4,29.9,28.1,29.0,28.0,29.8,29.9,46.6,47.5,25.4,27.9,28.4,31.8,25,27,25,0,0,0.0,3,4,4,2,25,25,25,59,58,89,27,27,300,0,0,0,0,0,0,0,0,0
0.0,348.98,86,86,86,3.24,9.18,12.06,0.01,-54.4,0.01,0.02,171.1,0.0,76,1,1,17,676,20,0,0,0,4.1,0,31.7,30.5,0.2,2.1,2067.6,0,16.83,18.3,27.9,29.4,29.9,28.1,29.0,28.1,29.9,30.1,46.9,47.7,25.3,27.8,28.3,31.6,26,28,25,0,0,0.0,3,4,4,0,25,25,25,58,58,89,27,27,300,0,0,0,0,0,0,0,0,0
0.0,348.98,86,86,86,3.08,9.12,12.26,0.01,-56.7,0.02,0.02,171.1,3.0,93,1,1,16,676,18,0,0,0,2.7,0,30.4,30.2,0.2,2.2,2067.6,0,16.83,16.8,27.9,29.4,29.9,28.1,29.0,28.0,29.8,30.0,46.7,47.5,25.3,27.8,28.4,31.7,26,28,25,0,0,0.0,3,4,4,0,25,25,25,59,58,89,27,27,300,0,0,0,0,0,0,0,0,0
0.0,348.52,86,86,86,3.88,10.56,13.44,0.0,-64.0,0.02,0.02,171.1,0.0,93,1,1,17,676,20,0,0,0,2.3,0,30.4,29.7,0.2,2.1,2067.6,0,16.83,17.0,27.9,29.4,29.9,28.1,29.0,28.1,29.9,30.1,47.0,47.8,25.3,28.0,28.2,31.6,26,27,25,0,0,0.0,3,4,4,0,25,25,25,57,58,88,28,28,300,0,0,0,0,0,0,0,0,0
0.0,348.98,86,86,86,3.98,10.44,13.5,0.0,-60.2,0.01,0.02,171.1,0.0,91,1,1,17,675,21,0,0,0,2.2,0,31.9,30.7,0.2,2.1,2067.6,0,16.83,17.2,27.9,29.4,29.9,28.1,29.0,28.1,29.8,30.0,46.8,47.6,25.3,27.6,28.3,31.6,27,28,25,0,0,0.0,3,4,4,0,25,25,25,58,58,89,27,27,300,0,0,0,0,0,0,0,0,0
0.0,348.52,86,86,86,2.9,9.4,13.3,0.0,-47.9,0.01,0.02,171.1,0.0,89,1,1,17,676,20,0,0,0,4.6,0,31.1,30.7,0.2,2.2,2067.6,0,16.83,17.0,27.9,29.4,29.9,28.1,29.0,28.1,29.9,30.1,47.0,47.8,25.3,28.0,28.2,31.6,26,27,25,0,0,0.0,3,4,4,0,25,25,25,57,58,88,28,28,300,0,0,0,0,0,0,0,0,0
0.0,348.52,86,86,86,3.46,9.76,12.5,0.01,-50.8,0.01,0.02,171.1,0.0,90,1,1,17,676,20,0,0,0,2.6,0,30.4,29.7,0.2,2.1,2067.6,0,16.83,17.0,27.9,29.4,29.9,28.1,29.0,28.1,29.9,30.1,47.0,47.8,25.3,28.0,28.2,31.6,26,28,25,0,0,0.0,3,4,4,0,25,25,25,57,58,88,28,28,300,0,0,0,0,0,0,0,0,0
0.01,353.48,86,86,86,6.72,8.28,13.76,0.01,-1.1,0.0,0.04,173.8,2.8,69,1,1,17,676,20,0,0,0,4.7,0,31.1,30.5,0.2,2.1,2067.6,0,16.83,21.5,27.9,29.2,29.9,28.1,28.9,27.9,29.6,29.9,46.5,47.2,25.8,27.5,28.5,31.8,25,27,25,0,0,0.0,3,4,4,0,25,25,25,60,58,90,27,27,300,0,0,0,0,0,0,0,0,0
0.0,348.52,86,86,86,3.16,8.96,11.84,0.0,-36.2,0.02,0.02,171.1,0.0,82,1,1,17,676,20,0,0,0,2.7,0,31.6,31.0,0.2,2.1,2067.6,0,16.83,17.2,27.9,29.4,29.9,28.1,29.0,28.1,29.9,30.1,47.0,47.8,25.3,28.0,28.2,31.6,26,28,25,0,0,0.0,3,4,4,0,25,25,25,57,58,89,28,28,300,0,0,0,0,0,0,0,0,0
0.0,346.0,86,86,86,4.54,8.68,13.34,0.0,-49.2,0.01,0.0,0.0,3.6,92,1,1,16,675,20,0,0,0,2.0,0,28.6,28.8,0.2,2.1,2067.6,0,16.83,16.8,27.9,29.3,29.9,28.1,29.0,28.0,29.7,29.9,46.6,47.5,25.5,28.0,28.4,31.7,25,27,25,0,0,-0.3,3,4,4,2,25,25,25,59,59,89,28,28,300,0,0,0,0,0,0,0,0,0
0.0,348.98,86,86,86,2.78,11.52,14.32,0.0,-72.4,0.02,0.02,171.1,0.0,96,1,1,17,675,20,0,0,0,3.4,0,32.9,31.9,0.3,2.2,2067.6,0,16.83,16.8,27.9,29.4,29.9,28.1,29.0,28.0,29.8,29.9,46.7,47.6,25.3,27.6,28.4,31.7,27,29,25,0,0,0.0,3,4,4,0,25,25,25,58,58,89,27,27,300,0,0,0,0,0,0,0,0,0
0.03,353.99,86,86,86,6.86,8.82,15.86,0.02,-9.7,0.02,-0.03,171.1,2.7,71,1,1,17,675,20,0,0,0,3.8,0,30.3,30.0,0.2,2.1,2067.6,0,16.83,21.7,27.9,29.2,29.9,28.1,28.9,27.9,29.7,29.9,46.5,47.2,25.8,27.5,28.5,31.8,25,27,25,0,0,0.0,3,4,4,0,25,25,25,60,58,90,27,27,300,0,0,0,0,0,0,0,0,0
0.0,348.98,86,86,86,3.74,10.26,13.06,0.0,-64.9,0.01,0.02,171.1,0.0,94,1,1,17,675,20,0,0,0,2.2,0,32.2,31.7,0.3,2.2,2067.6,0,16.83,16.8,27.9,29.4,29.9,28.1,29.0,28.1,29.8,30.0,46.8,47.6,25.3,27.8,28.4,31.6,27,29,25,0,0,0.0,3,4,4,0,25,25,25,58,58,89,27,27,300,0,0,0,0,0,0,0,0,0
0.0,348.98,86,86,86,3.44,9.54,12.34,0.01,-58.8,0.02,0.02,171.1,2.6,94,1,1,16,676,20,0,0,0,2.1,0,31.9,31.8,0.2,2.1,2067.6,0,16.83,16.9,27.9,29.4,29.9,28.1,29.0,28.1,29.8,30.0,46.7,47.6,25.3,27.7,28.4,31.7,27,29,25,0,0,0.0,3,4,4,0,25,25,25,59,58,89,27,27,300,0,0,0,0,0,0,0,0,0
0.0,348.98,86,86,86,3.74,10.68,13.58,0.0,-57.9,0.02,0.02,171.1,2.9,94,1,1,18,676,20,0,0,0,1.7,0,32.0,31.9,0.2,2.2,2067.6,0,16.83,16.9,27.9,29.4,29.9,28.1,29.0,28.1,29.8,30.0,46.7,47.6,25.3,27.7,28.4,31.7,27,29,25,0,0,0.0,3,4,4,0,25,25,25,59,58,89,27,27,300,0,0,0,0,0,0,0,0,0
0.0,348.98,86,86,86,3.72,10.12,12.9,0.0,-42.8,0.01,0.02,171.1,0.0,93,1,1,17,675,20,0,0,0,4.3,0,33.4,32.5,0.3,2.2,2067.6,0,16.83,16.7,27.9,29.4,29.9,28.1,29.0,28.0,29.8,29.9,46.7,47.6,25.3,27.7,28.4,31.7,27,29,25,0,0,0.0,3,4,4,0,25,25,25,58,58,89,27,27,300,0,0,0,0,0,0,0,0,0
0.0,352.51,86,86,86,5.24,9.4,14.44,0.04,-4.8,0.01,0.02,0.0,3.7,84,1,1,16,675,20,0,0,0,2.1,0,30.7,29.8,0.2,2.1,2067.6,0,16.83,21.1,27.9,29.3,29.9,28.1,29.0,27.9,29.6,30.0,46.5,47.3,25.8,27.6,28.4,31.7,25,27,25,0,0,0.0,3,4,4,2,25,25,25,60,58,90,27,27,300,0,0,0,0,0,0,0,0,0
0.0,348.98,86,86,86,3.24,9.04,11.9,0.0,-58.8,0.02,0.02,171.1,0.0,94,1,1,17,676,20,0,0,0,2.2,0,33.0,32.1,0.3,2.2,2067.6,0,16.83,16.9,27.9,29.4,29.9,28.1,29.0,28.1,29.8,29.9,46.7,47.6,25.3,27.7,28.4,31.7,27,29,25,0,0,0.0,3,4,4,0,25,25,25,58,58,89,27,27,300,0,0,0,0,0,0,0,0,0
0.0,355.0,86,86,86,6.8,8.02,13.84,0.03,22.0,0.01,0.02,176.0,2.4,62,1,1,16,675,20,0,0,0,2.3,0,30.6,29.7,0.2,2.2,2067.6,0,16.83,22.2,27.9,29.2,29.9,28.1,28.9,27.9,29.8,29.9,46.5,47.1,25.8,27.5,28.5,31.8,25,27,25,0,0,0.0,3,4,4,0,25,25,25,60,58,90,27,27,300,0,0,0,0,0,0,0,0,0
0.0,346.0,86,86,86,5.46,10.24,14.4,0.01,-56.0,0.02,0.0,0.0,3.6,95,1,1,17,676,20,0,0,0,2.8,0,30.2,29.6,0.2,2.1,2067.6,0,16.83,16.5,27.9,29.4,29.9,28.1,29.0,28.0,29.8,29.9,46.6,47.5,25.5,27.9,28.4,31.7,25,27,25,0,0,0.0,3,4,4,2,25,25,25,59,59,89,27,27,300,0,0,0,0,0,0,0,0,0
0.0,346.0,86,86,86,4.4,8.56,15.82,0.02,-33.4,0.01,0.01,0.0,3.2,82,1,1,17,676,20,0,0,0,2.4,0,28.9,28.7,0.2,2.1,2067.6,0,16.83,18.9,27.9,29.3,29.9,28.1,29.0,27.9,29.6,30.0,46.5,47.4,25.5,28.1,28.4,31.6,25,26,25,0,0,0.4,3,4,4,2,25,25,25,60,58,90,28,28,300,0,0,0,0,0,0,0,0,0
0.0,348.52,86,86,86,3.28,9.1,11.96,0.01,-36.1,0.01,0.02,171.1,0.0,82,1,1,17,676,20,0,0,0,2.6,0,30.7,30.3,0.2,2.1,2067.6,0,16.83,17.2,27.9,29.4,29.9,28.1,29.0,28.1,29.9,30.1,47.0,47.8,25.3,27.9,28.2,31.6,26,28,25,0,0,0.0,3,4,4,0,25,25,25,57,58,89,27,27,300,0,0,0,0,0,0,0,0,0
0.0,348.52,86,86,86,3.46,9.7,12.4,0.0,-59.4,0.02,0.02,171.1,0.0,87,1,1,17,676,20,0,0,0,2.1,0,31.0,30.2,0.2,2.1,2067.6,0,16.83,17.3,27.9,29.4,29.9,28.2,29.0,28.1,29.9,30.1,47.1,47.9,25.3,28.1,28.2,31.6,25,27,25,0,0,0.0,3,4,4,0,25,25,25,56,58,88,28,28,300,0,0,0,0,0,0,0,0,0
0.0,348.98,86,86,86,2.72,11.24,14.34,0.0,-65.0,0.01,0.02,171.1,0.0,85,1,1,16,676,18,0,0,0,2.9,0,31.5,31.0,0.2,2.2,2067.6,0,16.83,17.8,27.9,29.4,29.9,28.1,29.0,28.1,29.9,30.1,46.8,47.7,25.3,27.6,28.3,31.6,26,28,25,0,0,0.0,3,4,4,0,25,25,25,58,58,89,27,27,300,0,0,0,0,0,0,0,0,0
0.0,348.52,86,86,86,2.62,11.08,14.2,0.0,-67.5,0.02,0.02,171.1,0.0,93,1,1,17,675,20,0,0,0,1.8,0,31.3,30.2,0.2,2.1,2067.6,0,16.83,17.0,27.9,29.4,29.9,28.2,29.0,28.1,29.9,30.1,47.0,47.8,25.3,28.1,28.2,31.6,25,27,25,0,0,0.0,3,4,4,0,25,25,25,57,58,88,28,28,300,0,0,0,0,0,0,0,0,0
0.0,348.98,86,86,86,3.88,10.42,13.36,0.01,-64.2,0.01,0.02,171.1,3.1,94,1,1,17,676,20,0,0,0,3.7,0,31.0,31.1,0.2,2.1,2067.6,0,16.83,16.8,27.9,29.4,29.9,28.1,29.0,28.0,29.8,30.0,46.7,47.6,25.3,27.8,28.4,31.7,26,28,25,0,0,0.0,3,4,4,0,25,25,25,59,58,89,27,27,300,0,0,0,0,0,0,0,0,0
0.0,348.98,86,86,86,2.94,10.38,14.28,0.0,-61.1,0.02,0.02,171.1,0.0,94,1,1,16,675,20,0,0,0,2.4,0,31.7,31.2,0.3,2.2,2067.6,0,16.83,16.8,27.9,29.4,29.9,28.1,29.0,28.1,29.8,30.0,46.8,47.6,25.3,27.8,28.4,31.6,27,29,25,0,0,0.0,3,4,4,0,25,25,25,58,58,89,27,27,300,0,0,0,0,0,0,0,0,0
0.0,348.98,86,86,86,3.1,8.94,12.18,0.0,-64.1,0.02,0.02,171.1,0.0,94,1,1,17,675,20,0,0,0,4.7,0,32.8,31.9,0.3,2.2,2067.6,0,16.83,16.8,27.9,29.4,29.9,28.1,29.0,28.1,29.8,30.0,46.8,47.6,25.3,27.8,28.4,31.6,27,29,25,0,0,0.0,3,4,4,0,25,25,25,58,58,89,27,27,300,0,0,0,0,0,0,0,0,0
