轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.83,275.0,0.5,0.5,0.49,7.24,7.02,6.98,10.8,-2.7,0.0,0.01,175.1,7.1,336,1,1,449,693,546,0,531,10.82,715.0,488,33.7,33.0,0.2,2.1,2067.6,0,16.83,20.5,32.9,35.1,34.2,34.3,35.3,34.4,34.8,33.9,48.5,48.6,27.2,29.4,28.6,31.9,36,32,25,0.0,0.0,0.0,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.16,22.0,0.5,0.5,0.49,8.76,7.52,8.84,11.12,-4.6,-0.01,0.05,172.4,7.9,339,1,1,497,692,607,0,590,11.16,768.6,525,31.9,32.0,0.3,2.2,2067.6,0,16.83,20.5,33.2,35.4,34.6,34.6,35.6,34.7,35.2,34.2,48.6,48.8,27.1,29.3,28.7,31.9,35,32,25,0.0,0.0,0.0,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
10.88,204.98,0.5,0.5,0.49,7.66,7.6,8.24,10.85,-1.2,0.03,0.01,173.9,6.6,334,1,1,449,693,558,0,543,10.88,729.0,494,30.3,31.2,0.2,2.2,2067.6,0,16.83,20.5,32.9,35.1,34.3,34.3,35.3,34.5,34.9,33.9,48.6,48.6,27.2,29.4,28.6,31.9,36,32,25,0.0,0.0,-0.4,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.16,281.02,0.5,0.5,0.49,8.06,7.84,8.12,11.13,-5.7,-0.01,0.05,172.5,7.9,338,1,1,494,692,607,0,591,11.14,771.1,526,30.4,30.3,0.2,2.1,2067.6,0,16.83,20.5,33.1,35.3,34.5,34.5,35.5,34.6,35.1,34.1,48.5,48.8,27.2,29.5,28.6,31.9,35,31,25,0.0,-0.2,0.0,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.35,38.99,0.5,0.5,0.49,8.12,7.22,8.82,11.31,-6.3,-0.04,0.03,172.4,7.1,340,1,1,523,693,632,-2,632,11.34,797.9,546,31.4,31.5,0.3,2.2,2067.6,0,16.83,20.5,33.3,35.5,34.6,34.7,35.7,34.8,35.3,34.2,48.6,48.8,27.2,29.4,28.7,32.0,36,32,25,0.0,0.2,0.0,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.2,164.99,0.5,0.5,0.49,7.78,7.38,9.36,11.12,2.2,-0.01,0.02,172.6,7.1,337,1,1,498,692,614,0,597,11.16,774.7,529,30.7,30.2,0.2,2.1,2067.6,0,16.83,20.5,33.1,35.3,34.5,34.5,35.5,34.7,35.2,34.1,48.6,48.7,27.2,29.4,28.7,31.9,35,31,25,0.0,0.0,-0.2,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.06,13.0,0.5,0.5,0.49,8.84,7.48,9.66,11.0,-10.7,0.01,-0.02,172.1,7.8,341,1,1,475,693,580,0,573,11.02,743.0,508,31.6,31.7,0.2,2.2,2067.6,0,16.83,20.7,33.7,35.9,35.0,35.0,36.1,35.2,35.7,34.6,48.9,49.0,27.2,29.3,28.6,32.0,35,31,25,0.0,0.0,0.2,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
10.99,43.99,0.5,0.5,0.49,7.72,6.56,8.6,10.96,3.8,-0.02,0.03,173.3,6.3,336,1,1,464,693,577,0,562,10.98,735.9,503,30.6,31.7,0.2,2.2,2067.6,0,16.83,20.5,33.0,35.1,34.3,34.3,35.3,34.5,34.9,34.0,48.5,48.6,27.2,29.5,28.6,31.9,35,31,25,0.0,0.0,0.2,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.18,47.99,0.5,0.5,0.49,7.22,6.4,8.28,11.1,-5.0,-0.01,0.01,172.5,8.2,339,1,1,488,693,598,0,577,11.12,759.6,521,31.5,31.3,0.2,2.1,2067.6,0,16.83,20.5,33.2,35.4,34.5,34.6,35.6,34.7,35.2,34.2,48.6,48.8,27.1,29.3,28.7,31.9,35,31,25,0.0,0.0,0.4,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.23,343.01,0.5,0.5,0.49,8.0,6.38,8.54,11.16,1.8,0.08,0.03,172.3,6.9,339,1,1,502,693,621,0,605,11.22,777.7,532,31.1,32.1,0.2,2.2,2067.6,0,16.83,20.6,33.4,35.6,34.7,34.8,35.8,34.9,35.4,34.3,48.8,48.9,27.1,29.3,28.7,32.1,37,33,25,0.2,-0.3,0.4,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.19,51.01,0.5,0.5,0.49,9.12,7.72,10.26,11.14,1.0,-0.01,0.05,172.3,7.4,339,1,1,500,693,610,-2,601,11.18,779.4,531,31.7,32.7,0.3,2.2,2067.6,0,16.83,20.6,33.4,35.6,34.7,34.8,35.8,34.9,35.4,34.3,48.8,48.9,27.1,29.3,28.7,32.1,37,33,25,-0.2,0.0,0.0,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.28,277.99,0.5,0.5,0.49,8.06,7.8,7.64,11.26,-5.6,-0.03,0.08,172.3,8.3,340,1,1,519,693,636,0,625,11.28,794.7,543,31.6,32.3,0.2,2.2,2067.6,0,16.83,20.6,33.4,35.6,34.8,34.8,35.8,34.9,35.4,34.4,48.8,48.9,27.0,29.3,28.7,32.1,37,33,25,0.0,0.0,0.0,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.04,334.01,0.5,0.5,0.49,7.64,6.52,7.76,11.01,1.9,0.02,0.02,172.3,6.7,338,1,1,476,693,583,0,575,11.04,742.6,509,28.7,29.4,0.2,2.2,2067.6,0,16.83,20.6,33.5,35.8,34.9,34.9,36.0,35.1,35.6,34.5,48.8,49.0,27.2,29.3,28.6,32.0,35,31,25,0.2,0.0,0.3,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.1,227.99,0.5,0.5,0.49,7.38,7.0,7.34,11.07,5.1,0.04,0.05,172.3,6.7,336,1,1,495,693,605,0,606,11.1,764.7,523,29.6,29.6,0.2,2.2,2067.6,0,16.83,20.6,33.6,35.8,34.9,35.0,36.0,35.1,35.6,34.5,48.9,49.0,27.2,29.4,28.6,32.0,35,30,25,0.2,0.2,0.0,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
10.92,74.99,0.5,0.5,0.49,7.68,6.88,9.04,10.89,3.5,0.05,0.02,176.8,6.7,335,1,1,451,693,558,0,543,10.88,720.6,494,32.4,32.0,0.2,2.2,2067.6,0,16.83,20.6,32.8,35.0,34.2,34.3,35.2,34.4,34.9,33.9,48.4,48.7,27.2,29.3,28.6,31.9,36,32,25,0.0,0.0,0.2,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.32,175.0,0.5,0.5,0.49,7.82,7.38,9.12,11.31,-4.4,0.04,0.06,172.4,6.4,340,1,1,521,693,641,0,633,11.32,802.3,548,32.3,32.0,0.3,2.2,2067.6,0,16.83,20.5,33.3,35.5,34.6,34.7,35.7,34.8,35.3,34.3,48.7,48.8,27.2,29.4,28.7,32.0,36,32,25,0.0,0.0,-0.2,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.31,22.0,0.5,0.5,0.49,8.46,7.4,9.18,11.25,-5.0,0.02,0.02,172.3,8.4,340,1,1,513,693,629,0,619,11.28,788.0,540,33.5,33.5,0.3,2.1,2067.6,0,16.83,20.5,33.4,35.6,34.7,34.7,35.8,34.9,35.3,34.3,48.7,48.8,27.1,29.4,28.7,32.1,37,33,25,0.0,0.0,0.0,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.23,148.0,0.5,0.5,0.49,8.68,8.14,10.42,11.16,-4.1,0.03,0.0,172.3,7.9,339,1,1,495,693,607,0,590,11.2,772.5,528,28.8,29.8,0.2,2.1,2067.6,0,16.83,20.6,33.5,35.8,34.9,34.9,36.0,35.1,35.5,34.5,48.8,49.0,27.2,29.3,28.7,32.0,35,31,25,0.0,0.0,-0.2,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.34,330.98,0.5,0.5,0.49,8.26,7.4,8.26,11.31,-5.8,0.09,0.04,172.4,7.6,340,1,1,521,693,635,0,631,11.34,797.1,545,31.6,31.4,0.2,2.2,2067.6,0,16.83,20.5,33.3,35.5,34.6,34.6,35.7,34.8,35.3,34.2,48.7,48.8,27.2,29.4,28.7,32.0,36,32,25,0.0,-0.2,0.0,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
10.99,168.01,0.5,0.5,0.49,7.44,7.52,9.7,10.99,-3.9,0.02,-0.03,172.2,6.6,340,1,1,476,693,581,0,574,11.0,746.2,510,30.2,30.4,0.2,2.2,2067.6,0,16.83,20.6,33.7,35.9,35.0,35.0,36.1,35.2,35.8,34.6,48.9,49.0,27.2,29.3,28.6,32.0,35,31,25,0.0,0.0,-0.6,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
10.8,248.0,0.5,0.5,0.49,7.36,7.48,7.38,10.75,0.6,0.01,0.05,172.0,7.1,333,1,1,441,693,543,0,538,10.8,710.8,484,33.0,32.3,0.2,2.2,2067.6,0,16.83,20.6,32.8,35.0,34.2,34.2,35.2,34.4,34.7,33.8,48.4,48.5,27.2,29.3,28.6,31.9,35,32,25,-0.2,0.0,-0.3,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.04,65.02,0.5,0.5,0.49,8.24,6.52,9.9,10.99,-8.6,0.04,0.06,172.3,7.4,340,1,1,470,693,587,0,577,11.02,749.6,510,31.3,31.1,0.2,2.1,2067.6,0,16.83,20.6,33.6,35.9,35.0,35.0,36.1,35.2,35.7,34.6,48.9,49.0,27.2,29.3,28.6,32.0,35,31,25,-0.2,0.0,0.2,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
11.09,304.99,0.5,0.5,0.49,8.98,8.16,8.52,11.06,-2.5,0.03,0.01,172.8,7.7,338,1,1,480,693,596,2,587,11.08,754.2,516,28.6,29.3,0.2,2.2,2067.6,0,16.83,20.5,33.0,35.2,34.4,34.4,35.4,34.6,35.1,34.0,48.5,48.7,27.2,29.4,28.6,31.9,34,30,25,0.0,-0.2,0.0,6,6,4,0,28,28,28,55,60,85,29,29,300,0,0,0,0,0,0,0,0,0
