轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.59,34.99,0.39,0.39,0.44,12.4,12.1,12.1,12.61,5.8,0.12,0.11,172.1,8.0,319.0,1.0,1.0,782.0,676.0,933.0,-5.0,935.0,12.6,1051.8,708.0,33.1,34.1,0.3,2.2,2067.6,0.0,16.83,17.3,48.0,51.1,49.5,49.2,50.6,50.5,51.1,49.6,60.7,60.7,28.9,31.2,32.4,36.0,43.0,39.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,64.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.33,96.98,0.39,0.39,0.44,11.52,11.08,10.54,12.36,3.7,0.08,-0.02,172.5,8.1,318.0,1.0,1.0,702.0,676.0,835.0,0.0,832.0,12.34,972.4,666.0,31.2,30.2,0.3,2.2,1903.3,0.0,16.58,17.1,47.3,50.3,48.8,48.5,49.8,49.7,50.4,48.9,60.4,60.4,28.9,31.2,32.4,36.0,40.0,36.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,64.0,89.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.57,90.0,0.39,0.39,0.44,11.04,10.26,9.7,12.6,1.3,0.04,-0.1,171.9,7.3,316.0,1.0,1.0,760.0,676.0,905.0,-2.0,902.0,12.6,1030.3,702.0,30.5,31.1,0.2,2.1,2065.6,0.0,16.83,17.1,48.0,51.1,49.5,49.2,50.6,50.4,51.2,49.7,60.7,60.7,28.9,31.2,32.4,36.0,41.0,36.0,25.0,0.5,0.5,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,64.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.6,167.0,0.39,0.39,0.44,12.24,11.5,12.1,13.61,2.2,0.13,0.05,172.3,7.5,317.0,1.0,1.0,1001.0,677.0,1196.0,-5.0,1202.0,13.62,1251.7,849.0,29.4,30.0,0.2,2.1,2067.6,0.0,16.83,17.1,47.3,50.4,48.8,48.5,49.9,49.7,50.5,49.1,60.5,60.5,28.9,31.2,32.4,35.9,43.0,37.0,25.0,-0.3,-0.5,0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,64.0,89.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.66,146.02,0.39,0.39,0.44,12.78,11.66,12.64,13.72,-0.6,-0.01,0.02,172.3,7.8,318.0,1.0,1.0,997.0,677.0,1189.0,-4.0,1178.0,13.7,1250.5,853.0,32.7,33.6,0.2,2.2,1821.6,0.0,16.46,17.1,47.2,50.3,48.8,48.4,49.8,49.7,50.4,49.0,60.4,60.5,28.9,31.2,32.4,36.0,44.0,38.0,25.0,-0.6,0.0,0.8,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,64.0,89.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.56,254.02,0.39,0.39,0.44,11.9,11.3,12.44,12.52,1.2,0.05,0.1,172.0,8.2,319.0,1.0,1.0,759.0,676.0,902.0,-4.0,895.0,12.54,1025.8,695.0,31.6,33.3,0.3,2.2,2067.6,0.0,16.83,17.3,48.0,51.1,49.5,49.2,50.6,50.5,51.1,49.6,60.7,60.7,28.9,31.2,32.4,36.0,43.0,38.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,64.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.48,59.0,0.39,0.39,0.44,12.88,12.44,11.86,12.52,-1.4,0.08,0.01,172.5,7.0,318.0,1.0,1.0,726.0,676.0,877.0,0.0,859.0,12.5,1005.0,686.0,32.9,32.6,0.2,2.1,2067.6,0.0,16.83,17.1,47.3,50.3,48.8,48.5,49.8,49.7,50.5,48.9,60.3,60.5,28.9,31.2,32.4,36.0,40.0,35.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,64.0,89.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.42,259.99,0.39,0.39,0.44,12.02,11.22,12.4,12.43,7.9,-0.02,-0.1,172.0,6.6,315.0,1.0,1.0,715.0,675.0,853.0,0.0,837.0,12.42,989.1,676.0,30.6,32.0,0.3,2.1,2065.6,0.0,16.83,17.1,48.0,51.0,49.4,49.1,50.5,50.4,51.2,49.7,60.7,60.7,28.9,31.2,32.4,36.0,40.0,35.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,64.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.42,299.02,0.39,0.39,0.44,11.0,10.42,11.5,12.42,2.7,-0.02,-0.04,172.5,7.2,317.0,1.0,1.0,732.0,676.0,881.0,0.0,858.0,12.4,1004.9,684.0,30.6,32.0,0.2,2.2,1903.3,0.0,16.58,17.1,47.3,50.3,48.8,48.5,49.8,49.7,50.4,48.9,60.4,60.4,28.9,31.2,32.4,36.0,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,64.0,89.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.35,328.0,0.39,0.39,0.44,11.96,12.18,12.94,13.38,3.6,0.07,-0.02,172.4,8.2,317.0,1.0,1.0,950.0,677.0,1144.0,-7.0,1128.0,13.36,1207.3,815.0,30.8,31.9,0.2,2.1,2067.6,0.0,16.83,17.1,47.3,50.4,48.8,48.5,49.9,49.7,50.5,49.1,60.5,60.5,28.9,31.2,32.4,35.9,43.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,64.0,89.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.44,356.0,0.39,0.39,0.44,11.8,11.48,11.4,13.4,2.0,-0.02,0.0,172.3,8.1,316.0,1.0,1.0,909.0,678.0,1085.0,2.0,1063.0,13.4,1177.7,804.0,31.6,33.0,0.2,2.1,2015.9,0.0,16.75,17.1,47.3,50.4,48.8,48.5,49.8,49.7,50.5,49.0,60.4,60.5,28.9,31.2,32.4,35.9,42.0,36.0,25.0,0.5,-0.3,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,64.0,89.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.65,187.99,0.39,0.39,0.44,12.14,11.32,12.24,13.64,-5.0,0.02,0.05,172.1,7.6,322.0,1.0,1.0,945.0,677.0,1125.0,2.0,1125.0,13.62,1216.2,830.0,31.1,29.7,0.2,2.2,2067.6,0.0,16.83,17.3,47.8,50.9,49.3,49.0,50.3,50.3,50.9,49.4,60.6,60.6,28.9,31.2,32.3,36.0,42.0,36.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,64.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
