轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,240.01,86,86,86,1.06,9.66,13.34,0,-5.4,0.02,0.02,170.4,0,222,1,1,14,686,18,0,0,0,2.0,0,30.6,29.6,0.2,2.2,2067.6,0,16.83,17.3,26.3,27.4,27.8,27.2,27.4,26.2,28.4,29.0,40.8,41.0,23.2,25.5,26.5,29.6,25,27,25,0,0.0,0.3,3,4,4,0,26,26,26,56,59,98,25,25,300,0,0,0,0,0,0,0,0,0
0.0,241.49,86,86,86,0.94,11.06,14.64,0,29.5,0.02,0.02,170.5,0,214,1,1,15,686,18,0,0,0,1.8,0,32.1,31.1,0.2,2.2,2067.6,0,16.83,17.3,26.4,27.4,27.9,27.2,27.4,26.2,28.5,29.1,41.1,41.2,23.2,25.5,26.6,29.7,27,29,25,0,0.0,0.0,3,4,4,0,26,26,26,55,59,98,25,25,300,0,0,0,0,0,0,0,0,0
0.0,240.98,86,86,86,1.1,9.26,13.16,0,-7.4,0.02,0.02,170.4,0,209,1,1,15,687,17,0,0,0,2.8,0,29.8,29.1,0.2,2.2,2067.6,0,16.83,17.3,26.3,27.4,27.8,27.2,27.4,26.2,28.4,29.0,40.9,41.0,23.2,25.5,26.5,29.5,25,27,25,0,0.0,0.3,3,4,4,0,26,26,26,56,59,98,25,25,300,0,0,0,0,0,0,0,0,0
0.0,240.01,86,86,86,1.2,10.04,14.04,0,11.0,0.01,0.02,170.4,0,219,1,1,15,686,18,0,0,0,4.6,0,31.0,30.4,0.2,2.1,2067.6,0,16.83,17.3,26.3,27.4,27.8,27.2,27.4,26.2,28.3,29.0,40.8,40.9,23.2,25.5,26.5,29.6,25,27,25,0,0.0,0.3,3,4,4,0,26,26,26,57,59,98,25,25,300,0,0,0,0,0,0,0,0,0
0.0,240.52,86,86,86,1.64,10.72,14.9,0,3.2,0.02,0.02,170.4,0,219,1,1,15,686,18,0,0,0,2.1,0,30.1,29.4,0.2,2.1,2067.6,0,16.83,17.3,26.3,27.4,27.8,27.2,27.4,26.2,28.4,29.0,40.8,41.0,23.2,25.5,26.5,29.6,25,27,25,0,0.0,0.0,3,4,4,0,26,26,26,56,59,98,25,25,300,0,0,0,0,0,0,0,0,0
0.0,240.98,86,86,86,1.34,9.54,13.62,0,-16.5,0.01,0.01,170.5,0,216,1,1,15,686,18,0,0,0,1.8,0,30.2,31.0,0.2,2.2,2067.6,0,16.83,17.3,26.3,27.4,27.8,27.2,27.4,26.2,28.4,29.0,41.0,41.1,23.2,25.5,26.5,29.6,27,29,25,0,0.0,0.0,3,4,4,0,26,26,26,55,59,98,25,25,300,0,0,0,0,0,0,0,0,0
0.0,240.98,86,86,86,1.14,9.38,13.06,0,-8.1,0.02,0.01,170.4,0,212,1,1,16,686,20,0,0,0,1.7,0,30.4,30.1,0.2,2.2,2067.6,0,16.83,17.3,26.3,27.4,27.8,27.2,27.4,26.2,28.4,29.0,40.9,41.0,23.2,25.5,26.5,29.5,25,27,25,0,0.0,0.0,3,4,4,0,26,26,26,56,59,98,25,25,300,0,0,0,0,0,0,0,0,0
0.0,240.01,86,86,86,1.4,10.54,14.64,0,-7.3,0.01,0.02,170.4,0,223,1,1,15,686,18,0,0,0,2.2,0,31.0,30.5,0.2,2.1,2067.6,0,16.83,17.3,26.3,27.4,27.8,27.2,27.4,26.2,28.3,29.0,40.8,41.0,23.2,25.5,26.5,29.6,25,27,25,0,0.0,0.0,3,4,4,0,26,26,26,56,59,98,25,25,300,0,0,0,0,0,0,0,0,0
0.0,241.49,86,86,86,1.34,9.76,13.7,0,-1.8,0.01,0.02,170.5,0,223,1,1,15,686,18,0,0,0,2.0,0,32.3,31.3,0.3,2.2,2067.6,0,16.83,17.3,26.3,27.4,27.9,27.2,27.4,26.2,28.5,29.1,41.1,41.2,23.2,25.5,26.5,29.6,27,29,25,0,0.0,0.0,3,4,4,0,26,26,26,55,59,98,25,25,300,0,0,0,0,0,0,0,0,0
0.0,241.49,86,86,86,1.56,10.56,14.7,0,11.0,0.02,0.02,170.5,0,215,1,1,14,686,18,0,0,0,2.0,0,32.5,31.8,0.3,2.2,2067.6,0,16.83,17.3,26.5,27.4,27.9,27.2,27.4,26.2,28.7,29.2,41.1,41.3,23.3,25.6,26.6,29.8,27,29,25,0,0.0,0.0,3,4,4,0,26,26,26,54,59,98,25,25,300,0,0,0,0,0,0,0,0,0
