轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.16,33.01,0.5,0.5,0.52,6.7,2.26,2.52,7.13,10.7,0.09,-0.02,172.7,3.0,354.0,1.0,1.0,71.0,686.0,91.0,0.0,72.0,7.14,145.0,100.0,30.1,29.4,0.3,2.1,2030.4,0.0,16.78,21.1,28.2,30.5,29.8,29.5,30.4,29.4,30.4,28.7,40.3,40.7,26.3,28.6,26.7,29.8,27.0,27.0,25.0,0.4,-0.1,0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,83.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,104.0,0.5,0.5,0.52,5.44,1.52,5.28,7.09,10.1,-0.05,0.05,172.2,2.8,349.0,1.0,1.0,63.0,686.0,72.0,0.0,56.0,7.08,116.8,81.0,30.2,29.3,0.2,2.1,2067.6,0.0,16.83,21.1,28.2,30.6,29.9,29.6,30.5,29.4,30.5,28.8,40.8,41.1,26.5,28.6,26.8,29.8,26.0,27.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,58.0,83.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,357.01,0.5,0.5,0.52,6.86,2.9,1.56,7.06,20.9,0.03,0.22,172.1,3.0,347.0,1.0,1.0,65.0,685.0,76.0,0.0,57.0,7.06,120.3,80.0,29.3,29.3,0.2,2.2,2067.6,0.0,16.83,21.1,28.2,30.6,29.9,29.6,30.5,29.4,30.5,28.8,40.7,41.1,26.5,28.6,26.8,29.8,26.0,27.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,83.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,166.0,0.5,0.5,0.53,2.86,3.42,5.72,7.08,21.7,-0.05,-0.13,172.2,2.3,350.0,1.0,1.0,58.0,686.0,73.0,0.0,55.0,7.06,121.4,80.0,29.3,28.3,0.2,2.1,2067.6,0.0,16.83,21.1,28.2,30.6,29.9,29.6,30.5,29.4,30.4,28.8,40.7,41.0,26.5,28.6,26.8,29.8,26.0,27.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,83.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,229.0,0.5,0.5,0.52,1.88,6.1,4.22,7.05,8.4,0.14,-0.06,172.0,3.3,349.0,1.0,1.0,57.0,686.0,72.0,0.0,51.0,7.04,106.1,73.0,29.3,28.3,0.4,2.2,2067.6,0.0,16.83,21.1,28.2,30.6,29.9,29.6,30.5,29.4,30.4,28.8,40.8,41.1,26.5,28.6,26.8,29.8,26.0,27.0,25.0,0.0,0.3,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,58.0,83.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,187.99,0.5,0.5,0.53,2.54,4.32,6.74,7.09,21.8,-0.15,-0.08,172.0,2.9,348.0,1.0,1.0,61.0,686.0,75.0,0.0,57.0,7.08,121.1,83.0,28.7,28.6,0.2,2.2,2067.6,0.0,16.83,21.1,28.2,30.6,29.9,29.6,30.5,29.4,30.5,28.8,40.7,41.0,26.5,28.6,26.8,29.8,26.0,26.0,25.0,-0.1,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,83.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,103.0,0.5,0.5,0.52,6.12,2.12,5.74,7.14,2.1,-0.01,0.06,172.2,3.7,355.0,1.0,1.0,70.0,686.0,82.0,0.0,68.0,7.12,145.0,97.0,31.1,30.2,0.2,2.2,1894.0,0.0,16.57,21.1,28.2,30.6,29.8,29.6,30.4,29.4,30.4,28.7,40.4,40.7,26.3,28.6,26.7,29.8,27.0,28.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,58.0,83.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,83.02,0.5,0.5,0.52,6.64,1.04,4.78,7.03,11.1,0.09,0.15,172.0,2.3,353.0,1.0,1.0,51.0,685.0,63.0,0.0,47.0,7.02,100.9,69.0,30.5,28.3,0.2,2.2,1977.7,0.0,16.7,21.1,28.2,30.6,29.9,29.6,30.5,29.5,30.5,28.8,40.8,41.1,26.6,28.5,26.8,29.8,26.0,27.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,58.0,83.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,90.0,0.5,0.5,0.52,6.84,2.46,5.42,7.13,21.9,-0.09,0.0,172.3,2.9,352.0,1.0,1.0,71.0,687.0,81.0,0.0,68.0,7.12,141.7,96.0,32.2,30.8,0.2,2.1,2067.6,0.0,16.83,21.1,28.2,30.6,29.9,29.6,30.4,29.4,30.5,28.8,40.5,40.8,26.4,28.6,26.7,29.8,28.0,28.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,58.0,83.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,334.01,0.5,0.5,0.52,5.9,4.74,1.56,7.17,-2.0,-0.01,-0.08,172.3,4.0,356.0,1.0,1.0,76.0,686.0,88.0,0.0,73.0,7.14,153.2,102.0,32.1,31.7,0.3,2.2,2057.3,0.0,16.82,21.1,28.2,30.6,29.9,29.6,30.4,29.4,30.4,28.7,40.5,40.8,26.4,28.6,26.7,29.8,28.0,28.0,25.0,0.4,-0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,58.0,83.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
