轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.28,122.26,0.49,0.55,0.58,6.46,6.18,5.38,9.28,16.8,0.03,0.06,175.6,4.8,341.0,1.0,1.0,253.0,673.0,302.0,0.0,289.0,9.28,463.0,318.0,30.1,30.3,0.2,2.1,1826.8,0.0,16.47,18.8,45.2,47.8,47.6,45.5,46.8,46.4,47.8,46.8,62.6,62.6,29.1,29.7,34.8,37.4,30.0,28.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,55.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,119.99,0.49,0.55,0.58,5.0,7.0,5.24,8.85,-11.4,0.11,0.09,176.3,4.6,358.0,1.0,1.0,230.0,673.0,268.0,0.0,259.0,8.86,415.4,283.0,29.4,27.8,0.1,2.1,2067.6,0.0,16.83,18.7,45.2,47.8,47.6,45.4,46.7,46.4,47.7,46.8,62.6,62.6,29.0,29.8,34.7,37.4,30.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,55.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.82,265.5,0.5,0.55,0.58,7.8,5.22,5.56,9.82,9.5,-0.03,0.05,177.3,5.4,354.0,1.0,1.0,329.0,674.0,388.0,-2.0,386.0,9.84,557.4,380.0,32.9,31.9,0.3,2.1,2067.6,0.0,16.83,18.8,45.1,47.7,47.4,45.3,46.5,46.2,47.6,46.7,62.5,62.5,29.0,29.8,34.6,37.4,34.0,31.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,55.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,245.27,0.5,0.55,0.57,8.26,5.26,4.84,9.49,-18.6,0.01,0.01,174.1,6.2,7.0,1.0,1.0,288.0,673.0,339.0,-2.0,337.0,9.48,502.1,345.0,30.1,29.1,0.3,2.2,1667.8,0.0,16.23,19.1,45.1,47.7,47.5,45.3,46.6,46.3,47.7,46.7,62.6,62.6,29.1,29.8,34.7,37.4,31.0,29.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,55.0,59.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.65,61.49,0.49,0.55,0.58,7.38,6.46,8.36,9.69,-10.0,0.02,0.05,173.9,6.0,357.0,1.0,1.0,317.0,672.0,379.0,0.0,361.0,9.68,535.6,366.0,31.3,32.4,0.2,2.1,2067.6,0.0,16.83,18.9,45.1,47.4,47.3,45.1,46.4,46.0,47.7,46.7,62.4,62.4,29.2,29.8,34.6,37.4,32.0,29.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,60.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.52,286.99,0.5,0.55,0.58,9.62,6.86,7.38,10.49,-3.2,-0.04,0.07,107.8,6.7,1.0,1.0,1.0,404.0,673.0,476.0,0.0,471.0,10.48,648.5,445.0,31.0,30.7,0.3,2.0,2067.6,0.0,16.83,18.9,45.1,47.7,47.4,45.3,46.5,46.3,47.6,46.7,62.5,62.5,29.0,29.8,34.7,37.4,33.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,55.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,212.0,0.49,0.55,0.57,8.94,5.86,5.48,9.26,-7.2,0.1,0.05,173.8,4.9,357.0,1.0,1.0,271.0,672.0,330.0,0.0,308.0,9.26,482.9,325.0,31.4,30.6,0.2,2.1,2067.6,0.0,16.83,19.0,45.0,47.4,47.3,45.1,46.4,46.0,47.6,46.7,62.4,62.4,29.2,29.8,34.7,37.4,32.0,29.0,25.0,0.0,-0.5,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,60.0,83.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89,263.99,0.5,0.55,0.58,8.3,4.82,5.78,9.87,0.1,0.06,0.01,173.8,6.1,345.0,1.0,1.0,334.0,673.0,399.0,-2.0,391.0,9.88,568.8,387.0,30.7,29.6,0.2,2.1,2067.6,0.0,16.83,18.7,45.1,47.4,47.3,45.1,46.4,46.0,47.7,46.7,62.4,62.4,29.2,29.8,34.6,37.4,31.0,29.0,25.0,0.2,0.0,0.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.06,72.0,0.49,0.55,0.58,6.68,6.0,7.48,9.1,-8.0,-0.01,0.01,173.8,4.3,358.0,1.0,1.0,252.0,672.0,308.0,0.0,291.0,9.08,455.7,309.0,28.7,29.5,0.2,2.1,2067.6,0.0,16.83,19.0,45.0,47.4,47.3,45.1,46.4,46.0,47.6,46.7,62.4,62.4,29.2,29.8,34.7,37.4,32.0,29.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,357.77,0.5,0.55,0.58,8.16,5.6,7.96,10.06,-2.0,0.05,0.05,178.3,5.5,355.0,1.0,1.0,353.0,674.0,418.0,0.0,402.0,10.04,593.3,401.0,33.6,31.9,0.3,2.1,2067.6,0.0,16.83,18.7,45.1,47.7,47.4,45.3,46.5,46.2,47.7,46.7,62.5,62.5,29.1,29.8,34.6,37.4,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,84.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
