轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.1,355.0,86.0,86.0,86.0,12.2,11.02,4.8,0.1,15.3,0.01,0.02,175.3,0.0,141.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,4.9,0.0,29.3,29.4,1.4,3.4,2067.6,0.0,16.83,13.0,21.0,22.5,22.4,21.9,22.6,21.6,22.2,21.9,35.5,36.0,19.2,22.0,21.4,24.5,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,59.0,55.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,312.01,86.0,86.0,86.0,11.98,0.0,13.78,0.14,-18.2,0.01,0.02,175.6,0.0,174.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,3.4,0.0,31.1,30.0,1.5,3.5,2067.6,0.0,16.83,13.3,21.2,22.7,22.5,22.1,22.8,21.8,22.4,22.1,36.0,36.4,18.9,21.8,21.4,24.4,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,56.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,357.01,86.0,86.0,86.0,11.52,10.74,3.98,0.1,19.7,0.01,0.02,175.3,0.0,140.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,1.8,0.0,28.5,28.8,1.4,3.4,2067.6,0.0,16.83,13.0,21.0,22.5,22.4,21.9,22.6,21.6,22.2,21.8,35.5,36.0,19.2,22.1,21.4,24.5,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,59.0,55.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,33.01,86.0,86.0,86.0,10.2,14.36,5.64,0.12,-103.6,0.01,0.02,175.5,0.0,171.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.1,0.0,31.1,30.1,1.6,3.5,2067.6,0.0,16.83,13.1,21.0,22.6,22.4,22.1,22.7,21.8,22.3,21.9,35.9,36.3,19.0,22.3,21.3,24.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,58.0,56.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,253.01,86.0,86.0,86.0,0.2,11.26,13.06,0.14,17.4,0.01,0.02,175.3,0.0,145.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,1.3,0.0,32.3,31.5,1.7,3.6,2067.6,0.0,16.83,13.1,21.0,22.6,22.4,21.9,22.6,21.7,22.2,21.9,35.6,36.1,19.1,21.9,21.3,24.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,60.0,55.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,7.99,86.0,86.0,86.0,11.92,12.7,1.14,0.11,-3.3,0.01,0.02,175.5,0.0,168.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,2.6,0.0,31.3,30.3,1.6,3.5,2067.6,0.0,16.83,13.3,21.1,22.7,22.5,22.1,22.8,21.8,22.4,21.9,35.9,36.3,18.9,22.3,21.3,24.4,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,58.0,56.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,137.99,86.0,86.0,86.0,12.16,0.0,10.84,0.11,26.4,0.01,0.01,175.4,0.0,132.0,1.0,1.0,15.0,686.0,20.0,0.0,0.0,0.0,3.4,0.0,31.0,30.6,1.6,3.5,2067.6,0.0,16.83,13.3,21.0,22.6,22.4,22.0,22.6,21.8,22.2,21.9,35.7,36.2,19.1,22.5,21.3,24.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,59.0,55.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,209.02,86.0,86.0,86.0,9.4,9.52,4.68,0.17,17.5,0.01,0.01,175.4,0.0,153.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,4.4,0.0,31.7,31.1,1.6,3.6,2067.6,0.0,16.83,13.1,21.0,22.6,22.4,21.9,22.6,21.7,22.2,21.9,35.6,36.2,19.0,22.1,21.3,24.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,60.0,55.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,252.0,86.0,86.0,86.0,0.0,12.6,14.58,0.14,17.0,0.01,0.01,175.3,0.0,146.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.0,0.0,32.1,31.3,1.7,3.6,2067.6,0.0,16.83,13.1,21.0,22.6,22.4,21.9,22.6,21.7,22.2,21.9,35.6,36.1,19.1,21.9,21.3,24.4,27.0,29.0,25.0,0.0,0.0,-0.3,3.0,4.0,4.0,0.0,21.0,21.0,21.0,60.0,55.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,236.99,86.0,86.0,86.0,3.48,12.24,11.9,0.1,-5.1,0.02,0.02,175.3,0.0,149.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.3,0.0,31.8,31.2,1.7,3.6,2067.6,0.0,16.83,13.1,21.0,22.6,22.4,21.9,22.6,21.7,22.2,21.9,35.6,36.1,19.2,22.0,21.3,24.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,60.0,55.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,220.0,86.0,86.0,86.0,8.4,11.48,8.56,0.13,10.1,0.01,0.01,175.4,0.0,148.0,1.0,1.0,15.0,686.0,20.0,0.0,0.0,0.0,2.5,0.0,33.2,32.9,1.6,3.6,2067.6,0.0,16.83,13.1,21.0,22.6,22.4,21.9,22.6,21.7,22.2,21.9,35.6,36.2,19.1,22.1,21.3,24.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,60.0,55.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,95.0,86.0,86.0,86.0,5.9,7.52,11.66,0.13,32.6,0.01,0.02,175.2,0.0,132.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,2.4,0.0,30.0,29.3,1.5,3.4,2067.6,0.0,16.83,13.0,20.9,22.4,22.4,21.9,22.5,21.6,22.2,21.8,35.4,35.8,19.2,22.6,21.3,24.5,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,58.0,56.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,130.0,86.0,86.0,86.0,12.68,0.52,13.26,0.12,26.7,0.01,0.01,175.4,0.0,137.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,1.4,0.0,31.1,30.7,1.6,3.5,2067.6,0.0,16.83,13.2,21.0,22.6,22.4,22.0,22.6,21.8,22.2,21.9,35.7,36.2,19.1,22.5,21.3,24.4,26.0,28.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,58.0,56.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,258.98,86.0,86.0,86.0,1.26,12.04,14.36,0.1,-35.6,0.01,0.01,175.6,0.0,162.0,1.0,1.0,17.0,686.0,20.0,0.0,0.0,0.0,2.1,0.0,30.7,30.3,1.5,3.4,2067.6,0.0,16.83,13.2,21.2,22.7,22.5,22.1,22.8,21.8,22.4,22.0,36.0,36.5,18.8,22.0,21.4,24.4,25.0,27.0,25.0,0.0,0.3,-0.3,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,56.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,340.99,86.0,86.0,86.0,12.7,8.8,8.3,0.16,11.1,0.01,0.01,175.3,0.0,146.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.1,0.0,29.3,29.5,1.5,3.4,2067.6,0.0,16.83,13.0,21.0,22.6,22.4,21.9,22.6,21.6,22.2,21.9,35.5,36.0,19.2,21.8,21.4,24.5,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,59.0,55.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,130.0,86.0,86.0,86.0,11.38,0.68,11.72,0.12,40.7,0.01,0.02,175.4,0.0,136.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,2.6,0.0,31.3,31.1,1.6,3.5,2067.6,0.0,16.83,13.2,21.0,22.6,22.4,22.0,22.6,21.8,22.2,21.9,35.7,36.2,19.1,22.5,21.3,24.4,26.0,28.0,25.0,0.3,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,58.0,56.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,190.01,86.0,86.0,86.0,13.32,9.36,0.0,0.2,-16.4,0.02,0.02,175.4,0.0,157.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.3,0.0,31.4,31.1,1.6,3.6,2067.6,0.0,16.83,13.2,21.0,22.6,22.4,21.9,22.6,21.7,22.2,21.9,35.6,36.2,18.9,22.3,21.3,24.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,60.0,55.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
